代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
000021,180治理,1115.3209,0.04179916148728363,0.4659999999998945,166481170391.0,84446325,0,1118.47,1118.7075,1110.0778,1114.8549
000025,180基建,1815.671,0.7801329473095301,14.055000000000064,34845076887.0,33576777,0,1804.6599,1817.4828,1801.4553,1801.616
000026,180资源,5947.2914,-0.12937876246060598,-7.704499999999825,57903336025.0,23196043,0,6025.9645,6035.9685,5906.5367,5954.9959
000027,180运输,780.8234,1.191989846890784,9.19769999999994,7271147439.0,8391021,0,772.3527,782.9259,770.6746,771.6257
000028,180成长,4174.2737,0.3719240481060165,15.467599999999948,164623983872.0,40006331,0,4194.2642,4198.7669,4151.6643,4158.8061
000029,180价值,4456.9387,-0.2087562121015737,-9.323600000000624,85467463731.0,75367911,0,4462.5836,4465.8802,4432.7451,4466.2623
000030,180R成长,2734.2197,0.5663630780000156,15.398400000000038,318412451369.0,114095136,0,2737.4518,2741.1379,2715.6237,2718.8213
000031,180R价值,3285.0345,0.09879662703812696,3.2423000000003412,239255931228.0,149456716,0,3281.8679,3291.3566,3265.3924,3281.7922
000032,上证能源,1985.2457,-0.8150742828131213,-16.314200000000028,16107387264.0,24816909,0,1996.5425,1998.9548,1976.0029,2001.5599
000034,上证工业,2322.6885,0.8811147073076047,20.286800000000312,70298958981.0,50363797,0,2305.2395,2327.6222,2302.8842,2302.4017
000035,上证可选,3075.0238,0.3625098436093295,11.106999999999971,48880177913.0,27639258,0,3068.108,3080.049,3038.7115,3063.9168
000036,上证消费,11114.4145,0.4740219025741544,52.4362000000001,16234486735.0,4326541,0,11046.0312,11133.9683,11042.8887,11061.9783
000037,上证医药,6776.5065,-0.08543118708964591,-5.794199999999364,25358945184.0,6423101,0,6809.2709,6848.5154,6739.9816,6782.3007
000039,上证信息,6068.0802,1.9906434737944,118.4362000000001,160892564881.0,26653198,0,6003.6998,6090.0595,5933.233,5949.644
000040,上证电信,4384.0157,3.6626282524860674,154.89689999999973,58413465507.0,25474219,0,4305.0004,4394.9674,4302.7401,4229.1188
000042,上证央企,1842.9151,0.34558477055194603,6.346900000000005,109581807554.0,72234852,0,1838.0221,1845.5001,1832.7806,1836.5682
000045,上证小盘,6268.4783,1.8516030735779443,113.95730000000003,389891813658.0,206292042,0,6203.1259,6282.009,6172.9114,6154.521
000048,责任指数,1501.7457,-0.21605354375054714,-3.251600000000053,101688109745.0,46107227,0,1506.0885,1506.6469,1495.5156,1504.9973
000049,上证民企,2170.4814,1.3870549972848876,29.693900000000212,147942062651.0,49890249,0,2161.3444,2177.6802,2138.5666,2140.7875
000050,50等权,2516.5399,0.586944393349044,14.684500000000298,184190139154.0,62421602,0,2509.2174,2522.1216,2497.9808,2501.8554
000055,上证地企,1645.4707,0.3936501761694359,6.451999999999998,106768424659.0,57650231,0,1647.2163,1648.9418,1635.4614,1639.0187
000056,上证国企,1291.643,0.3260955596772442,4.1983000000000175,157913263210.0,76173579,0,1292.665,1294.1674,1284.6182,1287.4447
000058,全指价值,4770.8149,-0.19610730052273861,-9.374299999999494,151196439766.0,128388395,0,4783.0027,4783.0027,4745.7049,4780.1892
000059,全R成长,3580.6257,1.0602357978097443,37.564800000000105,655999052945.0,272152182,0,3568.966,3589.7642,3542.6437,3543.0609
000060,全R价值,4597.1286,0.47627745390487086,21.791299999999865,569914703507.0,329828584,0,4585.7993,4605.7736,4565.8194,4575.3373
000061,沪企债30,177.6106,-0.06391926366808293,-0.11359999999999104,228778393.0,229500,0,177.7538,177.8236,177.6025,177.7242
000062,上证沪企,2210.9487,1.008574141122802,22.07639999999992,67020191040.0,28043153,0,2200.1889,2217.2283,2194.2116,2188.8723
000063,上证周期,4126.9614,-0.1349364580509385,-5.576299999999719,122510117446.0,80027547,0,4148.2976,4148.7925,4101.1348,4132.5377
000065,上证龙头,3804.9465,1.13040666237882,42.53060000000005,228373170877.0,125650269,0,3787.0481,3809.9943,3774.1336,3762.4159
000066,上证商品,3810.8473,0.6093405589451617,23.080399999999827,107436830718.0,65660531,0,3830.5702,3834.304,3771.9013,3787.7669
000068,上证资源,4341.4323,0.47067943769239057,20.33850000000075,99381050983.0,48117537,0,4376.9575,4382.0526,4298.9028,4321.0938
000069,消费80,5089.0236,0.20922147011504122,10.625100000000202,77384427514.0,29806260,0,5089.3473,5101.0058,5058.0224,5078.3985
000070,能源等权,2728.4921,-0.3355361733556666,-9.185899999999947,16107387264.0,24816909,0,2731.8728,2743.8092,2713.3808,2737.678
000078,电信等权,4102.511,5.281133876696314,205.79100000000062,58413465507.0,25474219,0,3993.2481,4110.5034,3992.8335,3896.72
000088,盐田港,4.53,0.8908685968819607,0.040000000000000036,112561030.22,25020049,0,4.48,4.53,4.47,4.49
000089,深圳机场,7.02,0.7173601147776159,0.04999999999999982,100755169.97,14403752,0,6.98,7.03,6.96,6.97
000090,上证流通,1534.9294,1.1058325071585884,16.788099999999986,1377441129276.0,801052787,0,1526.0043,1538.1308,1519.8808,1518.1413
000096,上证下游,4427.1649,1.4069176090893925,61.42239999999947,150808904176.0,74875164,0,4383.8481,4435.2983,4381.0066,4365.7425
000099,上证F300,9665.6939,1.0985659918149937,105.03020000000106,275130101472.0,156724959,0,9606.9319,9682.8811,9586.9183,9560.6637
000100,上证F500,6397.9131,0.21687426654325978,13.845400000000154,574462576254.0,369208120,0,6396.1848,6408.8488,6363.4214,6384.0677
000151,上国红利,1559.3724,-0.11236116996285103,-1.7541000000001077,21768233381.0,23541056,0,1558.7524,1565.9461,1552.7169,1561.1265
000153,上民红利,3219.9763,0.46803472063549373,15.0003999999999,7939086029.0,7083321,0,3201.5057,3225.7174,3191.097,3204.9759
000155,市值百强,3419.9754,0.36305569435460916,12.371499999999742,325995488578.0,135093948,0,3422.497,3427.8778,3400.1021,3407.6039
000156,华数传媒,8.65,4.091456077015642,0.33999999999999986,405565954.11,47229781,0,8.42,8.68,8.42,8.31
000157,中联重科,8.87,3.500583430571749,0.29999999999999893,1316560825.82,147581978,0,8.66,9.14,8.66,8.57
000158,上证环保,1400.783,1.3597479694880727,18.79159999999979,50047217116.0,28401687,0,1379.5162,1406.9658,1379.3905,1381.9914
000159,沪股通,3893.4514,1.0619515289564991,40.91210000000001,1257601635190.0,709856277,0,3872.6429,3902.0259,3856.1059,3852.5393
000166,申万宏源,5.42,1.3084112149532765,0.07000000000000028,826119562.7,153064365,0,5.36,5.46,5.33,5.35
000301,东方盛虹,10.59,-0.7497656982193072,-0.08000000000000007,190041445.36,17838781,0,10.67,10.9,10.58,10.67
000333,美的集团,78.68,-1.366428481885407,-1.0899999999999892,4013933616.96,51185610,0,79.78,79.79,77.81,79.77
000338,潍柴动力,18.85,2.7808069792802703,0.5100000000000016,2774107841.07,147732455,0,18.67,19.1,18.44,18.34
000400,许继电气,27.73,0.03607503607504172,0.010000000000001563,1010691586.11,36493536,0,28.0,28.05,27.43,27.72
000401,金隅冀东,4.58,1.552106430155217,0.07000000000000028,72199168.55,15789201,0,4.52,4.62,4.51,4.51
000402,金融街,2.83,-0.3521126760563305,-0.009999999999999787,74118073.71,26284784,0,2.83,2.85,2.81,2.84
000403,派林生物,14.47,0.8362369337979163,0.120000000000001,197919370.7,13753873,0,14.35,14.53,14.26,14.35
000404,长虹华意,6.91,0.5822416302765653,0.040000000000000036,74287704.68,10789478,0,6.87,6.91,6.86,6.87
000407,胜利股份,5.01,-0.7920792079207928,-0.040000000000000036,278527051.0,55695682,0,5.05,5.06,4.97,5.05
000408,藏格矿业,85.35,-2.1327829377364975,-1.8599999999999994,1859683517.08,21633196,0,89.9,90.0,84.26,87.21
000409,云鼎科技,12.19,3.217612193056723,0.379999999999999,367987680.1,30430748,0,11.86,12.28,11.8,11.81
000410,沈阳机床,7.78,1.3020833333333404,0.10000000000000053,318007045.35,40925109,0,7.69,7.84,7.62,7.68
000411,英特集团,12.8,-1.1583011583011473,-0.14999999999999858,223283071.24,17511012,0,12.96,12.96,12.66,12.95
000415,渤海租赁,4.1,-2.6128266033254235,-0.11000000000000032,503133839.38,121119802,0,4.21,4.25,4.09,4.21
000417,合百集团,8.35,1.0895883777239692,0.08999999999999986,514563535.24,62388772,0,8.2,8.4,8.09,8.26
000419,通程控股,6.53,-0.45731707317072195,-0.02999999999999936,128951653.38,19804549,0,6.55,6.55,6.47,6.56
000420,吉林化纤,4.76,3.0303030303030236,0.13999999999999968,953601188.8,201763946,0,4.7,4.8,4.66,4.62
000421,南京公用,6.93,-0.5738880918220952,-0.040000000000000036,119015827.0,17218000,0,6.96,6.97,6.87,6.97
000422,湖北宜化,14.73,-1.2072434607645854,-0.17999999999999972,719476915.75,48943865,0,14.86,14.89,14.58,14.91
000423,东阿阿胶,49.83,-0.22026431718061562,-0.10999999999999943,265729599.09,5328670,0,49.94,50.21,49.66,49.94
000425,徐工机械,11.67,-1.101694915254244,-0.13000000000000078,955021381.92,81292475,0,11.82,11.87,11.64,11.8
000426,兴业银锡,45.43,7.475751123728404,3.1599999999999966,3991680435.19,89621077,0,44.48,45.6,43.5,42.27
000428,华天酒店,3.42,1.4836795252225465,0.04999999999999982,77700962.17,22794677,0,3.37,3.44,3.37,3.37
000429,粤高速Ａ,11.58,0.8710801393728191,0.09999999999999964,72919728.78,6312895,0,11.48,11.6,11.43,11.48
000430,*ST张股,7.64,-0.5208333333333338,-0.040000000000000036,40861366.0,5351850,0,7.7,7.7,7.6,7.68
000488,ST晨鸣,2.15,-1.376146788990837,-0.03000000000000025,54794158.18,25344854,0,2.18,2.19,2.14,2.18
000498,山东路桥,6.09,0.32948929159801604,0.019999999999999574,94904628.82,15641658,0,6.04,6.1,6.03,6.07
000501,武商集团,11.09,-0.09009009009008817,-0.009999999999999787,739706517.5,68141824,0,10.99,11.18,10.66,11.1
000503,国新健康,11.61,10.047393364928897,1.0599999999999987,1172275564.14,102372829,0,11.61,11.61,11.09,10.55
000504,*ST生物,8.53,-3.506787330316748,-0.3100000000000005,39643505.0,4569900,0,8.85,8.9,8.5,8.84
000505,京粮控股,8.0,1.265822784810122,0.09999999999999964,353691013.87,44450457,0,7.87,8.08,7.8,7.9
000506,招金黄金,13.83,0.728332119446465,0.09999999999999964,513646559.8,36873100,0,14.16,14.28,13.62,13.73
000507,珠海港,5.34,0.564971751412434,0.03000000000000025,73359948.43,13796867,0,5.31,5.37,5.27,5.31
000509,华塑控股,3.49,1.453488372093031,0.050000000000000266,80825916.5,23251450,0,3.45,3.52,3.42,3.44
000510,新金路,13.9,3.5767511177347275,0.4800000000000004,892949059.76,65335514,0,13.38,14.04,13.19,13.42
000513,丽珠集团,36.3,-0.7654455986878107,-0.28000000000000114,294366876.18,8103118,0,36.59,36.65,36.19,36.58
000514,渝开发,5.1,0.0,0.0,80553343.45,15870142,0,5.09,5.1,5.05,5.1
000516,国际医学,5.11,3.65111561866127,0.1800000000000006,577865969.81,113969842,0,4.99,5.14,4.98,4.93
000517,荣安地产,1.85,0.5434782608695656,0.010000000000000009,37017986.07,20149029,0,1.84,1.85,1.82,1.84
000518,*ST四环,2.46,-0.40485829959515096,-0.010000000000000231,23009049.95,9358911,0,2.46,2.47,2.45,2.47
000519,中兵红箭,19.88,1.1190233977619475,0.21999999999999886,1434091013.74,72361883,0,19.72,19.96,19.6,19.66
000520,凤凰航运,4.67,-0.21367521367520914,-0.009999999999999787,105669911.02,22697126,0,4.68,4.7,4.64,4.68
000521,长虹美菱,6.76,1.1976047904191627,0.08000000000000007,86943246.65,12903234,0,6.68,6.77,6.68,6.68
000523,红棉股份,3.98,1.0152284263959401,0.040000000000000036,393890446.96,99516034,0,3.89,4.02,3.87,3.94
000524,岭南控股,12.46,1.3832384052074997,0.1700000000000017,170123267.4,13735120,0,12.3,12.52,12.28,12.29
000525,红太阳,5.5,-0.5424954792043445,-0.03000000000000025,113891792.28,20721994,0,5.54,5.54,5.48,5.53
000526,学大教育,40.96,2.7854454203262216,1.1099999999999994,177140924.01,4378859,0,40.2,40.98,39.76,39.85
000528,柳工,11.94,-0.2506265664160496,-0.030000000000001137,409028139.87,34287074,0,11.96,12.0,11.88,11.97
000529,广弘控股,6.09,0.9950248756218841,0.05999999999999961,49314220.55,8141840,0,6.03,6.1,6.02,6.03
000530,冰山冷热,7.61,2.97699594046009,0.22000000000000064,515825536.04,68189479,0,7.45,7.69,7.37,7.39
000531,穗恒运Ａ,6.97,1.4556040756914068,0.09999999999999964,142634066.77,20434783,0,6.95,7.1,6.86,6.87
000532,华金资本,18.27,5.606936416184964,0.9699999999999989,1059145242.0,57545680,0,18.88,19.02,17.78,17.3
000533,顺钠股份,9.2,0.21786492374727207,0.019999999999999574,707514514.07,77270048,0,9.19,9.29,9.06,9.18
000534,万泽股份,23.21,2.382002646669603,0.5399999999999991,685797746.85,30001472,0,22.51,23.69,22.1,22.67
000536,华映科技,5.23,1.5533980582524285,0.08000000000000007,816407627.47,157300881,0,5.16,5.28,5.12,5.15
000537,绿发电力,8.36,0.48076923076922046,0.03999999999999915,125556303.56,15075088,0,8.3,8.37,8.29,8.32
000538,云南白药,56.87,-0.785066294487095,-0.45000000000000284,636706482.75,11164968,0,57.32,57.39,56.84,57.32
000539,粤电力Ａ,4.56,0.21978021978021509,0.009999999999999787,91013094.51,20023692,0,4.55,4.57,4.52,4.55
000541,佛山照明,6.35,0.47468354430378734,0.02999999999999936,144399628.15,22736628,0,6.3,6.4,6.28,6.32
000543,皖能电力,8.63,2.983293556085919,0.25,589603574.89,68553171,0,8.42,8.73,8.42,8.38
000544,中原环保,8.41,0.5980861244019223,0.05000000000000071,54453468.16,6496670,0,8.37,8.43,8.33,8.36
000545,金浦钛业,3.2,1.2658227848101276,0.040000000000000036,204656429.02,64108762,0,3.2,3.24,3.16,3.16
000546,金圆股份,7.01,6.051437216338872,0.39999999999999947,633369918.1,90471800,0,6.86,7.12,6.86,6.61
000547,航天发展,39.48,4.499735309687654,1.6999999999999957,20944341870.54,534749883,0,37.76,40.65,37.3,37.78
000548,湖南投资,5.47,0.0,0.0,54432229.0,9955000,0,5.48,5.51,5.44,5.47
000550,江铃汽车,18.32,0.6040637012630391,0.10999999999999943,73621946.88,4033577,0,18.25,18.32,18.16,18.21
000551,创元科技,15.41,3.4228187919463076,0.5099999999999998,972577471.59,63616561,0,14.79,15.68,14.79,14.9
000552,甘肃能化,2.38,-0.4184100418410139,-0.010000000000000231,168039231.4,70953990,0,2.38,2.39,2.35,2.39
000553,安道麦A,5.7,0.8849557522123862,0.04999999999999982,71918951.0,12636220,0,5.66,5.77,5.62,5.65
000554,泰山石油,6.72,-1.3215859030836985,-0.08999999999999986,210734132.98,31460994,0,6.78,6.8,6.66,6.81
000555,神州信息,19.95,7.6051779935275095,1.4100000000000001,2834730748.83,147915817,0,18.54,20.31,18.3,18.54
000557,西部创业,5.01,0.4008016032064043,0.019999999999999574,54160334.69,10825938,0,5.02,5.02,4.98,4.99
000558,天府文旅,5.3,0.952380952380949,0.04999999999999982,270692494.47,51298093,0,5.29,5.31,5.22,5.25
000559,万向钱潮,20.87,5.138539042821156,1.0199999999999996,6769349508.05,332007665,0,19.85,21.8,19.5,19.85
000560,我爱我家,2.96,0.0,0.0,360682891.18,121933515,0,2.95,2.98,2.93,2.96
000561,烽火电子,14.08,6.5859197577592665,0.8699999999999992,1591528959.52,115405373,0,13.28,14.53,13.1,13.21
000563,陕国投Ａ,3.64,2.8248587570621493,0.10000000000000009,445181429.41,123184183,0,3.61,3.65,3.58,3.54
000564,供销大集,2.54,1.6000000000000014,0.040000000000000036,1125926990.94,446549727,0,2.5,2.54,2.49,2.5
000565,渝三峡Ａ,7.9,4.08432147562583,0.3100000000000005,214422918.48,27521620,0,7.6,8.11,7.5,7.59
000566,海南海药,7.47,1.0825439783491213,0.08000000000000007,1156025056.96,154411406,0,7.38,7.67,7.38,7.39
000567,海德股份,6.32,0.0,0.0,218028578.95,34488632,0,6.34,6.41,6.28,6.32
000568,泸州老窖,119.2,2.002396029436936,2.3400000000000034,1501033105.55,12627487,0,116.87,120.11,116.8,116.86
000570,苏常柴Ａ,5.65,0.3552397868561361,0.020000000000000462,57140753.12,10125133,0,5.63,5.69,5.61,5.63
000571,新大洲A,6.0,-2.1207177814029348,-0.1299999999999999,170727914.84,28347117,0,6.12,6.15,5.96,6.13
000572,海马汽车,7.68,0.7874015748031444,0.05999999999999961,1172178097.55,152784290,0,7.6,7.85,7.53,7.62
000573,粤宏远Ａ,4.21,-0.23696682464454472,-0.009999999999999787,65070902.92,15496548,0,4.22,4.24,4.17,4.22
000576,甘化科工,11.25,0.8064516129032245,0.08999999999999986,197045945.82,17633722,0,11.17,11.29,11.02,11.16
000581,威孚高科,20.72,0.3875968992247979,0.0799999999999983,310637654.37,15073269,0,20.62,20.75,20.48,20.64
000582,北部湾港,9.52,0.10515247108306822,0.009999999999999787,355856186.78,37516353,0,9.48,9.56,9.43,9.51
000584,工智退,0.29,11.538461538461526,0.02999999999999997,15207447.0,53830663,0,0.26,0.29,0.26,0.26
000586,汇源通信,13.42,1.2830188679245278,0.16999999999999993,98299997.03,7340746,0,13.39,13.54,13.15,13.25
000589,贵州轮胎,5.08,0.1972386587771161,0.009999999999999787,139444822.63,27454714,0,5.08,5.09,5.06,5.07
000590,古汉医药,11.52,-0.4321521175453821,-0.05000000000000071,46534265.05,4040350,0,11.62,11.65,11.46,11.57
000591,太阳能,4.63,1.9823788546255476,0.08999999999999986,387129889.14,84163695,0,4.54,4.64,4.52,4.54
000592,平潭发展,15.51,3.6072144288577093,0.5399999999999991,5092201913.92,338949298,0,14.68,15.58,14.62,14.97
000593,德龙汇能,14.39,10.01529051987768,1.3100000000000005,473709129.53,33864615,0,13.06,14.39,12.94,13.08
000595,*ST宝实,6.27,-0.633914421553091,-0.040000000000000036,146801836.2,23323920,0,6.31,6.46,6.18,6.31
000596,古井贡酒,141.7,2.9198140615920845,4.019999999999982,658988033.73,4686380,0,137.23,142.1,137.1,137.68
000597,东北制药,5.4,0.5586592178770996,0.03000000000000025,81090775.52,15076200,0,5.38,5.42,5.35,5.37
000598,兴蓉环境,7.09,-0.7002801120448154,-0.04999999999999982,211107080.74,29838202,0,7.1,7.12,7.05,7.14
000599,青岛双星,6.33,-0.9389671361502286,-0.05999999999999961,123726064.0,19510400,0,6.4,6.44,6.3,6.39
000600,建投能源,8.7,-0.22935779816515306,-0.02000000000000135,223315588.48,25675742,0,8.73,8.8,8.59,8.72
000601,韶能股份,4.89,2.087682672233813,0.09999999999999964,118435835.46,24480068,0,4.81,4.9,4.79,4.79
000603,盛达资源,37.6,8.357348703170024,2.8999999999999986,1349127720.05,36697915,0,37.68,37.7,35.86,34.7
000605,渤海股份,6.88,0.5847953216374274,0.040000000000000036,34258980.4,4993440,0,6.88,6.89,6.83,6.84
000607,华媒控股,4.81,8.089887640449426,0.35999999999999943,431945963.08,91354215,0,4.51,4.9,4.5,4.45
000608,*ST阳光,0.0,-100.0,-3.05,0.0,0,0,0.0,0.0,0.0,3.05
000609,ST中迪,8.92,-5.005324813631529,-0.47000000000000064,173619533.0,19220000,0,9.36,9.36,8.92,9.39
000610,西安旅游,12.72,1.2738853503184724,0.16000000000000014,158711106.91,12537624,0,12.61,12.79,12.53,12.56
000612,焦作万方,13.31,10.000000000000007,1.2100000000000009,1664433152.42,128963953,0,12.44,13.31,12.36,12.1
000615,*ST美谷,3.3,-1.1976047904191627,-0.040000000000000036,49717147.5,15051793,0,3.35,3.37,3.26,3.34
000617,中油资本,9.94,1.532175689479064,0.15000000000000036,2170743146.03,217913588,0,9.79,10.1,9.76,9.79
000619,海螺新材,6.27,0.8038585209003187,0.04999999999999982,62427833.14,9988691,0,6.22,6.3,6.19,6.22
000620,盈新发展,3.25,-0.6116207951070342,-0.020000000000000018,1370378381.31,423018484,0,3.27,3.31,3.18,3.27
000622,恒立退,0.15,-11.764705882352951,-0.020000000000000018,9677324.0,61160620,0,0.16,0.17,0.15,0.17
000623,吉林敖东,20.3,0.4453240969816915,0.08999999999999986,422483319.42,20904173,0,20.25,20.36,20.06,20.21
000625,长安汽车,11.94,0.7594936708860748,0.08999999999999986,1174604240.48,98665576,0,11.86,11.95,11.83,11.85
000626,远大控股,8.16,0.8652657601977787,0.07000000000000028,86411219.0,10651700,0,8.1,8.19,8.04,8.09
000627,*ST天茂,0.0,-100.0,-1.58,0.0,0,0,0.0,0.0,0.0,1.58
000628,高新发展,52.48,2.6001955034213067,1.3299999999999983,948692174.79,18197571,0,51.12,53.0,50.9,51.15
000629,钒钛股份,3.64,1.6759776536312863,0.06000000000000005,969796607.83,269450825,0,3.61,3.65,3.55,3.58
000630,铜陵有色,5.92,0.1692047377326529,0.009999999999999787,2552539499.88,430218565,0,6.01,6.05,5.86,5.91
000631,顺发恒能,3.36,-1.4662756598240547,-0.050000000000000266,85690137.0,25449880,0,3.41,3.43,3.34,3.41
000632,三木集团,5.63,-0.5300353356890503,-0.03000000000000025,247647040.91,43959253,0,5.68,5.7,5.58,5.66
000633,合金投资,7.59,-0.6544502617801025,-0.04999999999999982,152205957.0,20079500,0,7.7,7.73,7.51,7.64
000635,英力特,9.73,0.41279669762642857,0.040000000000000924,99971483.0,10308400,0,9.66,9.8,9.6,9.69
000636,风华高科,17.81,2.1801491681009697,0.379999999999999,682333944.9,38630796,0,17.5,17.9,17.39,17.43
000637,茂化实华,4.35,-0.6849315068493208,-0.03000000000000025,66129763.7,15236102,0,4.4,4.4,4.3,4.38
000638,*ST万方,5.06,4.979253112033181,0.23999999999999932,25912809.18,5186303,0,4.85,5.06,4.82,4.82
000639,西王食品,3.4,2.1021021021020974,0.06999999999999984,241571380.9,71483396,0,3.33,3.42,3.33,3.33
000650,仁和药业,6.19,2.314049586776869,0.14000000000000057,455030482.34,74256610,0,6.06,6.28,6.0,6.05
000651,格力电器,40.49,0.024703557312265603,0.010000000000005116,1532044015.21,37919234,0,40.47,40.58,40.26,40.48
000652,泰达股份,4.28,0.9433962264150951,0.040000000000000036,152972932.15,36152280,0,4.24,4.29,4.2,4.24
000655,金岭矿业,9.74,-1.4170040485830016,-0.14000000000000057,121863943.19,12459803,0,9.9,9.97,9.72,9.88
000656,*ST金科,1.45,-1.360544217687076,-0.020000000000000018,115972200.38,79583622,0,1.47,1.48,1.45,1.47
000657,中钨高新,32.32,-1.7330495591365167,-0.5700000000000003,2641105950.5,81630821,0,33.01,33.46,31.9,32.89
000659,珠海中富,4.44,5.463182897862243,0.23000000000000043,407986233.76,92780869,0,4.28,4.53,4.26,4.21
000661,长春高新,103.31,5.52604698672114,5.409999999999997,1677694917.24,16481830,0,98.0,106.65,97.5,97.9
000663,永安林业,7.74,2.3809523809523894,0.1800000000000006,117800433.47,15311902,0,7.56,7.86,7.5,7.56
000665,湖北广电,6.19,3.511705685618728,0.20999999999999996,547695932.76,89275001,0,6.1,6.2,5.98,5.98
000668,*ST荣控,11.58,-1.4468085106382973,-0.16999999999999993,50611607.0,4281300,0,11.73,11.98,11.55,11.75
000669,ST金鸿,2.9,-1.0238907849829437,-0.03000000000000025,36871864.67,12689003,0,2.93,2.93,2.89,2.93
000670,盈方微,0.0,-100.0,-7.73,0.0,0,0,0.0,0.0,0.0,7.73
000672,上峰水泥,13.44,3.944315545243618,0.5099999999999998,473485851.38,35910030,0,12.91,13.76,12.78,12.93
000676,智度股份,10.19,7.716701902748399,0.7299999999999986,1622913789.74,162612152,0,9.72,10.35,9.55,9.46
000677,恒天海龙,4.46,1.594533029612763,0.07000000000000028,123204200.91,27670451,0,4.39,4.51,4.36,4.39
000678,襄阳轴承,15.81,1.476251604621312,0.23000000000000043,783552932.58,49849655,0,15.81,15.9,15.54,15.58
000679,大连友谊,7.55,0.265604249667989,0.019999999999999574,69908680.05,9276115,0,7.5,7.63,7.4,7.53
000680,山推股份,12.48,0.08019246190857889,0.009999999999999787,210401778.39,16887486,0,12.4,12.58,12.36,12.47
000681,视觉中国,28.62,9.992313604919298,2.6000000000000014,360791046.72,12606256,0,28.62,28.62,28.62,26.02
000682,东方电子,12.79,1.588562351072274,0.1999999999999993,431380855.73,34026007,0,12.7,12.9,12.5,12.59
000683,博源化工,7.35,-2.6490066225165587,-0.20000000000000018,464912382.17,62976969,0,7.57,7.6,7.3,7.55
000685,中山公用,12.13,-0.4922067268252561,-0.05999999999999872,313642195.52,25982799,0,12.19,12.19,11.97,12.19
000686,东北证券,9.79,1.1363636363636305,0.10999999999999943,704533418.96,72622277,0,9.65,9.8,9.58,9.68
000688,国城矿业,27.7,-0.8944543828264758,-0.25,809342335.57,28834426,0,28.59,29.51,27.23,27.95
000690,宝新能源,4.47,3.712296983758704,0.16000000000000014,505098598.94,113815905,0,4.31,4.58,4.3,4.31
000691,*ST亚太,9.45,4.999999999999992,0.4499999999999993,679455.0,71900,0,9.45,9.45,9.45,9.0
000692,惠天热电,3.58,0.8450704225352182,0.03000000000000025,63681014.45,17881659,0,3.55,3.59,3.54,3.55
000695,滨海能源,13.36,-1.9809244314013306,-0.27000000000000135,280863851.8,20991365,0,13.6,13.62,13.31,13.63
000697,ST炼石,8.83,-1.7797552836484998,-0.16000000000000014,118133394.82,13285701,0,8.97,9.04,8.8,8.99
000698,ST沈化,3.75,-0.26595744680850497,-0.009999999999999787,36634665.94,9780451,0,3.77,3.77,3.73,3.76
000700,模塑科技,13.98,-1.5492957746478793,-0.21999999999999886,1121358484.11,80089463,0,14.02,14.37,13.77,14.2
000701,厦门信达,6.9,4.5454545454545565,0.3000000000000007,293666810.48,43126636,0,6.67,6.91,6.64,6.6
000702,正虹科技,6.81,0.8888888888888832,0.05999999999999961,38743135.8,5717991,0,6.74,6.83,6.7,6.75
