代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
000032,上证能源,1997.0224,0.4887259908482362,9.712500000000091,17731934543.0,25416405,0,1989.9367,2012.9997,1989.6434,1987.3099
000034,上证工业,2323.5609,-0.054477162476671524,-1.2665000000001783,79350823901.0,57401057,0,2326.148,2340.2634,2298.0755,2324.8274
000035,上证可选,3028.0227,-1.6163583347101447,-49.7478000000001,46811191281.0,27309507,0,3080.4216,3088.6704,3021.2887,3077.7705
000036,上证消费,11012.3985,-1.0137294256432494,-112.77920000000086,15712159927.0,3989560,0,11129.2897,11152.4764,10999.8919,11125.1777
000037,上证医药,6871.5283,1.324340465899536,89.8130000000001,39035473013.0,8966068,0,6857.4624,6994.7304,6853.6545,6781.7153
000039,上证信息,5884.5113,-3.2318939566333054,-196.53290000000015,158054089042.0,29039232,0,6071.8622,6106.5905,5857.8277,6081.0442
000040,上证电信,4312.3473,-1.710435733238073,-75.04349999999977,78301141364.0,34577981,0,4452.4046,4452.4046,4298.8424,4387.3908
000042,上证央企,1837.7999,-0.3129364665528379,-5.769199999999955,107471600027.0,76083081,0,1844.6418,1853.3117,1834.7551,1843.5691
000045,上证小盘,6177.6686,-1.568889333182207,-98.46560000000045,422294481236.0,221439035,0,6285.3549,6285.3549,6159.435,6276.1342
000048,责任指数,1504.498,0.07160333944939086,1.0765000000001237,103170516432.0,56108375,0,1505.8759,1519.0031,1501.9036,1503.4215
000049,上证民企,2148.1918,-1.2256671523097498,-26.65639999999985,159075479211.0,53312872,0,2177.6672,2190.2836,2140.534,2174.8482
000050,50等权,2500.8663,-0.72283672686058,-18.208799999999883,182920752309.0,60995242,0,2524.9183,2537.8906,2494.8365,2519.0751
000055,上证地企,1645.4705,-0.07477977647321117,-1.2314000000001215,100327578860.0,50176302,0,1648.9282,1668.1546,1641.5333,1646.7019
000056,上证国企,1294.259,0.13037553445692018,1.6852000000001226,156884739903.0,80670737,0,1293.6286,1307.0529,1291.4843,1292.5738
000058,全指价值,4799.2478,0.5041997026536036,24.07639999999992,161462026483.0,145856540,0,4780.7934,4828.5874,4780.7934,4775.1714
000059,全R成长,3540.979,-1.235946992647433,-44.31230000000005,680844029466.0,271774697,0,3590.3744,3606.8093,3530.1584,3585.2913
000060,全R价值,4593.6496,-0.16738776998942348,-7.702100000000428,601270613066.0,348625134,0,4610.3975,4629.5996,4584.7357,4601.3517
000061,沪企债30,177.6087,-0.00011260696958690657,-0.0002000000000066393,172250252.0,173200,0,177.6188,177.6484,177.6021,177.6089
000062,上证沪企,2196.7581,-0.7436102706297295,-16.45769999999993,69714581294.0,34288189,0,2218.5173,2231.414,2191.4772,2213.2158
000063,上证周期,4150.5979,0.48021169946510206,19.83640000000014,114791470623.0,73110593,0,4136.7582,4194.9077,4136.7582,4130.7615
000065,上证龙头,3785.2322,-0.6169144938857275,-23.496599999999944,255976555914.0,128137058,0,3829.7219,3829.7219,3778.0379,3808.7288
000066,上证商品,3808.2016,-0.1973226151770857,-7.529300000000148,96183021919.0,53905511,0,3816.4992,3866.2049,3793.6676,3815.7309
000068,上证资源,4353.6621,0.14522184187290882,6.313299999999799,90074130515.0,43884477,0,4342.8786,4424.3885,4327.9536,4347.3488
000069,消费80,5084.6958,-0.16048125644859965,-8.173099999999977,90725552150.0,33354437,0,5120.8404,5161.4811,5074.5694,5092.8689
000070,能源等权,2736.9623,0.20702169828602449,5.654400000000351,17731934543.0,25416405,0,2732.243,2764.3912,2728.4568,2731.3079
000078,电信等权,3993.3873,-2.7241253364680817,-111.83130000000028,78301141364.0,34577981,0,4164.6606,4164.6606,3981.1185,4105.2186
000088,盐田港,4.52,-0.22075055187639456,-0.010000000000000675,117055318.81,25904231,0,4.53,4.54,4.5,4.53
000089,深圳机场,6.98,-0.5698005698005577,-0.03999999999999915,87216988.0,12427900,0,7.02,7.05,6.98,7.02
000090,上证流通,1522.4329,-0.9259681651507102,-14.229000000000042,1412133833347.0,828747604,0,1539.0016,1540.8037,1518.6776,1536.6619
000096,上证下游,4408.3759,-0.47685761613228744,-21.122400000000198,172558218315.0,82148551,0,4461.9374,4473.8556,4400.5033,4429.4983
000099,上证F300,9582.3833,-0.9882234428892531,-95.64050000000134,296561808166.0,167569975,0,9692.0232,9692.4729,9559.8492,9678.0238
000100,上证F500,6402.8822,-0.016674083963800566,-1.0677999999998065,597078972541.0,385494431,0,6411.6926,6446.5014,6391.1952,6403.95
000151,上国红利,1554.8121,-0.4415359187596869,-6.895499999999856,21004783037.0,22256298,0,1562.2446,1564.838,1552.0534,1561.7076
000153,上民红利,3200.8549,-0.7628554124287159,-24.605600000000322,7753475336.0,7474992,0,3222.3637,3229.1937,3196.0798,3225.4605
000155,市值百强,3410.4992,-0.3849805225646528,-13.180499999999938,324927382424.0,131685282,0,3430.862,3458.0767,3402.1393,3423.6797
000156,华数传媒,8.7,0.46189376443417024,0.03999999999999915,484235332.57,55331539,0,8.71,8.98,8.53,8.66
000157,中联重科,8.84,-0.3382187147688767,-0.02999999999999936,707181072.69,79518560,0,8.94,9.05,8.77,8.87
000158,上证环保,1386.7608,-1.118516102636006,-15.686599999999999,46692099886.0,26231406,0,1400.3119,1401.3333,1370.8648,1402.4474
000159,沪股通,3862.1929,-0.9140110493574908,-35.62649999999985,1290738719761.0,735443836,0,3903.4923,3909.1546,3852.5019,3897.8194
000166,申万宏源,5.37,-1.1049723756906005,-0.05999999999999961,631816455.26,116666525,0,5.44,5.48,5.35,5.43
000301,东方盛虹,10.67,0.5655042412818143,0.0600000000000005,271051333.06,25277593,0,10.62,10.88,10.54,10.61
000333,美的集团,76.25,-3.0145001271941037,-2.3700000000000045,6895278186.37,89568988,0,77.9,78.0,76.1,78.62
000338,潍柴动力,19.01,0.9023354564755929,0.1700000000000017,2078569057.26,110134186,0,18.83,19.13,18.55,18.84
000400,许继电气,28.86,4.037490987743335,1.120000000000001,2791053258.24,97371959,0,27.75,30.27,27.25,27.74
000401,金隅冀东,4.61,0.8752735229759306,0.040000000000000036,75970103.23,16497648,0,4.57,4.65,4.56,4.57
000402,金融街,2.81,-0.35460992907800665,-0.009999999999999787,71203154.98,25243192,0,2.83,2.84,2.8,2.82
000403,派林生物,14.44,-0.3450655624568717,-0.05000000000000071,226124617.24,15547683,0,14.53,14.76,14.37,14.49
000404,长虹华意,6.86,-0.5797101449275368,-0.040000000000000036,89281095.12,12908717,0,6.93,6.98,6.86,6.9
000407,胜利股份,5.05,0.3976143141152997,0.019999999999999574,491407292.54,96206213,0,5.01,5.2,5.0,5.03
000408,藏格矿业,89.75,5.08137220465988,4.340000000000003,2051523533.2,23198541,0,85.48,90.5,85.48,85.41
000409,云鼎科技,11.89,-2.8594771241830035,-0.34999999999999964,318549008.4,26451606,0,12.32,12.37,11.88,12.24
000410,沈阳机床,7.65,-1.7971758664955029,-0.13999999999999968,266916143.44,34639067,0,7.8,7.84,7.63,7.79
000411,英特集团,13.09,2.185792349726771,0.27999999999999936,515629286.98,39184428,0,12.76,13.68,12.74,12.81
000415,渤海租赁,4.09,0.0,0.0,428617433.4,103745880,0,4.1,4.18,4.07,4.09
000417,合百集团,8.01,-4.1866028708133936,-0.34999999999999964,444155109.72,54008380,0,8.31,8.49,7.98,8.36
000419,通程控股,6.43,-1.8320610687022918,-0.1200000000000001,127795082.32,19558296,0,6.53,6.62,6.41,6.55
000420,吉林化纤,4.53,-5.03144654088049,-0.23999999999999932,784038475.4,170794275,0,4.7,4.71,4.52,4.77
000421,南京公用,6.95,0.14409221902016983,0.009999999999999787,114282761.03,16379601,0,6.95,7.04,6.92,6.94
000422,湖北宜化,14.77,0.06775067750677363,0.009999999999999787,726088069.62,48798265,0,14.7,15.07,14.66,14.76
000423,东阿阿胶,49.39,-0.8232931726907563,-0.4099999999999966,310599133.62,6228913,0,49.82,50.3,49.33,49.8
000425,徐工机械,11.35,-2.825342465753425,-0.33000000000000007,1296602952.39,112819793,0,11.67,11.79,11.31,11.68
000426,兴业银锡,46.61,2.665198237885465,1.2100000000000009,3975750418.99,84840358,0,45.6,48.18,45.0,45.4
000428,华天酒店,3.36,-1.7543859649122824,-0.06000000000000005,69250663.66,20396211,0,3.42,3.43,3.35,3.42
000429,粤高速Ａ,11.46,-1.1216566005176791,-0.129999999999999,72325590.36,6276000,0,11.58,11.59,11.44,11.59
000430,*ST张股,7.44,-2.61780104712041,-0.1999999999999993,63368704.8,8430707,0,7.65,7.66,7.39,7.64
000488,ST晨鸣,2.17,0.46296296296295303,0.009999999999999787,50931348.14,23426704,0,2.16,2.2,2.15,2.16
000498,山东路桥,6.1,0.0,0.0,91821663.0,15066800,0,6.1,6.13,6.06,6.1
000501,武商集团,10.86,-2.25022502250225,-0.25,456575040.0,41373615,0,11.01,11.39,10.84,11.11
000503,国新健康,11.39,-1.8949181739879317,-0.21999999999999886,1568740017.13,132777198,0,12.5,12.54,11.29,11.61
000504,*ST生物,8.61,1.0563380281690125,0.08999999999999986,27366562.9,3196810,0,8.5,8.69,8.41,8.52
000505,京粮控股,7.68,-4.119850187265919,-0.33000000000000007,302841825.62,38923211,0,7.96,7.99,7.65,8.01
000506,招金黄金,14.22,2.5974025974026063,0.3600000000000012,639231751.7,44726930,0,13.86,14.6,13.83,13.86
000507,珠海港,5.32,-0.7462686567164185,-0.040000000000000036,61185589.24,11470707,0,5.34,5.36,5.31,5.36
000509,华塑控股,3.45,-1.4285714285714235,-0.04999999999999982,86674280.9,24841020,0,3.5,3.54,3.43,3.5
000510,新金路,13.8,-0.933237616654695,-0.129999999999999,875982053.67,62961928,0,13.9,14.28,13.3,13.93
000513,丽珠集团,36.67,0.9914624070503977,0.35999999999999943,452221807.74,12317508,0,36.5,37.03,36.38,36.31
000514,渝开发,5.07,-0.5882352941176345,-0.02999999999999936,91396366.36,17915522,0,5.1,5.14,5.06,5.1
000516,国际医学,5.63,9.960937499999996,0.5099999999999998,832741002.64,154319639,0,5.12,5.63,5.01,5.12
000517,荣安地产,1.84,0.0,0.0,65855634.0,35827600,0,1.84,1.86,1.81,1.84
000518,*ST四环,2.48,0.8130081300813016,0.020000000000000018,43317181.11,17413839,0,2.45,2.53,2.43,2.46
000519,中兵红箭,18.96,-4.675716440422321,-0.9299999999999997,1309248044.56,68417853,0,19.7,19.71,18.92,19.89
000520,凤凰航运,4.69,0.2136752136752281,0.010000000000000675,186856003.65,39323151,0,4.68,4.84,4.67,4.68
000521,长虹美菱,6.7,-1.033973412112251,-0.0699999999999994,101149418.73,15005914,0,6.8,6.81,6.69,6.77
000523,红棉股份,3.91,-2.0050125313283225,-0.08000000000000007,340279321.6,85664198,0,3.98,4.04,3.89,3.99
000524,岭南控股,12.22,-2.0048115477145148,-0.25,168638962.5,13600320,0,12.46,12.59,12.2,12.47
000525,红太阳,5.59,1.4519056261343026,0.08000000000000007,238172410.51,42403492,0,5.51,5.75,5.45,5.51
000526,学大教育,41.51,1.2686020980726909,0.519999999999996,363025453.81,8640440,0,41.33,42.99,40.2,40.99
000528,柳工,11.66,-2.345058626465656,-0.27999999999999936,576703448.53,48924636,0,11.98,12.01,11.6,11.94
000529,广弘控股,6.05,-0.6568144499178987,-0.040000000000000036,45686850.16,7509262,0,6.1,6.14,6.04,6.09
000530,冰山冷热,7.32,-4.188481675392662,-0.3199999999999994,425785289.91,57379290,0,7.61,7.65,7.28,7.64
000531,穗恒运Ａ,6.93,-0.2877697841726685,-0.020000000000000462,107604775.28,15370640,0,7.06,7.12,6.92,6.95
000532,华金资本,17.37,-4.717498628634116,-0.8599999999999994,471268567.85,26422906,0,18.24,18.51,17.29,18.23
000533,顺钠股份,9.35,1.520086862106393,0.1399999999999988,1140411656.64,121839519,0,9.26,9.77,9.0,9.21
000534,万泽股份,21.63,-6.807410598879801,-1.5800000000000018,445229487.81,20237782,0,22.72,22.82,21.57,23.21
000536,华映科技,5.08,-2.868068833652014,-0.15000000000000036,615800482.74,120108829,0,5.24,5.27,5.08,5.23
000537,绿发电力,8.47,1.1947431302270182,0.10000000000000142,213478166.43,25360927,0,8.37,8.53,8.31,8.37
000538,云南白药,57.11,0.36906854130052874,0.21000000000000085,582049206.05,10173861,0,56.9,57.5,56.76,56.9
000539,粤电力Ａ,4.58,0.2188183807439778,0.009999999999999787,110439382.72,24178410,0,4.57,4.61,4.54,4.57
000541,佛山照明,6.31,-0.9419152276295211,-0.0600000000000005,115734797.5,18209159,0,6.38,6.42,6.3,6.37
000543,皖能电力,8.59,-0.4634994206257349,-0.040000000000000924,427441063.0,49818888,0,8.6,8.69,8.5,8.63
000544,中原环保,8.43,0.11876484560569818,0.009999999999999787,57299808.06,6771246,0,8.46,8.49,8.42,8.42
000545,金浦钛业,3.15,-1.8691588785046744,-0.06000000000000005,178263621.26,55892771,0,3.21,3.26,3.13,3.21
000546,金圆股份,6.95,-0.9971509971509886,-0.0699999999999994,721495839.0,102007900,0,7.01,7.33,6.84,7.02
000547,航天发展,36.0,-10.0,-4.0,10530104347.5,289103460,0,38.19,38.2,36.0,40.0
000548,湖南投资,5.46,-0.18281535648994127,-0.009999999999999787,51897798.77,9464510,0,5.47,5.52,5.43,5.47
000550,江铃汽车,18.19,-0.8178844056706575,-0.14999999999999858,82471728.2,4503920,0,18.38,18.43,18.15,18.34
000551,创元科技,14.28,-7.39299610894942,-1.1400000000000006,756929545.57,51858938,0,15.15,15.23,14.25,15.42
000552,甘肃能化,2.37,-0.4201680672268818,-0.009999999999999787,116427261.41,49168251,0,2.38,2.38,2.36,2.38
000553,安道麦A,5.68,-0.5253940455341549,-0.03000000000000025,47348562.1,8266793,0,5.72,5.78,5.67,5.71
000554,泰山石油,6.88,2.2288261515601704,0.14999999999999947,323876026.27,47019557,0,6.78,7.01,6.77,6.73
000555,神州信息,17.98,-10.01001001001001,-2.0,2208528540.75,119092469,0,19.6,19.68,17.98,19.98
000557,西部创业,5.06,0.7968127490039849,0.040000000000000036,78937411.75,15620431,0,5.03,5.11,5.0,5.02
000558,天府文旅,5.18,-2.448210922787192,-0.1299999999999999,247407632.38,47155926,0,5.29,5.33,5.16,5.31
000559,万向钱潮,19.26,-5.819070904645466,-1.1899999999999977,6510014142.27,332459260,0,20.11,20.96,18.46,20.45
000560,我爱我家,2.95,-1.0067114093959666,-0.029999999999999805,548911132.46,183818162,0,2.97,3.04,2.95,2.98
000561,烽火电子,12.77,-10.007047216349543,-1.42,1197983459.6,91648872,0,14.0,14.0,12.77,14.19
000563,陕国投Ａ,3.62,-0.275482093663906,-0.009999999999999787,429270820.46,118194020,0,3.63,3.68,3.58,3.63
000564,供销大集,2.5,-1.9607843137254832,-0.04999999999999982,1190931601.6,469948485,0,2.55,2.59,2.49,2.55
000565,渝三峡Ａ,7.75,-1.8987341772151944,-0.15000000000000036,121521112.23,15584201,0,7.9,7.94,7.73,7.9
000566,海南海药,7.13,-4.551539491298525,-0.33999999999999986,1160015804.93,159068975,0,7.48,7.55,7.11,7.47
000567,海德股份,6.15,-2.8436018957345923,-0.17999999999999972,224942629.78,36093651,0,6.33,6.36,6.12,6.33
000568,泸州老窖,117.86,-1.1987593260122447,-1.4300000000000068,1457330712.1,12243014,0,119.29,120.48,117.64,119.29
000570,苏常柴Ａ,5.64,-0.5291005291005335,-0.03000000000000025,74339354.8,13139160,0,5.67,5.7,5.6,5.67
000571,新大洲A,5.74,-4.651162790697664,-0.27999999999999936,164687842.76,28169174,0,6.02,6.03,5.74,6.02
000572,海马汽车,7.25,-5.721716514954491,-0.4400000000000004,1255587417.71,168237500,0,7.66,7.74,7.24,7.69
000573,粤宏远Ａ,4.17,-0.9501187648456066,-0.040000000000000036,64833625.0,15388500,0,4.21,4.25,4.15,4.21
000576,甘化科工,10.85,-3.6412078152753122,-0.41000000000000014,175988636.0,16090200,0,11.23,11.27,10.82,11.26
000581,威孚高科,20.52,-1.0130246020260534,-0.21000000000000085,285342226.6,13811970,0,20.79,20.84,20.45,20.73
000582,北部湾港,9.31,-2.3084994753410166,-0.21999999999999886,418860654.77,44633793,0,9.47,9.48,9.29,9.53
000584,工智退,0.29,11.538461538461526,0.02999999999999997,15207447.0,53830663,0,0.26,0.29,0.26,0.26
000586,汇源通信,13.28,-1.0432190760059654,-0.14000000000000057,115547237.0,8641400,0,13.55,13.59,13.15,13.42
000589,贵州轮胎,5.04,-0.9823182711198394,-0.04999999999999982,136411372.7,26971832,0,5.09,5.1,5.03,5.09
000590,古汉医药,11.51,-0.17346053772766326,-0.019999999999999574,63794962.0,5481750,0,11.62,11.74,11.5,11.53
000591,太阳能,4.59,-0.8639308855291584,-0.040000000000000036,307011822.35,66814453,0,4.63,4.64,4.56,4.63
000592,平潭发展,15.61,1.1665586519766669,0.17999999999999972,5849592744.87,367643207,0,15.46,16.6,15.44,15.43
000593,德龙汇能,15.83,10.006949270326611,1.4399999999999995,486638559.42,30754074,0,15.83,15.83,15.53,14.39
000595,*ST宝实,6.58,4.944178628389163,0.3100000000000005,100897938.56,15533232,0,6.38,6.58,6.24,6.27
000596,古井贡酒,138.99,-1.9332533690820437,-2.7399999999999807,469627501.37,3339057,0,141.83,142.52,138.76,141.73
000597,东北制药,5.4,0.0,0.0,103113613.25,18947525,0,5.41,5.49,5.39,5.4
000598,兴蓉环境,7.09,-0.14084507042253222,-0.009999999999999787,134231993.8,18884160,0,7.12,7.14,7.08,7.1
000599,青岛双星,6.17,-2.8346456692913344,-0.17999999999999972,171431101.23,27449313,0,6.32,6.34,6.16,6.35
000600,建投能源,8.72,0.22988505747127988,0.02000000000000135,245521390.71,28046056,0,8.69,8.86,8.64,8.7
000601,韶能股份,4.87,-0.6122448979591887,-0.03000000000000025,89888783.58,18391803,0,4.91,4.94,4.85,4.9
000603,盛达资源,38.49,2.503328894806937,0.9400000000000048,1447966290.3,37324954,0,37.56,39.8,37.25,37.55
000605,渤海股份,6.92,0.5813953488372098,0.040000000000000036,40201775.2,5801240,0,6.89,6.98,6.83,6.88
000607,华媒控股,4.76,-1.039501039501036,-0.04999999999999982,460115852.19,94883840,0,4.82,4.98,4.67,4.81
000608,*ST阳光,0.0,-100.0,-3.05,0.0,0,0,0.0,0.0,0.0,3.05
000609,ST中迪,8.47,-5.044843049327347,-0.4499999999999993,137480188.0,16112800,0,8.8,8.82,8.47,8.92
000610,西安旅游,12.6,-0.9433962264151021,-0.120000000000001,136072168.2,10729490,0,12.73,12.77,12.58,12.72
000612,焦作万方,12.98,-2.4793388429752072,-0.33000000000000007,1236401433.48,93895736,0,13.41,13.5,12.86,13.31
000615,*ST美谷,3.4,3.030303030303033,0.10000000000000009,67565199.64,19961542,0,3.31,3.47,3.26,3.3
000617,中油资本,9.62,-3.510531594784367,-0.3500000000000014,1531209181.5,157291695,0,9.97,9.99,9.58,9.97
000619,海螺新材,6.25,-0.6359300476947541,-0.040000000000000036,63971835.24,10190601,0,6.29,6.33,6.22,6.29
000620,盈新发展,3.09,-4.923076923076927,-0.16000000000000014,1040127196.1,330670814,0,3.23,3.24,3.07,3.25
000622,恒立退,0.15,-11.764705882352951,-0.020000000000000018,9677324.0,61160620,0,0.16,0.17,0.15,0.17
000623,吉林敖东,20.33,0.0,0.0,437615001.68,21403817,0,20.36,20.62,20.26,20.33
000625,长安汽车,11.82,-1.0878661087866026,-0.129999999999999,1090696433.32,91785280,0,11.94,11.97,11.8,11.95
000626,远大控股,8.03,-1.7135862913096767,-0.14000000000000057,76436595.0,9437700,0,8.16,8.19,8.02,8.17
000627,*ST天茂,0.0,-100.0,-1.58,0.0,0,0,0.0,0.0,0.0,1.58
000628,高新发展,50.37,-4.038864545627747,-2.1200000000000045,591115321.1,11564210,0,52.49,52.97,50.3,52.49
000629,钒钛股份,3.55,-2.203856749311297,-0.08000000000000007,909695144.24,255026797,0,3.58,3.64,3.52,3.63
000630,铜陵有色,5.98,0.8431703204047338,0.05000000000000071,2944069105.63,486690024,0,5.93,6.18,5.9,5.93
000631,顺发恒能,3.35,-0.5934718100890213,-0.020000000000000018,64434380.4,19021661,0,3.37,3.42,3.35,3.37
000632,三木集团,5.52,-2.300884955752226,-0.13000000000000078,296411276.52,52645101,0,5.66,5.76,5.51,5.65
000633,合金投资,7.61,0.13157894736842993,0.010000000000000675,184607636.98,24131600,0,7.6,7.84,7.5,7.6
000635,英力特,9.71,-0.20554984583761124,-0.019999999999999574,115683146.0,11788300,0,9.73,9.98,9.63,9.73
000636,风华高科,17.29,-3.1372549019607967,-0.5600000000000023,700146624.35,40222061,0,17.8,17.8,17.23,17.85
000637,茂化实华,4.37,0.4597701149425394,0.020000000000000462,76881662.83,17511920,0,4.34,4.45,4.32,4.35
000638,*ST万方,4.82,-4.743083003952556,-0.23999999999999932,59414834.27,12273304,0,5.03,5.03,4.81,5.06
000639,西王食品,3.37,-1.4619883040935622,-0.04999999999999982,276408702.91,80767820,0,3.42,3.48,3.36,3.42
000650,仁和药业,6.13,-0.8090614886731363,-0.04999999999999982,300195158.75,48577175,0,6.24,6.25,6.11,6.18
000651,格力电器,40.27,-0.6415001233654034,-0.259999999999998,1811046126.38,44793814,0,40.6,40.65,40.25,40.53
000652,泰达股份,4.29,0.0,0.0,138991209.36,32186586,0,4.27,4.4,4.25,4.29
000655,金岭矿业,9.75,-0.2047082906857684,-0.019999999999999574,116656646.4,11873600,0,9.72,9.93,9.71,9.77
000656,*ST金科,1.44,-1.3698630136986314,-0.020000000000000018,112657078.05,77732489,0,1.46,1.46,1.44,1.46
000657,中钨高新,33.51,3.2029565753002744,1.0399999999999991,2859313647.82,86377768,0,32.58,34.32,31.61,32.47
000659,珠海中富,4.43,-0.2252252252252404,-0.010000000000000675,343965185.8,78698320,0,4.43,4.55,4.23,4.44
000661,长春高新,103.37,-0.19310611180842777,-0.19999999999998863,1616674015.06,15522291,0,104.0,106.1,101.14,103.57
000663,永安林业,7.61,-1.8064516129032218,-0.13999999999999968,112227264.0,14567900,0,7.77,7.8,7.6,7.75
000665,湖北广电,6.04,-2.4232633279483093,-0.15000000000000036,453449694.64,74451874,0,6.15,6.2,5.94,6.19
000668,*ST荣控,11.72,1.824500434404873,0.21000000000000085,31536933.9,2709495,0,11.52,11.85,11.33,11.51
000669,ST金鸿,2.91,0.0,0.0,19746867.4,6774400,0,2.9,2.95,2.89,2.91
000670,盈方微,0.0,-100.0,-7.73,0.0,0,0,0.0,0.0,0.0,7.73
000672,上峰水泥,12.71,-5.712166172106822,-0.7699999999999996,364035300.75,28079302,0,13.35,13.48,12.68,13.48
000676,智度股份,10.18,-0.39138943248533187,-0.040000000000000924,1715245279.61,167386835,0,10.23,10.5,9.9,10.22
000677,恒天海龙,4.33,-3.348214285714293,-0.15000000000000036,103601830.18,23500926,0,4.48,4.49,4.33,4.48
000678,襄阳轴承,15.04,-4.930467762326177,-0.7800000000000011,718461044.27,46676519,0,15.7,15.94,15.0,15.82
000679,大连友谊,7.7,1.9867549668874218,0.15000000000000036,124619134.72,16312353,0,7.56,7.92,7.44,7.55
000680,山推股份,12.23,-2.2382094324540316,-0.27999999999999936,390796839.68,31766487,0,12.43,12.74,12.03,12.51
000681,视觉中国,31.48,9.99301187980433,2.8599999999999994,4208074077.1,134229889,0,31.48,31.48,30.79,28.62
000682,东方电子,12.73,-0.6245120999219365,-0.08000000000000007,479759902.72,37842239,0,12.77,12.95,12.47,12.81
000683,博源化工,7.34,-0.4070556309362313,-0.03000000000000025,346406205.59,46887254,0,7.37,7.48,7.28,7.37
000685,中山公用,11.98,-1.1551155115511451,-0.1399999999999988,276218767.11,22797579,0,12.29,12.37,11.95,12.12
000686,东北证券,9.62,-1.8367346938775662,-0.1800000000000015,615646594.95,63217308,0,9.85,9.88,9.61,9.8
000688,国城矿业,28.19,1.3664149586479777,0.38000000000000256,1030656677.49,36370896,0,27.54,29.66,26.96,27.81
000690,宝新能源,4.44,-0.8928571428571435,-0.040000000000000036,343111485.15,76788963,0,4.57,4.6,4.42,4.48
000691,*ST亚太,9.92,4.973544973544981,0.47000000000000064,121803627.16,12283248,0,9.92,9.92,9.83,9.45
000692,惠天热电,3.68,2.222222222222224,0.08000000000000007,84253430.36,23034424,0,3.6,3.72,3.54,3.6
000695,滨海能源,13.45,0.44809559372665214,0.05999999999999872,345794276.2,25612275,0,13.39,13.75,13.2,13.39
000697,ST炼石,8.63,-2.4858757062146766,-0.21999999999999886,92205246.0,10595300,0,8.81,8.86,8.62,8.85
000698,ST沈化,3.76,0.266666666666661,0.009999999999999787,46129622.57,12319670,0,3.75,3.77,3.72,3.75
