代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
000045,上证小盘,6154.521,1.776236913170094,107.41100000000006,362164224011.0,182455667,0,6051.1621,6159.0405,6051.1621,6047.11
000048,责任指数,1504.9973,0.2856847758727508,4.287299999999959,96810283139.0,42816315,0,1501.9977,1511.5545,1498.6103,1500.71
000049,上证民企,2140.7875,1.1189275209511913,23.6887999999999,123645138168.0,44958798,0,2107.8757,2143.4786,2106.2931,2117.0987
000050,50等权,2501.8554,0.5380422255249308,13.389000000000124,177739531505.0,60149277,0,2491.6032,2510.4667,2484.6389,2488.4664
000055,上证地企,1639.0187,0.40569810231721015,6.622600000000148,91498741608.0,42347614,0,1628.5944,1646.6972,1628.5944,1632.3961
000056,上证国企,1287.4447,0.4904378168121561,6.283300000000054,145517481526.0,69821289,0,1280.0281,1292.1536,1280.0281,1281.1614
000058,全指价值,4780.1892,-0.09762875850552838,-4.671400000000176,147767684714.0,122166183,0,4790.6287,4800.5758,4762.44,4784.8606
000059,全R成长,3543.0609,1.1473417091294498,40.18989999999985,600360575812.0,234660495,0,3494.8448,3550.147,3494.0617,3502.871
000060,全R价值,4575.3373,0.34177287617731056,15.583999999999833,539036972648.0,300694259,0,4565.2305,4591.0683,4557.3781,4559.7533
000061,沪企债30,177.7191,-0.11527380761021593,-0.20510000000001583,145685045.0,149200,0,177.9341,177.9392,177.7021,177.9242
000062,上证沪企,2188.8723,0.2101973143565341,4.591300000000047,61826403448.0,25872619,0,2183.469,2197.61,2177.019,2184.281
000063,上证周期,4132.5377,0.2602934842515349,10.728799999999865,114350236806.0,69390272,0,4124.9129,4152.6391,4113.953,4121.8089
000065,上证龙头,3762.4159,0.9747440753002595,36.31989999999996,220071565403.0,111211477,0,3742.1175,3775.2711,3740.9078,3726.096
000066,上证商品,3787.7669,2.175500998956468,80.64840000000004,97136472806.0,56670795,0,3701.6088,3799.2592,3701.6088,3707.1185
000068,上证资源,4321.0938,2.658227318821067,111.89019999999982,91135900407.0,47038825,0,4213.2234,4336.3309,4213.2234,4209.2036
000069,消费80,5078.3985,0.9164152747484255,46.11660000000029,68465853954.0,23715852,0,5041.1139,5081.9432,5037.6002,5032.2819
000070,能源等权,2737.678,1.6721313508872435,45.02469999999994,20613836744.0,31040000,0,2716.38,2741.2421,2698.9001,2692.6533
000078,电信等权,3896.72,4.204068529326778,157.2114999999999,56760429325.0,25299803,0,3759.2,3898.63,3759.2,3739.5085
000088,盐田港,4.49,0.6726457399103195,0.03000000000000025,115585140.76,25804420,0,4.46,4.49,4.45,4.46
000089,深圳机场,6.97,0.14367816091953717,0.009999999999999787,88637694.97,12719601,0,6.96,6.99,6.95,6.96
000090,上证流通,1518.1413,1.035874047011923,15.564800000000105,1266473123969.0,720556805,0,1502.5563,1519.7186,1502.5563,1502.5765
000096,上证下游,4365.7425,1.2168954455668912,52.48779999999988,125635487852.0,62901686,0,4319.9501,4368.3345,4318.5938,4313.2547
000099,上证F300,9560.6637,1.1188136345911923,105.78249999999935,266008087388.0,146287499,0,9473.7799,9581.0299,9473.1404,9454.8812
000100,上证F500,6384.0677,0.32034756986119745,20.38589999999931,538598732885.0,332943033,0,6371.8713,6407.2166,6361.9433,6363.6818
000151,上国红利,1561.1265,0.3391974195955232,5.277400000000171,22545336492.0,24514273,0,1556.6352,1563.3188,1554.1283,1555.8491
000153,上民红利,3204.9759,0.5598290928142432,17.842499999999745,6631468453.0,6195654,0,3189.7,3205.3984,3174.5487,3187.1334
000155,市值百强,3407.6039,0.4404033705091549,14.941400000000158,298217689464.0,115823737,0,3389.2589,3419.9527,3383.3497,3392.6625
000156,华数传媒,8.31,4.528301886792456,0.3600000000000003,305809796.45,37307307,0,7.94,8.37,7.92,7.95
000157,中联重科,8.57,2.881152460984396,0.2400000000000002,840524736.73,98649702,0,8.38,8.6,8.34,8.33
000158,上证环保,1381.9914,-0.1616423410896821,-2.2374999999999545,47271788337.0,27041695,0,1379.5615,1396.9101,1373.3321,1384.2289
000159,沪股通,3852.5393,1.040585458193206,39.67610000000013,1158749473171.0,637523366,0,3812.6011,3857.3891,3812.6011,3812.8632
000166,申万宏源,5.35,0.5639097744360781,0.02999999999999936,624704829.61,116899553,0,5.33,5.38,5.31,5.32
000301,东方盛虹,10.67,-1.0204081632653008,-0.10999999999999943,240331380.65,22454760,0,10.75,10.98,10.57,10.78
000333,美的集团,79.77,0.9363532835631974,0.7399999999999949,2719435078.26,34108097,0,79.6,79.95,79.3,79.03
000338,潍柴动力,18.34,4.3230944254835135,0.7600000000000016,2289394005.7,125197059,0,18.05,18.62,18.01,17.58
000400,许继电气,27.72,1.5384615384615317,0.41999999999999815,1087375855.18,39112519,0,27.29,28.13,27.15,27.3
000401,金隅冀东,4.51,-0.22123893805309267,-0.009999999999999787,41076390.59,9128900,0,4.51,4.53,4.47,4.52
000402,金融街,2.84,-0.3508771929824642,-0.010000000000000231,72524464.24,25576602,0,2.84,2.86,2.82,2.85
000403,派林生物,14.35,-0.2086230876217047,-0.030000000000001137,173997496.59,12141175,0,14.29,14.41,14.25,14.38
000404,长虹华意,6.87,0.14577259475218346,0.009999999999999787,62435114.73,9097368,0,6.85,6.89,6.83,6.86
000407,胜利股份,5.05,2.2267206477732677,0.10999999999999943,339662229.47,67571830,0,4.99,5.06,4.98,4.94
000408,藏格矿业,87.21,-0.8977272727272799,-0.7900000000000063,1548030658.94,17693352,0,86.0,88.95,86.0,88.0
000409,云鼎科技,11.81,1.8981880931837847,0.22000000000000064,259644071.79,22221281,0,11.45,11.85,11.45,11.59
000410,沈阳机床,7.68,-0.2597402597402657,-0.020000000000000462,306520818.68,39885994,0,7.73,7.83,7.6,7.7
000411,英特集团,12.95,-0.3846153846153901,-0.05000000000000071,297856076.18,23121468,0,12.88,13.0,12.71,13.0
000415,渤海租赁,4.21,1.9370460048426168,0.08000000000000007,466160728.49,111151671,0,4.15,4.24,4.12,4.13
000417,合百集团,8.26,5.089058524173021,0.39999999999999947,618889184.81,77336942,0,7.85,8.27,7.76,7.86
000419,通程控股,6.56,2.02177293934681,0.1299999999999999,160705775.8,24724376,0,6.44,6.58,6.42,6.43
000420,吉林化纤,4.62,-0.645161290322586,-0.03000000000000025,802549647.69,173550497,0,4.65,4.72,4.57,4.65
000421,南京公用,6.97,0.14367816091953717,0.009999999999999787,92723182.16,13334217,0,6.95,7.0,6.91,6.96
000422,湖北宜化,14.91,-0.20080321285140135,-0.02999999999999936,551199285.79,37039659,0,14.88,15.0,14.76,14.94
000423,东阿阿胶,49.94,-0.39888312724372327,-0.20000000000000284,304279702.46,6102022,0,50.14,50.26,49.65,50.14
000425,徐工机械,11.8,3.6906854130052715,0.41999999999999993,1115501673.39,94734962,0,11.79,11.98,11.56,11.38
000426,兴业银锡,42.27,3.299120234604109,1.3500000000000014,2961081245.39,71092863,0,40.57,42.41,40.42,40.92
000428,华天酒店,3.37,0.2976190476190545,0.010000000000000231,65391957.2,19479260,0,3.36,3.38,3.34,3.36
000429,粤高速Ａ,11.48,0.1745200698080242,0.019999999999999574,64706706.2,5645136,0,11.46,11.52,11.41,11.46
000430,*ST张股,7.68,-1.790281329923281,-0.14000000000000057,61082236.72,7944706,0,7.83,7.84,7.6,7.82
000488,ST晨鸣,2.18,-1.8018018018018032,-0.040000000000000036,68549018.9,31252070,0,2.22,2.23,2.17,2.22
000498,山东路桥,6.07,0.4966887417218584,0.03000000000000025,70648363.0,11671300,0,6.05,6.08,6.03,6.04
000501,武商集团,11.1,7.766990291262125,0.7999999999999989,671751069.73,62320390,0,10.26,11.31,10.23,10.3
000503,国新健康,10.55,10.010427528675713,0.9600000000000009,296946659.45,28437720,0,9.59,10.55,9.57,9.59
000504,*ST生物,8.84,1.4925373134328241,0.129999999999999,21705476.74,2460901,0,8.78,8.93,8.7,8.71
000505,京粮控股,7.9,0.765306122448986,0.0600000000000005,329814204.63,42033891,0,7.76,7.93,7.76,7.84
000506,招金黄金,13.73,2.769461077844319,0.370000000000001,528164205.86,38364821,0,13.25,13.98,13.24,13.36
000507,珠海港,5.31,0.37807183364838515,0.019999999999999574,48016257.04,9062858,0,5.28,5.31,5.27,5.29
000509,华塑控股,3.44,0.0,0.0,59382458.4,17388520,0,3.43,3.45,3.38,3.44
000510,新金路,13.42,5.586152635719898,0.7099999999999991,980678010.62,75211581,0,12.69,13.58,12.44,12.71
000513,丽珠集团,36.58,0.9103448275862023,0.3299999999999983,247841022.31,6813448,0,36.29,36.59,36.12,36.25
000514,渝开发,5.1,0.1964636542239644,0.009999999999999787,87901088.8,17304360,0,5.12,5.13,5.04,5.09
000516,国际医学,4.93,-3.1434184675834995,-0.16000000000000014,601810993.11,121619088,0,4.99,5.01,4.91,5.09
000517,荣安地产,1.84,0.0,0.0,43503143.6,23708420,0,1.84,1.85,1.82,1.84
000518,*ST四环,2.47,0.0,0.0,19978733.0,8144100,0,2.46,2.47,2.44,2.47
000519,中兵红箭,19.66,1.287995878413189,0.25,1777051868.29,90172168,0,19.58,20.15,19.41,19.41
000520,凤凰航运,4.68,-0.21321961620470523,-0.010000000000000675,92730428.42,19875056,0,4.72,4.73,4.62,4.69
000521,长虹美菱,6.68,0.6024096385542175,0.040000000000000036,77907443.45,11683930,0,6.63,6.68,6.63,6.64
000523,红棉股份,3.94,5.630026809651474,0.20999999999999996,517126894.24,134356119,0,3.72,4.05,3.69,3.73
000524,岭南控股,12.29,0.326530612244891,0.03999999999999915,132364926.42,10795971,0,12.25,12.33,12.2,12.25
000525,红太阳,5.53,0.3629764065335837,0.020000000000000462,94040099.16,17109302,0,5.5,5.54,5.46,5.51
000526,学大教育,39.85,1.7879948914431745,0.7000000000000028,142451436.49,3588233,0,39.45,40.25,39.02,39.15
000528,柳工,11.97,1.4406779661016942,0.16999999999999993,584700332.22,48516604,0,11.85,12.17,11.82,11.8
000529,广弘控股,6.03,0.0,0.0,46347144.23,7692237,0,6.02,6.05,5.97,6.03
000530,冰山冷热,7.39,1.0943912448700421,0.08000000000000007,391648532.84,53552401,0,7.31,7.39,7.23,7.31
000531,穗恒运Ａ,6.87,3.3082706766917256,0.21999999999999975,194561932.3,28027956,0,6.92,7.11,6.81,6.65
000532,华金资本,17.3,9.980928162746345,1.5700000000000003,648125033.02,38822077,0,15.9,17.3,15.9,15.73
000533,顺钠股份,9.18,0.32786885245900943,0.02999999999999936,787083846.64,86031739,0,9.06,9.3,9.02,9.15
000534,万泽股份,22.67,5.050973123262295,1.0900000000000034,963711980.97,41769916,0,21.99,23.74,21.94,21.58
000536,华映科技,5.15,0.9803921568627592,0.05000000000000071,715126495.41,139387112,0,5.11,5.2,5.07,5.1
000537,绿发电力,8.32,0.2409638554216816,0.019999999999999574,91109657.39,10973773,0,8.3,8.32,8.28,8.3
000538,云南白药,57.32,0.19227407795839788,0.10999999999999943,405564392.67,7082287,0,57.18,57.45,57.03,57.21
000539,粤电力Ａ,4.55,0.6637168141592976,0.03000000000000025,80678594.99,17738731,0,4.54,4.57,4.52,4.52
000541,佛山照明,6.32,3.436988543371521,0.20999999999999996,210677493.67,33352983,0,6.12,6.48,6.11,6.11
000543,皖能电力,8.38,1.085645355850442,0.09000000000000163,297522483.25,35601791,0,8.3,8.43,8.26,8.29
000544,中原环保,8.36,-0.11947431302269758,-0.009999999999999787,37611429.03,4501093,0,8.36,8.38,8.33,8.37
000545,金浦钛业,3.16,2.2653721682847987,0.07000000000000028,228000310.12,72735276,0,3.1,3.2,3.06,3.09
000546,金圆股份,6.61,-1.4903129657227965,-0.09999999999999964,330359845.34,49800126,0,6.65,6.72,6.58,6.71
000547,航天发展,37.78,2.57941895194136,0.9500000000000028,16009517084.23,430467930,0,36.71,37.79,36.3,36.83
000548,湖南投资,5.47,0.0,0.0,42881822.0,7856700,0,5.46,5.49,5.42,5.47
000550,江铃汽车,18.21,0.0,0.0,84460894.1,4645590,0,18.2,18.34,18.09,18.21
000551,创元科技,14.9,-0.2009377093101096,-0.02999999999999936,866306472.88,57531195,0,14.88,15.4,14.73,14.93
000552,甘肃能化,2.39,0.4201680672269005,0.010000000000000231,150079275.02,62877254,0,2.38,2.4,2.37,2.38
000553,安道麦A,5.65,0.1773049645390191,0.010000000000000675,41716369.0,7431200,0,5.63,5.67,5.56,5.64
000554,泰山石油,6.81,3.0257186081694294,0.1999999999999993,331066201.9,48279890,0,6.94,7.04,6.75,6.61
000555,神州信息,18.54,2.3178807947019764,0.41999999999999815,2197424658.28,119851796,0,18.06,18.66,17.93,18.12
000557,西部创业,4.99,-0.19999999999999576,-0.009999999999999787,55037613.79,11032101,0,4.99,5.01,4.96,5.0
000558,天府文旅,5.25,1.156069364161842,0.05999999999999961,271249250.54,52024668,0,5.17,5.27,5.16,5.19
000559,万向钱潮,19.85,7.239330091842246,1.3399999999999999,6949252099.45,353511025,0,18.33,20.36,18.12,18.51
000560,我爱我家,2.96,0.0,0.0,374170955.35,127024593,0,2.95,2.98,2.92,2.96
000561,烽火电子,13.21,-1.04868913857677,-0.1399999999999988,1476996803.51,109578947,0,13.46,14.14,13.1,13.35
000563,陕国投Ａ,3.54,0.8547008547008619,0.03000000000000025,207098371.21,58668948,0,3.5,3.55,3.5,3.51
000564,供销大集,2.5,0.0,0.0,819361609.54,328195087,0,2.49,2.51,2.48,2.5
000565,渝三峡Ａ,7.59,2.016129032258057,0.14999999999999947,168396307.0,22145700,0,7.42,7.86,7.41,7.44
000566,海南海药,7.39,-1.070950468540831,-0.08000000000000007,1322659312.32,181757069,0,7.22,7.42,7.08,7.47
000567,海德股份,6.32,1.6077170418006517,0.10000000000000053,187463009.52,29738673,0,6.25,6.35,6.23,6.22
000568,泸州老窖,116.86,0.23158075306629727,0.269999999999996,1014017208.1,8651180,0,117.58,118.57,116.3,116.59
000570,苏常柴Ａ,5.63,0.35650623885917243,0.019999999999999574,52118023.0,9287075,0,5.61,5.64,5.58,5.61
000571,新大洲A,6.13,2.3372287145242017,0.13999999999999968,171213412.33,28120386,0,5.98,6.18,5.94,5.99
000572,海马汽车,7.62,0.0,0.0,762335510.08,99965795,0,7.62,7.7,7.53,7.62
000573,粤宏远Ａ,4.22,1.4423076923076827,0.05999999999999961,65664486.0,15716900,0,4.16,4.23,4.13,4.16
000576,甘化科工,11.16,2.1043000914913126,0.23000000000000043,212766361.0,19153600,0,10.98,11.23,10.95,10.93
000581,威孚高科,20.64,1.2757605495583983,0.26000000000000156,254270095.23,12347042,0,20.38,20.75,20.38,20.38
000582,北部湾港,9.51,-0.20986358866736174,-0.019999999999999574,322475901.61,33948231,0,9.55,9.57,9.44,9.53
000584,工智退,0.29,11.538461538461526,0.02999999999999997,15207447.0,53830663,0,0.26,0.29,0.26,0.26
000586,汇源通信,13.25,-0.7490636704119823,-0.09999999999999964,90629524.0,6840100,0,13.4,13.44,13.1,13.35
000589,贵州轮胎,5.07,-0.3929273084479288,-0.019999999999999574,148562603.76,29311846,0,5.07,5.1,5.04,5.09
000590,古汉医药,11.57,-0.2586206896551669,-0.02999999999999936,46448973.99,4026700,0,11.6,11.64,11.46,11.6
000591,太阳能,4.54,0.6651884700665244,0.03000000000000025,232537271.06,51323928,0,4.51,4.55,4.5,4.51
000592,平潭发展,14.97,-2.2207707380796857,-0.33999999999999986,5664239053.56,373527538,0,15.01,15.66,14.82,15.31
000593,德龙汇能,13.08,8.009909165978536,0.9700000000000006,526839207.47,41491824,0,12.31,13.3,12.19,12.11
000595,*ST宝实,6.31,3.9538714991762656,0.23999999999999932,168507419.0,26658900,0,6.11,6.37,6.1,6.07
000596,古井贡酒,137.68,1.242738436649752,1.6899999999999977,510703889.32,3701793,0,136.58,139.5,136.58,135.99
000597,东北制药,5.37,0.3738317757009432,0.020000000000000462,76501367.99,14305166,0,5.34,5.38,5.31,5.35
000598,兴蓉环境,7.14,-0.2793296089385539,-0.020000000000000462,167091510.38,23401931,0,7.17,7.19,7.11,7.16
000599,青岛双星,6.39,-1.8433179723502322,-0.1200000000000001,142804002.8,22273144,0,6.46,6.51,6.34,6.51
000600,建投能源,8.72,1.750291715285885,0.15000000000000036,212939369.14,24584266,0,8.57,8.72,8.55,8.57
000601,韶能股份,4.79,0.0,0.0,74852875.27,15594161,0,4.8,4.84,4.77,4.79
000603,盛达资源,34.7,6.083766432283711,1.990000000000002,1318139882.79,39225536,0,32.55,34.94,32.08,32.71
000605,渤海股份,6.84,0.0,0.0,28254409.0,4145360,0,6.83,6.86,6.77,6.84
000607,华媒控股,4.45,3.729603729603733,0.16000000000000014,130969309.0,29898700,0,4.3,4.46,4.27,4.29
000608,*ST阳光,0.0,-100.0,-3.05,0.0,0,0,0.0,0.0,0.0,3.05
000609,ST中迪,9.39,5.033557046979878,0.45000000000000107,140887958.58,15407786,0,8.87,9.39,8.87,8.94
000610,西安旅游,12.56,0.07968127490039671,0.009999999999999787,108748682.8,8681290,0,12.51,12.59,12.48,12.55
000612,焦作万方,12.1,3.507271171941832,0.41000000000000014,847255548.54,70886310,0,11.6,12.16,11.57,11.69
000615,*ST美谷,3.34,-1.1834319526627228,-0.040000000000000036,51248243.2,15246830,0,3.42,3.46,3.31,3.38
000617,中油资本,9.79,1.7671517671517665,0.16999999999999993,1650032165.31,168454228,0,9.63,9.9,9.62,9.62
000619,海螺新材,6.22,0.0,0.0,52486813.83,8468990,0,6.22,6.28,6.14,6.22
000620,盈新发展,3.27,-5.217391304347831,-0.18000000000000016,2222374914.02,670880003,0,3.32,3.42,3.21,3.45
000622,恒立退,0.15,-11.764705882352951,-0.020000000000000018,9677324.0,61160620,0,0.16,0.17,0.15,0.17
000623,吉林敖东,20.21,0.8483033932135814,0.1700000000000017,298098053.35,14782637,0,20.03,20.3,20.03,20.04
000625,长安汽车,11.85,-0.08431703204047038,-0.009999999999999787,830245432.72,70048442,0,11.83,11.91,11.81,11.86
000626,远大控股,8.09,-0.3694581280788099,-0.02999999999999936,70624434.0,8746800,0,8.12,8.18,8.01,8.12
000627,*ST天茂,0.0,-100.0,-1.58,0.0,0,0,0.0,0.0,0.0,1.58
000628,高新发展,51.15,0.7484735079771428,0.37999999999999545,1293278076.34,25175192,0,50.15,52.52,49.49,50.77
000629,钒钛股份,3.58,2.5787965616045803,0.08999999999999986,1133365438.62,316962458,0,3.47,3.66,3.47,3.49
000630,铜陵有色,5.91,3.6842105263157885,0.20999999999999996,3055288865.13,520480240,0,5.67,5.98,5.65,5.7
000631,顺发恒能,3.41,0.5899705014749268,0.020000000000000018,62425871.8,18269418,0,3.39,3.48,3.38,3.39
000632,三木集团,5.66,-1.2216404886562002,-0.07000000000000028,259339928.3,45771201,0,5.73,5.73,5.63,5.73
000633,合金投资,7.64,0.3942181340341571,0.02999999999999936,152564976.63,20067801,0,7.6,7.67,7.53,7.61
000635,英力特,9.69,-1.4242115971515825,-0.14000000000000057,177197125.0,18236400,0,9.71,9.88,9.55,9.83
000636,风华高科,17.43,1.2783265543288718,0.21999999999999886,655388668.92,37475470,0,17.16,17.75,17.1,17.21
000637,茂化实华,4.38,2.5761124121779937,0.11000000000000032,92912271.6,21287535,0,4.38,4.43,4.3,4.27
000638,*ST万方,4.82,-0.20703933747411568,-0.009999999999999787,50668509.81,10493501,0,4.81,4.91,4.77,4.83
000639,西王食品,3.33,0.3012048192771154,0.010000000000000231,192785297.76,58172118,0,3.31,3.34,3.28,3.32
000650,仁和药业,6.05,0.33167495854062307,0.019999999999999574,332015678.57,55180436,0,6.01,6.07,5.97,6.03
000651,格力电器,40.48,0.09891196834816803,0.03999999999999915,1184787573.61,29290916,0,40.43,40.53,40.36,40.44
000652,泰达股份,4.24,0.23640661938533772,0.009999999999999787,92753702.33,21941817,0,4.23,4.25,4.19,4.23
000655,金岭矿业,9.88,0.8163265306122455,0.08000000000000007,107437240.77,10895828,0,9.8,9.95,9.77,9.8
000656,*ST金科,1.47,-1.342281879194632,-0.020000000000000018,151463264.67,102692761,0,1.49,1.49,1.46,1.49
000657,中钨高新,32.89,6.028368794326244,1.870000000000001,2964150458.51,90968009,0,31.02,33.29,31.0,31.02
000659,珠海中富,4.21,1.2019230769230727,0.04999999999999982,314067587.64,74964019,0,4.2,4.39,4.1,4.16
000661,长春高新,97.9,1.2828470929029683,1.240000000000009,791131435.02,8141868,0,96.9,97.9,96.21,96.66
000663,永安林业,7.56,0.5319148936170218,0.040000000000000036,91910212.0,12184200,0,7.51,7.59,7.46,7.52
000665,湖北广电,5.98,3.2815198618307493,0.1900000000000004,440755453.53,74440427,0,5.77,5.99,5.76,5.79
000668,*ST荣控,11.75,4.25909494232476,0.4800000000000004,68166648.6,5938695,0,11.19,11.83,11.13,11.27
000669,ST金鸿,2.93,-1.013513513513507,-0.029999999999999805,28794785.08,9783636,0,2.96,2.97,2.92,2.96
000670,盈方微,0.0,-100.0,-7.73,0.0,0,0,0.0,0.0,0.0,7.73
000672,上峰水泥,12.93,0.310318076027922,0.03999999999999915,300051315.5,23311778,0,12.89,13.04,12.7,12.89
000676,智度股份,9.46,6.172839506172847,0.5500000000000007,1029475658.32,111131759,0,8.85,9.52,8.85,8.91
000677,恒天海龙,4.39,-0.6787330316742138,-0.03000000000000025,112138450.75,25667600,0,4.41,4.43,4.33,4.42
000678,襄阳轴承,15.58,-1.8273471959672285,-0.28999999999999915,1110411702.47,70439318,0,16.12,16.12,15.53,15.87
000679,大连友谊,7.53,0.8032128514056291,0.0600000000000005,89940190.08,12024097,0,7.42,7.6,7.36,7.47
000680,山推股份,12.47,3.2284768211920576,0.39000000000000057,385358827.16,30790642,0,12.14,12.74,12.14,12.08
000681,视觉中国,26.02,4.49799196787149,1.120000000000001,3557834536.25,139528718,0,25.32,26.08,24.9,24.9
000682,东方电子,12.59,1.3687600644122377,0.16999999999999993,339972694.37,26976969,0,12.45,12.75,12.4,12.42
000683,博源化工,7.55,-1.4360313315926936,-0.11000000000000032,390936033.48,51555825,0,7.7,7.74,7.52,7.66
000685,中山公用,12.19,0.6606110652353433,0.08000000000000007,272186272.24,22298036,0,12.08,12.31,12.06,12.11
000686,东北证券,9.68,1.5739769150052505,0.15000000000000036,674158513.59,69911008,0,9.55,9.83,9.45,9.53
000688,国城矿业,27.95,0.4672897196261646,0.129999999999999,783053642.4,27888214,0,27.14,29.29,26.93,27.82
000690,宝新能源,4.31,0.46620046620045624,0.019999999999999574,148251182.1,34498772,0,4.3,4.32,4.27,4.29
000691,*ST亚太,9.0,5.017502917152855,0.4299999999999997,92700.0,10300,0,9.0,9.0,9.0,8.57
000692,惠天热电,3.55,0.8522727272727216,0.029999999999999805,60302152.51,17078401,0,3.52,3.56,3.49,3.52
000695,滨海能源,13.63,-0.43827611395178034,-0.05999999999999872,336647690.73,24726401,0,13.83,13.9,13.42,13.69
000697,ST炼石,8.99,-0.33259423503325236,-0.02999999999999936,96521216.04,10712080,0,9.05,9.11,8.93,9.02
000698,ST沈化,3.76,0.0,0.0,37305191.84,9903008,0,3.82,3.84,3.73,3.76
000700,模塑科技,14.2,-4.183535762483138,-0.620000000000001,1782107951.48,124361649,0,14.74,14.85,14.02,14.82
000701,厦门信达,6.6,0.4566210045662003,0.02999999999999936,180411623.5,27420650,0,6.57,6.62,6.52,6.57
000702,正虹科技,6.75,0.5961251862891213,0.040000000000000036,37263469.0,5554200,0,6.71,6.75,6.65,6.71
000703,恒逸石化,10.49,-1.4097744360902287,-0.15000000000000036,547110244.89,51892037,0,10.68,10.81,10.31,10.64
000705,浙江震元,9.24,0.5440696409140447,0.05000000000000071,69365919.0,7544200,0,9.16,9.25,9.13,9.19
