代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
000050,50等权,2402.2217,-0.06414108542707993,-1.5417999999999665,106425300900.0,34318349,0,2405.8028,2414.7893,2400.5028,2403.7635
000055,上证地企,1561.7037,-0.11490883628227629,-1.7965999999998985,56869759785.0,27681222,0,1567.1408,1574.5071,1560.8799,1563.5003
000056,上证国企,1240.4784,0.014690039363175197,0.18219999999996617,87284615503.0,48949509,0,1242.084,1249.1337,1239.459,1240.2962
000058,全指价值,4705.8982,0.21114642924160337,9.915399999999863,86047934062.0,78521369,0,4695.5688,4731.5716,4691.1328,4695.9828
000059,全R成长,3287.4243,-0.13737767989985483,-4.522399999999834,359450993802.0,152117046,0,3295.8657,3310.6059,3281.614,3291.9467
000060,全R价值,4435.8138,0.011602373972865647,0.5145999999995183,306845135859.0,188580272,0,4436.3156,4460.9169,4432.2194,4435.2992
000061,沪企债30,177.9891,0.01955558252878316,0.03480000000001837,200532920.0,200600,0,177.9647,177.9921,177.9568,177.9543
000062,上证沪企,2067.911,0.1253848432500746,2.589600000000246,28247313064.0,13819663,0,2064.784,2079.1526,2064.3941,2065.3214
000063,上证周期,4012.7518,0.2138585633518452,8.5632999999998,72188111246.0,47092776,0,4012.6156,4045.9918,4000.7355,4004.1885
000065,上证龙头,3581.2043,-0.39801530517881295,-14.310699999999997,143878713803.0,70242030,0,3593.9922,3601.998,3577.3459,3595.515
000066,上证商品,3443.3756,0.33286598022734554,11.423800000000028,60615687419.0,34996221,0,3446.1231,3484.7887,3429.9558,3431.9518
000068,上证资源,3912.0681,0.5418603066103307,21.083700000000135,58190767240.0,30858648,0,3910.0399,3966.1558,3890.369,3890.9844
000069,消费80,4928.9365,-0.6909412510543905,-34.293000000000575,55497219242.0,23305686,0,4967.0017,4967.0456,4926.3882,4963.2295
000070,能源等权,2593.0734,-0.3877201242302392,-10.092999999999847,9409276909.0,14676652,0,2606.8413,2615.1889,2590.0103,2603.1664
000078,电信等权,3285.2609,-2.085061921287827,-69.95839999999998,38205281553.0,14815710,0,3353.2189,3359.1127,3277.3085,3355.2193
000088,盐田港,4.54,-0.21978021978021509,-0.009999999999999787,84176160.13,18505011,0,4.55,4.57,4.53,4.55
000089,深圳机场,7.03,-1.2640449438202228,-0.08999999999999986,81321801.4,11482685,0,7.12,7.16,7.03,7.12
000090,上证流通,1425.5391,-0.1941312678274235,-2.772799999999961,755304077092.0,489991839,0,1429.2291,1434.7099,1423.4109,1428.3119
000096,上证下游,4218.5943,-0.5957875140072487,-25.284500000000662,74838891094.0,39335255,0,4246.7295,4247.3397,4216.5118,4243.8788
000099,上证F300,8962.8564,-0.5288204797559781,-47.64940000000024,149863004375.0,94237141,0,9012.0765,9031.2915,8947.8709,9010.5058
000100,上证F500,6196.0236,-0.01923605789611777,-1.1920999999993,325700166430.0,212350832,0,6199.7638,6232.0628,6190.7168,6197.2157
000151,上国红利,1524.7208,-0.12996616897173152,-1.9841999999998734,13096136746.0,13861433,0,1527.3711,1533.6528,1523.8779,1526.705
000153,上民红利,3076.959,-0.3489129968350639,-10.77350000000024,4336004758.0,4048139,0,3087.6782,3091.1914,3073.1689,3087.7325
000155,市值百强,3275.2205,0.15328077459540174,5.01260000000002,184731313899.0,73537416,0,3273.8578,3294.1096,3269.0743,3270.2079
000156,华数传媒,7.4,-1.2016021361815736,-0.08999999999999986,41034233.0,5509100,0,7.46,7.51,7.4,7.49
000157,中联重科,8.44,0.5959475566150051,0.049999999999998934,413225001.49,49130059,0,8.4,8.48,8.29,8.39
000158,上证环保,1287.6648,0.2541340875943231,3.2641000000000986,22635593638.0,12011762,0,1286.1268,1299.3749,1284.2978,1284.4007
000159,沪股通,3618.6168,-0.1622266617045164,-5.879900000000362,682537179910.0,424217832,0,3627.1089,3642.0239,3613.3058,3624.4967
000166,申万宏源,5.23,-0.7590132827324317,-0.03999999999999915,294118803.27,55899226,0,5.27,5.29,5.23,5.27
000301,东方盛虹,10.33,0.29126213592232386,0.02999999999999936,191252925.16,18480940,0,10.31,10.47,10.26,10.3
000333,美的集团,79.58,0.5305709954522507,0.4200000000000017,1965003389.13,24653520,0,79.38,80.31,79.02,79.16
000338,潍柴动力,17.63,-0.7319819819819964,-0.13000000000000256,699332155.05,39625474,0,17.6,17.79,17.44,17.76
000400,许继电气,26.53,0.22667170381564894,0.060000000000002274,520936353.66,19733509,0,26.47,26.61,26.17,26.47
000401,金隅冀东,4.47,-0.6666666666666722,-0.03000000000000025,26167085.0,5829600,0,4.49,4.52,4.46,4.5
000402,金融街,2.73,-1.7985611510791304,-0.04999999999999982,46811743.25,17041725,0,2.78,2.78,2.72,2.78
000403,派林生物,13.11,-2.6726057906458887,-0.3600000000000012,245624109.07,18557058,0,13.5,13.51,13.08,13.47
000404,长虹华意,6.77,-1.31195335276969,-0.09000000000000075,56321941.0,8239000,0,6.86,6.92,6.76,6.86
000407,胜利股份,4.83,-5.108055009823179,-0.2599999999999998,603342093.2,123026970,0,5.08,5.08,4.79,5.09
000408,藏格矿业,79.48,-0.5132056577794425,-0.4099999999999966,1135634103.07,14231125,0,79.93,81.47,77.96,79.89
000409,云鼎科技,10.96,-1.3501350135013375,-0.14999999999999858,61686059.88,5609438,0,11.12,11.13,10.95,11.11
000410,沈阳机床,7.07,-2.2130013831258664,-0.16000000000000014,129775481.0,18184900,0,7.21,7.22,7.06,7.23
000411,英特集团,12.42,-2.127659574468082,-0.2699999999999996,162690188.8,12973114,0,12.68,12.76,12.4,12.69
000415,渤海租赁,4.02,-1.228501228501246,-0.05000000000000071,469541314.54,116281618,0,4.07,4.09,4.0,4.07
000417,合百集团,8.47,-3.4207525655644124,-0.29999999999999893,824413712.47,96950167,0,8.66,8.75,8.35,8.77
000419,通程控股,6.73,-1.8950437317784241,-0.1299999999999999,270441975.93,40134609,0,6.75,6.84,6.66,6.86
000420,吉林化纤,4.01,-1.4742014742014864,-0.0600000000000005,162741945.0,40290500,0,4.07,4.12,4.0,4.07
000421,南京公用,6.8,-2.158273381294969,-0.15000000000000036,62686831.95,9182905,0,6.95,6.95,6.79,6.95
000422,湖北宜化,14.27,0.35161744022502767,0.049999999999998934,463960787.52,32378613,0,14.2,14.49,14.12,14.22
000423,东阿阿胶,49.17,-0.1624365482233468,-0.0799999999999983,238119196.69,4845700,0,49.2,49.39,48.96,49.25
000425,徐工机械,10.8,-1.0989010989010917,-0.11999999999999922,876073492.79,81384022,0,10.92,10.92,10.67,10.92
000426,兴业银锡,35.21,-2.5733259546209175,-0.9299999999999997,2179744422.47,61210511,0,36.38,36.56,35.0,36.14
000428,华天酒店,3.37,-5.337078651685392,-0.18999999999999995,145466691.24,42607073,0,3.56,3.57,3.36,3.56
000429,粤高速Ａ,11.71,-0.08532423208190944,-0.009999999999999787,60028233.44,5113833,0,11.73,11.82,11.65,11.72
000430,*ST张股,7.92,1.6688061617458265,0.1299999999999999,52168861.0,6580300,0,7.9,8.0,7.86,7.79
000488,ST晨鸣,2.13,-0.9302325581395358,-0.020000000000000018,20944441.0,9816100,0,2.15,2.15,2.12,2.15
000498,山东路桥,5.97,0.1677852348993253,0.009999999999999787,53795691.99,8994700,0,5.97,6.01,5.95,5.96
000501,武商集团,10.36,-0.9560229445506827,-0.10000000000000142,268168051.8,26035225,0,10.5,10.55,10.16,10.46
000503,国新健康,9.13,-3.2838983050847323,-0.3099999999999987,109557452.95,11896135,0,9.41,9.47,9.12,9.44
000504,*ST生物,8.8,2.32558139534885,0.20000000000000107,20070064.0,2298200,0,8.64,8.86,8.57,8.6
000505,京粮控股,8.53,4.278728606356965,0.34999999999999964,1095903891.12,126780083,0,8.44,9.0,8.25,8.18
000506,招金黄金,13.86,0.4347826086956429,0.05999999999999872,619197206.45,44034066,0,14.01,14.44,13.81,13.8
000507,珠海港,5.25,-1.3157894736842157,-0.07000000000000028,31911809.27,6057612,0,5.3,5.33,5.23,5.32
000509,华塑控股,3.37,-2.3188405797101472,-0.08000000000000007,66793053.14,19691936,0,3.44,3.44,3.36,3.45
000510,新金路,10.58,-5.535714285714279,-0.6199999999999992,1067146914.52,97268752,0,11.38,11.56,10.5,11.2
000513,丽珠集团,34.63,-0.716743119266055,-0.25,106082498.92,3051848,0,34.88,34.95,34.58,34.88
000514,渝开发,4.98,-1.1904761904761827,-0.05999999999999961,62055327.0,12428600,0,5.04,5.06,4.96,5.04
000516,国际医学,4.47,-1.3245033112582891,-0.0600000000000005,77839553.5,17389350,0,4.53,4.53,4.44,4.53
000517,荣安地产,1.82,-2.1505376344086042,-0.040000000000000036,49896745.68,27282431,0,1.85,1.86,1.81,1.86
000518,*ST四环,2.37,-1.6597510373443998,-0.040000000000000036,12072207.0,5060600,0,2.41,2.41,2.37,2.41
000519,中兵红箭,17.2,-0.058105752469503565,-0.010000000000001563,268958912.38,15616228,0,17.22,17.32,17.08,17.21
000520,凤凰航运,5.04,-4.364326375711566,-0.22999999999999954,166712103.52,32604606,0,5.25,5.32,5.04,5.27
000521,长虹美菱,6.51,-0.9132420091324277,-0.0600000000000005,35053234.53,5366401,0,6.57,6.57,6.5,6.57
000523,红棉股份,3.87,-5.609756097560965,-0.22999999999999954,740652242.0,188587261,0,4.05,4.1,3.84,4.1
000524,岭南控股,12.3,-4.651162790697672,-0.5999999999999996,236398891.25,18959369,0,12.75,12.77,12.3,12.9
000525,红太阳,5.59,-1.2367491166077789,-0.07000000000000028,61140400.43,10895863,0,5.62,5.68,5.58,5.66
000526,学大教育,38.57,-2.230671736375165,-0.8800000000000026,79586032.82,2045977,0,39.65,39.65,38.52,39.45
000528,柳工,12.16,-0.8156606851549727,-0.09999999999999964,215056663.68,17671280,0,12.31,12.32,12.12,12.26
000529,广弘控股,6.09,-0.975609756097569,-0.0600000000000005,35850419.08,5865447,0,6.12,6.2,6.08,6.15
000530,冰山冷热,6.94,-7.589880159786942,-0.5699999999999994,616808947.8,87487707,0,7.45,7.49,6.88,7.51
000531,穗恒运Ａ,6.63,1.0670731707317118,0.07000000000000028,69419638.59,10489881,0,6.54,6.68,6.53,6.56
000532,华金资本,15.63,1.757812500000009,0.27000000000000135,383845209.91,24586070,0,15.3,16.06,15.13,15.36
000533,顺钠股份,9.12,5.190311418685114,0.4499999999999993,1028071784.84,115796282,0,8.58,9.5,8.5,8.67
000534,万泽股份,22.24,-1.636444051304737,-0.370000000000001,258136645.49,11665540,0,22.6,22.6,21.75,22.61
000536,华映科技,4.95,-3.3203124999999987,-0.16999999999999993,666422649.55,132805729,0,5.12,5.12,4.92,5.12
000537,中绿电,8.41,-0.9422850412249714,-0.08000000000000007,62644727.68,7427204,0,8.48,8.51,8.39,8.49
000538,云南白药,56.2,-0.618921308576471,-0.3499999999999943,361809731.38,6418127,0,56.57,56.68,56.18,56.55
000539,粤电力Ａ,4.55,-0.21929824561403044,-0.009999999999999787,59966358.0,13103540,0,4.57,4.62,4.54,4.56
000541,佛山照明,6.04,-0.9836065573770428,-0.05999999999999961,27991206.06,4616401,0,6.1,6.1,6.03,6.1
000543,皖能电力,8.74,4.2959427207637155,0.35999999999999943,742173596.38,84808850,0,8.5,8.96,8.49,8.38
000544,中原环保,8.26,-0.48192771084338454,-0.040000000000000924,34595316.4,4163370,0,8.32,8.36,8.25,8.3
000545,金浦钛业,2.89,-0.6872852233676982,-0.020000000000000018,75250601.57,25985023,0,2.94,2.95,2.85,2.91
000546,金圆股份,7.4,-5.0064184852374805,-0.3899999999999997,988011342.76,135445570,0,7.5,7.52,7.12,7.79
000547,航天发展,22.54,-1.3566739606127012,-0.3100000000000023,8956538294.44,399030136,0,22.63,22.99,21.75,22.85
000548,湖南投资,5.54,-1.0714285714285645,-0.05999999999999961,31906888.36,5743910,0,5.6,5.62,5.51,5.6
000550,江铃汽车,18.55,-0.8021390374331475,-0.14999999999999858,29544890.54,1588501,0,18.69,18.76,18.53,18.7
000551,创元科技,13.78,9.976057462090983,1.25,855757457.23,63544494,0,12.79,13.78,12.79,12.53
000552,甘肃能化,2.35,-0.8438818565400852,-0.020000000000000018,63828613.0,27071900,0,2.38,2.38,2.34,2.37
000553,安道麦A,5.89,-1.3400335008375222,-0.08000000000000007,43421091.0,7358900,0,5.95,6.0,5.82,5.97
000554,泰山石油,6.44,-0.6172839506172845,-0.040000000000000036,40828690.49,6334843,0,6.47,6.48,6.42,6.48
000555,神州信息,15.92,-1.4851485148514865,-0.2400000000000002,813814788.17,50704270,0,16.44,16.58,15.8,16.16
000557,西部创业,4.89,-0.6097560975609807,-0.03000000000000025,28434321.88,5779164,0,4.94,4.95,4.89,4.92
000558,天府文旅,5.2,-2.6217228464419415,-0.13999999999999968,258150472.53,49380111,0,5.31,5.32,5.19,5.34
000559,万向钱潮,11.73,0.7731958762886585,0.08999999999999986,1309675772.22,109955752,0,11.66,12.15,11.64,11.64
000560,我爱我家,2.9,-1.360544217687076,-0.040000000000000036,218654117.03,75204833,0,2.94,2.94,2.89,2.94
000561,烽火电子,11.17,-2.9539530842745427,-0.33999999999999986,349943485.5,30704695,0,11.43,11.75,11.12,11.51
000563,陕国投Ａ,3.44,-0.8645533141210446,-0.03000000000000025,127773790.16,36955778,0,3.47,3.48,3.43,3.47
000564,供销大集,2.59,-4.074074074074085,-0.11000000000000032,1686045156.94,642535752,0,2.68,2.69,2.59,2.7
000565,渝三峡Ａ,7.47,-1.4511873350923525,-0.11000000000000032,49659680.0,6623900,0,7.56,7.57,7.44,7.58
000566,海南海药,8.76,10.050251256281404,0.7999999999999998,2949707993.35,341211878,0,8.51,8.76,8.4,7.96
000567,海德股份,6.9,0.7299270072992805,0.05000000000000071,730385145.56,103823908,0,7.11,7.31,6.79,6.85
000568,泸州老窖,120.5,-0.6840847276024052,-0.8299999999999983,837524442.22,6954570,0,121.19,121.32,119.51,121.33
000570,苏常柴Ａ,5.59,-0.8865248226950324,-0.04999999999999982,40300879.0,7172800,0,5.63,5.68,5.58,5.64
000571,新大洲A,5.78,-6.016260162601627,-0.3700000000000001,510839369.14,86287107,0,6.15,6.19,5.77,6.15
000572,海马汽车,9.21,-1.6025641025640875,-0.14999999999999858,4173008390.53,431917029,0,9.86,10.2,9.15,9.36
000573,粤宏远Ａ,4.1,0.24449877750610727,0.009999999999999787,86032911.0,20753500,0,4.1,4.31,4.09,4.09
000576,甘化科工,10.17,-0.7804878048780495,-0.08000000000000007,72973030.0,7149400,0,10.24,10.32,10.14,10.25
000581,威孚高科,20.17,-1.03042198233561,-0.2099999999999973,114975165.61,5669297,0,20.38,20.46,20.13,20.38
000582,北部湾港,9.54,0.2100840336134409,0.019999999999999574,548946017.03,56874815,0,9.54,10.08,9.47,9.52
000584,工智退,0.29,11.538461538461526,0.02999999999999997,15207447.0,53830663,0,0.26,0.29,0.26,0.26
000586,汇源通信,14.24,-0.4891684136967176,-0.07000000000000028,127777741.6,9044990,0,14.28,14.35,14.0,14.31
000589,贵州轮胎,5.0,-1.3806706114398477,-0.07000000000000028,111330099.0,22109680,0,5.08,5.08,4.99,5.07
000590,古汉医药,11.21,0.5381165919282556,0.0600000000000005,44752302.75,3981505,0,11.26,11.4,11.1,11.15
000591,太阳能,4.47,0.0,0.0,151362774.6,33736623,0,4.48,4.52,4.46,4.47
000592,平潭发展,12.81,-0.6976744186046501,-0.08999999999999986,6592008218.35,505199913,0,12.84,13.64,12.1,12.9
000593,德龙汇能,10.27,1.0826771653543252,0.10999999999999943,169562161.28,16574329,0,10.5,10.5,10.0,10.16
000595,*ST宝实,5.72,0.0,0.0,37442512.0,6537500,0,5.72,5.78,5.68,5.72
000596,古井贡酒,142.96,-1.3728872024836019,-1.9899999999999807,243715539.95,1702007,0,144.65,144.79,142.6,144.95
000597,东北制药,5.33,0.0,0.0,43587106.17,8142362,0,5.33,5.4,5.31,5.33
000598,兴蓉环境,7.25,1.3986013986013937,0.09999999999999964,145966130.11,20106136,0,7.17,7.3,7.16,7.15
000599,青岛双星,5.98,-1.1570247933884197,-0.0699999999999994,77179915.55,12851257,0,6.08,6.09,5.96,6.05
000600,建投能源,8.55,2.764423076923082,0.23000000000000043,346818002.49,40428823,0,8.36,8.68,8.33,8.32
000601,韶能股份,4.83,-0.617283950617289,-0.03000000000000025,44959536.04,9276781,0,4.84,4.88,4.83,4.86
000603,盛达资源,30.27,-4.811320754716985,-1.5300000000000011,1087725108.32,35182775,0,31.99,32.34,30.19,31.8
000605,渤海股份,6.72,-1.3215859030836985,-0.08999999999999986,21232357.2,3152320,0,6.81,6.82,6.69,6.81
000607,华媒控股,4.14,-1.6627078384798168,-0.07000000000000028,37030540.0,8882000,0,4.2,4.22,4.13,4.21
000608,*ST阳光,2.45,-1.6064257028112463,-0.040000000000000036,18621153.8,7613440,0,2.48,2.49,2.42,2.49
000609,ST中迪,9.3,-5.005107252298248,-0.48999999999999844,152788024.93,16137314,0,9.88,9.89,9.3,9.79
000610,西安旅游,12.4,-3.8013964313421273,-0.4900000000000002,198274371.24,15839480,0,12.9,12.95,12.36,12.89
000612,焦作万方,10.25,1.4851485148514887,0.15000000000000036,575993841.83,56095626,0,10.1,10.45,10.02,10.1
000615,*ST美谷,4.2,-0.47393364928908943,-0.019999999999999574,87547992.0,20326700,0,4.26,4.43,4.19,4.22
000617,中油资本,9.09,-1.3029315960912158,-0.120000000000001,531655322.94,58164057,0,9.21,9.21,9.07,9.21
000619,海螺新材,6.22,-0.1605136436597219,-0.010000000000000675,37263043.0,5995300,0,6.23,6.26,6.16,6.23
000620,盈新发展,2.72,-5.226480836236931,-0.1499999999999999,556986877.0,201770100,0,2.82,2.85,2.71,2.87
000622,恒立退,0.15,-11.764705882352951,-0.020000000000000018,9677324.0,61160620,0,0.16,0.17,0.15,0.17
000623,吉林敖东,19.49,0.2056555269922835,0.03999999999999915,220061328.6,11245790,0,19.5,19.69,19.44,19.45
000625,长安汽车,11.86,-1.5767634854771888,-0.19000000000000128,1132160378.69,95194587,0,11.97,11.97,11.85,12.05
000626,远大控股,7.91,-0.12626262626262355,-0.009999999999999787,37598608.0,4763800,0,7.9,7.99,7.83,7.92
000627,*ST天茂,0.0,-100.0,-1.58,0.0,0,0,0.0,0.0,0.0,1.58
000628,高新发展,44.78,0.9467989179440975,0.4200000000000017,323430427.53,7277609,0,44.2,45.34,43.68,44.36
000629,钒钛股份,3.06,-0.9708737864077607,-0.029999999999999805,228073627.4,74269829,0,3.09,3.1,3.05,3.09
000630,铜陵有色,5.52,-0.5405405405405451,-0.03000000000000025,1272660069.77,228975984,0,5.55,5.64,5.5,5.55
000631,顺发恒能,3.26,-0.3058103975535239,-0.010000000000000231,30764532.0,9429200,0,3.29,3.3,3.24,3.27
000632,三木集团,5.88,-2.6490066225165587,-0.16000000000000014,401463707.72,67479043,0,6.15,6.18,5.81,6.04
000633,合金投资,7.3,-1.4844804318488571,-0.11000000000000032,100728395.0,13809300,0,7.41,7.42,7.25,7.41
000635,英力特,9.37,-1.1603375527426287,-0.11000000000000121,54311249.27,5788600,0,9.48,9.57,9.25,9.48
000636,风华高科,15.69,-0.8217446270543666,-0.13000000000000078,302184477.4,19109032,0,15.8,15.97,15.66,15.82
000637,茂化实华,4.34,-1.8099547511312233,-0.08000000000000007,41866413.73,9610121,0,4.42,4.43,4.33,4.42
000638,*ST万方,5.27,4.9800796812749,0.25,33036679.56,6332228,0,5.12,5.27,5.12,5.02
000639,西王食品,3.58,-2.452316076294274,-0.08999999999999986,400705423.06,111030403,0,3.68,3.71,3.56,3.67
000650,仁和药业,5.76,-1.2006861063464884,-0.07000000000000028,63615900.0,10980300,0,5.82,5.85,5.75,5.83
000651,格力电器,40.89,0.024461839530327812,0.00999999999999801,1311816909.97,32031179,0,40.87,41.15,40.77,40.88
000652,泰达股份,4.2,-2.77777777777778,-0.1200000000000001,66121415.8,15571620,0,4.31,4.32,4.19,4.32
000655,金岭矿业,9.36,0.429184549356214,0.03999999999999915,71833666.28,7715500,0,9.33,9.4,9.2,9.32
000656,*ST金科,1.48,0.680272108843538,0.010000000000000009,127047148.99,85576648,0,1.48,1.5,1.47,1.47
000657,中钨高新,31.0,4.588394062078271,1.3599999999999994,4337051908.01,141136370,0,29.51,32.18,29.15,29.64
000659,珠海中富,3.09,-4.334365325077403,-0.14000000000000012,137908769.27,44124144,0,3.23,3.24,3.07,3.23
000661,长春高新,93.67,-1.5968063872255447,-1.519999999999996,486070817.97,5160287,0,95.08,95.1,93.6,95.19
000663,永安林业,7.52,-0.39735099337748675,-0.03000000000000025,132577773.0,17622300,0,7.57,7.68,7.39,7.55
000665,湖北广电,5.41,-1.2773722627737276,-0.07000000000000028,73145756.9,13461486,0,5.48,5.48,5.39,5.48
000668,*ST荣控,9.65,5.00544069640915,0.46000000000000085,8864238.0,925200,0,9.32,9.65,9.26,9.19
000669,ST金鸿,3.03,-0.9803921568627533,-0.03000000000000025,10419181.6,3434200,0,3.05,3.06,3.02,3.06
000670,盈方微,7.25,-2.0270270270270316,-0.15000000000000036,84484937.97,11545200,0,7.37,7.41,7.23,7.4
000672,上峰水泥,11.43,-0.08741258741258555,-0.009999999999999787,209278547.13,18371616,0,11.35,11.54,11.19,11.44
000676,智度股份,8.29,-1.7772511848341277,-0.15000000000000036,134449499.7,16150773,0,8.44,8.46,8.27,8.44
000677,恒天海龙,4.13,-4.176334106728532,-0.17999999999999972,78938076.1,18891615,0,4.31,4.32,4.11,4.31
000678,襄阳轴承,14.21,-4.309764309764302,-0.6399999999999988,547797385.91,38385954,0,14.6,14.69,14.13,14.85
000679,大连友谊,7.89,-6.183115338882288,-0.5200000000000005,198964274.71,24815844,0,8.41,8.43,7.89,8.41
000680,山推股份,10.95,-1.5287769784172658,-0.16999999999999993,151130473.8,13736524,0,11.14,11.17,10.92,11.12
000681,视觉中国,21.6,-0.8719596145020547,-0.18999999999999773,435772293.6,20116063,0,21.78,21.85,21.5,21.79
000682,东方电子,11.73,0.5141388174807241,0.0600000000000005,154410539.3,13161889,0,11.68,11.8,11.58,11.67
000683,博源化工,7.15,-2.7210884353741402,-0.1999999999999993,311769307.62,43188778,0,7.36,7.42,7.12,7.35
000685,中山公用,11.31,-1.2227074235807756,-0.1399999999999988,198666777.38,17513000,0,11.41,11.44,11.27,11.45
000686,东北证券,9.14,-0.760043431053206,-0.07000000000000028,352452634.0,38319350,0,9.16,9.27,9.12,9.21
000688,国城矿业,27.87,5.090497737556567,1.3500000000000014,1032916029.5,37843746,0,26.52,28.38,25.8,26.52
000690,宝新能源,4.34,-0.45871559633028575,-0.020000000000000462,150638372.42,34408574,0,4.36,4.43,4.33,4.36
000691,*ST亚太,9.04,-3.521878335112061,-0.33000000000000007,93623094.0,10253700,0,9.3,9.33,8.99,9.37
000692,惠天热电,3.51,-1.4044943820224793,-0.050000000000000266,49473197.0,14030200,0,3.57,3.57,3.49,3.56
000695,滨海能源,13.6,10.032362459546928,1.2400000000000002,478580856.98,37023099,0,12.43,13.6,12.22,12.36
000697,*ST炼石,8.88,-0.44843049327353307,-0.03999999999999915,59251496.0,6613000,0,8.93,9.07,8.87,8.92
