代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
000031,180R价值,3262.5584,0.27364610795078154,8.903499999999894,80309269593.0,42607268,0,3250.6236,3272.9579,3248.4826,3253.6549
000032,上证能源,1913.4556,-0.2061324454680432,-3.9523999999998978,3371356522.0,4767375,0,1915.9015,1921.2098,1910.7584,1917.408
000034,上证工业,2232.0083,0.393033666939513,8.738199999999779,18947979823.0,13441985,0,2221.3868,2234.0415,2219.4368,2223.2701
000035,上证可选,2961.9158,0.2084001521099969,6.159800000000359,17377802679.0,10490398,0,2952.2867,2962.4141,2948.5817,2955.756
000036,上证消费,10988.6458,0.19261509121201034,21.12510000000111,4662018502.0,1444458,0,10974.6418,11008.3064,10963.0146,10967.5207
000037,上证医药,6429.9263,-0.19484889621843549,-12.553100000000086,6103630452.0,1667709,0,6440.953,6458.1365,6420.864,6442.4794
000039,上证信息,5509.1668,-0.44997813453316865,-24.902100000000246,53815543020.0,7924658,0,5523.2673,5566.823,5480.4217,5534.0689
000040,上证电信,3931.2977,-0.584853632207942,-23.127599999999802,20832398303.0,8187044,0,3944.2486,3959.8114,3916.1741,3954.4253
000042,上证央企,1805.5085,-0.041112777730628845,-0.7426000000000386,32309465078.0,19863260,0,1803.4859,1810.5128,1801.1491,1806.2511
000045,上证小盘,5681.1353,0.1853835140403996,10.512399999999616,132964050683.0,70341850,0,5661.0434,5686.7662,5651.5146,5670.6229
000048,责任指数,1486.4397,0.40133117369965077,5.941699999999855,33268386695.0,12931765,0,1478.537,1491.4081,1477.6719,1480.498
000049,上证民企,1995.8956,-0.5117036457489034,-10.26559999999995,40783416556.0,12654463,0,1999.0451,2005.1094,1989.2831,2006.1612
000050,50等权,2405.6026,0.05765287776704675,1.3861000000001695,48006861577.0,15620467,0,2400.4477,2409.8952,2398.5685,2404.2165
000055,上证地企,1567.871,-0.053368752710028465,-0.8371999999999389,29725959313.0,14261273,0,1566.2474,1571.2327,1563.8305,1568.7082
000056,上证国企,1243.5621,0.035249905500171916,0.43820000000005166,45592382949.0,24734982,0,1241.244,1245.5302,1238.862,1243.1239
000058,全指价值,4723.3605,0.28528912868140144,13.436899999999696,47342687070.0,39803493,0,4705.3954,4738.524,4699.8033,4709.9236
000059,全R成长,3314.3009,0.013908335948628715,0.46090000000003783,213132361933.0,86908633,0,3307.0329,3319.7005,3301.9493,3313.84
000060,全R价值,4462.4538,0.2360834094143359,10.510299999999916,190330133546.0,105563893,0,4447.2279,4472.2577,4443.7315,4451.9435
000061,沪企债30,177.8686,-0.06944124517816531,-0.12360000000001037,212405575.0,212265,0,178.0025,178.0072,177.8672,177.9922
000062,上证沪企,2076.9741,-0.17746716364842446,-3.692500000000109,16496945418.0,7407904,0,2075.4715,2080.1582,2072.8898,2080.6666
000063,上证周期,4018.7284,0.15518498484835275,6.226799999999912,34280349684.0,21367494,0,4002.0806,4031.3439,3996.2087,4012.5016
000065,上证龙头,3602.022,0.03864600935863104,1.3914999999997235,75334137742.0,34861047,0,3596.8357,3606.8626,3593.8461,3600.6305
000066,上证商品,3433.756,-0.6970153602036604,-24.101800000000367,26502035584.0,15318026,0,3440.3089,3442.1276,3419.7848,3457.8578
000068,上证资源,3878.6126,-1.0513937687122554,-41.21280000000024,24255071657.0,13082945,0,3891.0684,3891.0684,3868.648,3919.8254
000069,消费80,4924.8201,0.12642617514648008,6.218399999999747,25353723280.0,11322015,0,4916.7634,4927.4072,4913.5033,4918.6017
000070,能源等权,2582.941,-0.40698345372487893,-10.555100000000039,3371356522.0,4767375,0,2592.0081,2592.0081,2582.4058,2593.4961
000078,电信等权,3343.4327,0.18311390787149862,6.111099999999624,20832398303.0,8187044,0,3330.7002,3356.0247,3327.3559,3337.3216
000088,盐田港,4.55,0.6637168141592976,0.03000000000000025,62090418.76,13642816,0,4.54,4.57,4.53,4.52
000089,深圳机场,7.08,0.2832861189801765,0.020000000000000462,22452982.07,3173301,0,7.08,7.1,7.05,7.06
000090,上证流通,1440.8656,0.26218815881481505,3.767900000000054,482970095609.0,288228033,0,1435.769,1442.4027,1434.9486,1437.0977
000096,上证下游,4219.3845,0.09226911886432192,3.889600000000428,34051341999.0,19283876,0,4215.8758,4226.8352,4211.8578,4215.4949
000099,上证F300,9081.2098,0.3152361913015185,28.53729999999996,99349097426.0,61603253,0,9044.339,9090.4089,9034.7752,9052.6725
000100,上证F500,6238.6963,0.2581221911112453,16.061999999999898,191699443925.0,122625675,0,6219.0913,6248.4434,6216.1676,6222.6343
000151,上国红利,1529.8145,0.036161245150020685,0.5529999999998836,8391976770.0,9175243,0,1531.9611,1533.5167,1527.8208,1529.2615
000153,上民红利,3106.2299,0.33446437587456,10.354599999999664,2181162154.0,2186392,0,3097.7802,3110.5325,3090.5374,3095.8753
000155,市值百强,3288.2054,0.10296139825846369,3.3820999999998094,94959097730.0,34511070,0,3279.6996,3294.692,3277.4113,3284.8233
000156,华数传媒,7.47,0.26845637583892046,0.019999999999999574,22335279.58,2991573,0,7.45,7.5,7.43,7.45
000157,中联重科,8.44,-0.11834319526626967,-0.009999999999999787,144151620.52,17028148,0,8.45,8.51,8.42,8.45
000158,上证环保,1315.3171,-0.1652076211066518,-2.1766000000000076,12010660088.0,6211468,0,1315.1491,1319.1881,1308.4084,1317.4937
000159,沪股通,3655.9635,0.24183584336168168,8.820099999999911,433944281412.0,247828850,0,3643.442,3660.2217,3641.207,3647.1434
000166,申万宏源,5.3,0.5692599620493406,0.03000000000000025,253616760.81,47812742,0,5.26,5.33,5.26,5.27
000301,东方盛虹,10.45,0.09578544061302478,0.009999999999999787,84102455.69,7989779,0,10.44,10.6,10.4,10.44
000333,美的集团,78.6,-0.2538071065989884,-0.20000000000000284,1094880917.75,13960983,0,78.52,78.78,78.18,78.8
000338,潍柴动力,17.32,-1.3105413105413128,-0.23000000000000043,375288849.21,21585351,0,17.43,17.54,17.31,17.55
000400,许继电气,26.6,0.07524454477051591,0.020000000000003126,316064947.32,11880506,0,26.45,26.83,26.31,26.58
000401,金隅冀东,4.49,-0.2222222222222175,-0.009999999999999787,16104094.0,3587700,0,4.5,4.5,4.48,4.5
000402,金融街,2.79,1.4545454545454557,0.040000000000000036,43966343.8,15731351,0,2.8,2.83,2.77,2.75
000403,派林生物,13.88,-0.9279086366880728,-0.129999999999999,137253894.92,9842117,0,14.03,14.14,13.83,14.01
000404,长虹华意,6.83,0.2936857562408291,0.020000000000000462,17533475.82,2572822,0,6.82,6.84,6.79,6.81
000407,胜利股份,5.04,-0.5917159763313657,-0.03000000000000025,422120716.6,82846040,0,5.01,5.22,4.95,5.07
000408,藏格矿业,79.04,-0.49099836333878955,-0.39000000000000057,560149279.29,7158387,0,79.04,79.3,77.5,79.43
000409,云鼎科技,10.98,-0.09099181073703173,-0.009999999999999787,59875332.05,5478913,0,10.99,10.99,10.85,10.99
000410,沈阳机床,7.23,0.4166666666666701,0.03000000000000025,62058507.39,8574400,0,7.2,7.28,7.18,7.2
000411,英特集团,12.4,0.0807102502017739,0.009999999999999787,92192701.27,7451818,0,12.39,12.5,12.16,12.39
000415,渤海租赁,4.08,0.24570024570024046,0.009999999999999787,140388011.12,34321902,0,4.06,4.13,4.04,4.07
000417,合百集团,8.16,-2.392344497607647,-0.1999999999999993,384623542.82,46675730,0,8.32,8.42,8.1,8.36
000419,通程控股,6.64,-0.7473841554559149,-0.05000000000000071,107112759.0,16100000,0,6.73,6.75,6.57,6.69
000420,吉林化纤,4.09,0.0,0.0,99887985.47,24465283,0,4.08,4.1,4.06,4.09
000421,南京公用,6.89,0.7309941520467811,0.04999999999999982,32610940.0,4745100,0,6.86,6.92,6.83,6.84
000422,湖北宜化,14.41,0.698812019566734,0.09999999999999964,259648842.18,18104798,0,14.31,14.53,14.14,14.31
000423,东阿阿胶,49.06,-0.020379050336250273,-0.00999999999999801,94173945.93,1921200,0,49.05,49.2,48.9,49.07
000425,徐工机械,10.67,-1.5682656826568258,-0.16999999999999993,253003545.0,23581900,0,10.8,10.86,10.65,10.84
000426,兴业银锡,34.6,-4.1551246537396125,-1.5,1362164384.68,39180854,0,35.17,35.3,34.47,36.1
000428,华天酒店,3.4,-0.5847953216374274,-0.020000000000000018,55273047.1,16223010,0,3.44,3.5,3.36,3.42
000429,粤高速Ａ,11.89,0.7627118644067784,0.08999999999999986,26394114.4,2224980,0,11.8,11.92,11.77,11.8
000430,*ST张股,7.8,0.2570694087403544,0.019999999999999574,39499822.0,5047100,0,7.9,7.92,7.78,7.78
000488,ST晨鸣,2.24,1.8181818181818195,0.040000000000000036,64661310.23,29246113,0,2.19,2.25,2.18,2.2
000498,山东路桥,6.06,1.1686143572620935,0.0699999999999994,50415700.3,8348723,0,6.01,6.06,6.0,5.99
000501,武商集团,10.31,0.5853658536585414,0.0600000000000005,129170476.26,12537000,0,10.27,10.4,10.21,10.25
000503,国新健康,9.13,-0.5446623093681802,-0.049999999999998934,31654462.0,3463700,0,9.18,9.2,9.12,9.18
000504,*ST生物,8.97,-0.33333333333332626,-0.02999999999999936,5846159.99,650200,0,8.93,9.07,8.93,9.0
000505,京粮控股,8.13,-3.5587188612099516,-0.29999999999999893,221554545.04,26975800,0,8.41,8.43,8.12,8.43
000506,招金黄金,13.37,-3.812949640287778,-0.5300000000000011,213437839.68,15871100,0,13.61,13.68,13.3,13.9
000507,珠海港,5.29,0.37950664136623274,0.020000000000000462,26036540.96,4904762,0,5.28,5.34,5.28,5.27
000509,华塑控股,3.39,1.4970059880239601,0.050000000000000266,34530285.0,10271200,0,3.34,3.4,3.33,3.34
000510,新金路,10.77,-1.4638609332113461,-0.16000000000000014,342603523.36,32069092,0,10.71,10.83,10.4,10.93
000513,丽珠集团,35.06,-0.05701254275939573,-0.01999999999999602,63177600.0,1798900,0,35.15,35.19,35.06,35.08
000514,渝开发,5.06,0.7968127490039849,0.040000000000000036,57872609.5,11389200,0,5.08,5.16,5.04,5.02
000516,国际医学,4.49,0.0,0.0,18379016.08,4094721,0,4.48,4.5,4.48,4.49
000517,荣安地产,1.81,0.0,0.0,15517758.0,8537500,0,1.81,1.83,1.81,1.81
000518,*ST四环,2.42,1.2552301255230043,0.029999999999999805,13007643.2,5431472,0,2.39,2.43,2.37,2.39
000519,中兵红箭,17.64,0.8000000000000033,0.14000000000000057,261131296.18,14836748,0,17.45,17.75,17.37,17.5
000520,凤凰航运,5.1,0.7905138339920956,0.040000000000000036,69956164.85,13769855,0,5.11,5.14,5.03,5.06
000521,长虹美菱,6.59,0.6106870229007639,0.040000000000000036,20010555.0,3043100,0,6.53,6.59,6.53,6.55
000523,红棉股份,3.69,-2.3809523809523774,-0.08999999999999986,194758714.22,52229633,0,3.81,3.83,3.68,3.78
000524,岭南控股,12.2,-0.5704971475142648,-0.07000000000000028,79925577.04,6567872,0,12.26,12.29,12.09,12.27
000525,红太阳,5.61,-0.17793594306049443,-0.009999999999999787,22975562.41,4104699,0,5.62,5.62,5.59,5.62
000526,学大教育,38.76,-0.10309278350515245,-0.03999999999999915,31138574.0,805600,0,38.7,39.05,38.41,38.8
000528,柳工,12.31,-0.3238866396761064,-0.03999999999999915,105442379.18,8514737,0,12.38,12.53,12.3,12.35
000529,广弘控股,6.16,0.9836065573770574,0.0600000000000005,36278431.5,5896635,0,6.1,6.27,6.06,6.1
000530,冰山冷热,7.07,-0.2820874471085977,-0.019999999999999574,202020515.07,28354111,0,7.1,7.23,7.04,7.09
000531,穗恒运Ａ,6.6,0.6097560975609762,0.040000000000000036,25539348.33,3876193,0,6.56,6.62,6.53,6.56
000532,华金资本,16.8,4.738154613466344,0.7600000000000016,690809781.64,40392482,0,17.0,17.62,16.68,16.04
000533,顺钠股份,9.02,0.8948545861297548,0.08000000000000007,445510271.87,49765938,0,8.85,9.1,8.76,8.94
000534,万泽股份,24.4,3.3898305084745637,0.7999999999999972,276784073.5,11645110,0,23.38,24.48,23.01,23.6
000536,华映科技,4.98,-0.5988023952095681,-0.02999999999999936,218977888.99,43962194,0,5.01,5.03,4.96,5.01
000537,中绿电,8.37,-0.11933174224345539,-0.010000000000001563,31485367.5,3761350,0,8.37,8.39,8.35,8.38
000538,云南白药,56.72,0.3893805309734493,0.21999999999999886,142540956.45,2514632,0,56.5,56.76,56.5,56.5
000539,粤电力Ａ,4.6,0.4366812227074143,0.019999999999999574,38848841.2,8469394,0,4.58,4.61,4.56,4.58
000541,佛山照明,6.09,0.0,0.0,15626673.39,2562904,0,6.1,6.11,6.08,6.09
000543,皖能电力,8.75,0.45924225028701654,0.03999999999999915,126289042.8,14464898,0,8.71,8.78,8.67,8.71
000544,中原环保,8.35,0.36057692307691536,0.02999999999999936,12859688.01,1545950,0,8.31,8.35,8.29,8.32
000545,金浦钛业,2.85,-0.6968641114982584,-0.020000000000000018,35475378.75,12493700,0,2.88,2.88,2.82,2.87
000546,金圆股份,6.7,-6.030855539971946,-0.4299999999999997,505913753.0,74882800,0,6.8,6.9,6.63,7.13
000547,航天发展,25.49,2.2462896109105444,0.5599999999999987,8090313642.75,323358938,0,24.5,25.75,24.3,24.93
000548,湖南投资,5.59,0.7207207207207215,0.040000000000000036,17128469.49,3073411,0,5.56,5.6,5.53,5.55
000550,江铃汽车,18.64,0.16120365394949565,0.030000000000001137,12229482.0,657300,0,18.64,18.64,18.52,18.61
000551,创元科技,16.68,10.026385224274403,1.5199999999999996,1994340396.89,121944669,0,15.18,16.68,15.16,15.16
000552,甘肃能化,2.34,-0.42553191489362685,-0.010000000000000231,25282180.0,10773100,0,2.35,2.36,2.34,2.35
000553,安道麦A,5.95,0.5067567567567609,0.03000000000000025,11619409.0,1957500,0,5.95,5.97,5.89,5.92
000554,泰山石油,6.47,-0.4615384615384654,-0.03000000000000025,22527717.0,3476800,0,6.48,6.5,6.46,6.5
000555,神州信息,16.26,0.6188118811881276,0.10000000000000142,281216978.48,17268268,0,16.26,16.38,16.13,16.16
000557,西部创业,5.02,1.825557809330626,0.08999999999999986,65008664.0,12839136,0,5.05,5.14,5.0,4.93
000558,天府文旅,5.2,-0.38314176245209913,-0.019999999999999574,86746854.5,16689250,0,5.2,5.23,5.18,5.22
000559,万向钱潮,13.44,9.983633387888698,1.2199999999999989,1913483612.56,145577000,0,12.4,13.44,12.39,12.22
000560,我爱我家,2.93,0.6872852233676982,0.020000000000000018,161074043.9,54772817,0,2.96,2.97,2.92,2.91
000561,烽火电子,11.8,2.6086956521739193,0.3000000000000007,280017370.83,23897421,0,11.45,11.86,11.42,11.5
000563,陕国投Ａ,3.48,0.0,0.0,62829181.93,18013627,0,3.48,3.5,3.47,3.48
000564,供销大集,2.59,0.0,0.0,504130308.64,194562385,0,2.59,2.62,2.57,2.59
000565,渝三峡Ａ,7.8,2.496714848883042,0.1899999999999995,82383943.0,10616600,0,7.67,7.85,7.66,7.61
000566,海南海药,8.15,-1.5700483091787323,-0.129999999999999,1089143319.35,131302043,0,8.55,8.6,8.01,8.28
000567,海德股份,6.59,-3.230543318649042,-0.21999999999999975,167579872.37,25153700,0,6.81,6.83,6.58,6.81
000568,泸州老窖,120.27,0.2751375687843908,0.3299999999999983,328498967.64,2732591,0,119.49,120.58,119.49,119.94
000570,苏常柴Ａ,5.69,1.0657193605683926,0.0600000000000005,29185393.0,5149800,0,5.62,5.72,5.61,5.63
000571,新大洲A,5.64,-0.5291005291005335,-0.03000000000000025,121585664.94,21582099,0,5.66,5.75,5.55,5.67
000572,海马汽车,8.71,-3.0066815144766097,-0.2699999999999996,1086162625.35,123341174,0,8.94,9.06,8.68,8.98
000573,粤宏远Ａ,4.13,-1.9002375296912133,-0.08000000000000007,35073129.0,8462100,0,4.23,4.23,4.11,4.21
000576,甘化科工,10.48,0.7692307692307698,0.08000000000000007,43708821.99,4185000,0,10.45,10.5,10.38,10.4
000581,威孚高科,20.45,0.5902606984751648,0.120000000000001,86843388.6,4256800,0,20.35,20.48,20.28,20.33
000582,北部湾港,10.16,4.205128205128206,0.41000000000000014,908787875.05,88195553,0,10.56,10.65,9.96,9.75
000584,工智退,0.29,11.538461538461526,0.02999999999999997,15207447.0,53830663,0,0.26,0.29,0.26,0.26
000586,汇源通信,14.3,0.0,0.0,75341665.0,5298700,0,14.3,14.46,14.08,14.3
000589,贵州轮胎,5.09,2.004008016032057,0.09999999999999964,68128201.58,13507514,0,5.04,5.09,5.01,4.99
000590,古汉医药,11.34,1.8867924528301803,0.20999999999999908,35401116.76,3140449,0,11.14,11.56,11.01,11.13
000591,太阳能,4.48,-0.22271714922048524,-0.009999999999999787,73144611.78,16320822,0,4.49,4.5,4.46,4.49
000592,平潭发展,13.67,1.3343217197924366,0.17999999999999972,3727598939.56,272305818,0,13.65,13.98,13.37,13.49
000593,德龙汇能,11.01,6.686046511627902,0.6899999999999995,234167096.72,21414207,0,10.33,11.28,10.3,10.32
000595,*ST宝实,5.76,0.34843205574912145,0.019999999999999574,29937621.0,5182000,0,5.74,5.83,5.72,5.74
000596,古井贡酒,142.3,0.32430908065426395,0.46000000000000796,112175449.92,785800,0,141.51,143.26,141.51,141.84
000597,东北制药,5.31,-0.18796992481204275,-0.010000000000000675,22601264.16,4263212,0,5.32,5.33,5.28,5.32
000598,兴蓉环境,7.3,0.27472527472526886,0.019999999999999574,54940477.89,7525941,0,7.3,7.32,7.27,7.28
000599,青岛双星,6.36,1.2738853503184724,0.08000000000000007,74049150.76,11718843,0,6.28,6.39,6.25,6.28
000600,建投能源,8.86,3.38389731621936,0.28999999999999915,196515373.45,22414816,0,8.59,8.89,8.59,8.57
000601,韶能股份,4.78,-0.2087682672233776,-0.009999999999999787,30910144.77,6472000,0,4.77,4.79,4.76,4.79
000603,盛达资源,28.94,-6.554730384242808,-2.0299999999999976,866116231.53,29615590,0,30.08,30.08,28.9,30.97
000605,渤海股份,6.79,0.0,0.0,10773448.8,1586440,0,6.79,6.83,6.75,6.79
000607,华媒控股,4.15,-0.24038461538461023,-0.009999999999999787,14254997.0,3430900,0,4.17,4.18,4.14,4.16
000608,*ST阳光,2.6,1.1673151750972859,0.03000000000000025,30052648.34,11517900,0,2.6,2.65,2.57,2.57
000609,ST中迪,9.61,5.027322404371574,0.4599999999999991,83670945.43,8786201,0,9.35,9.61,9.34,9.15
000610,西安旅游,12.5,0.4016064257028169,0.05000000000000071,55410373.0,4442300,0,12.42,12.68,12.38,12.45
000612,焦作万方,10.21,-1.161665053242974,-0.11999999999999922,223376626.18,21929074,0,10.22,10.25,10.13,10.33
000615,*ST美谷,4.2,0.0,0.0,28688720.0,6864200,0,4.21,4.23,4.14,4.2
000617,中油资本,9.6,3.6717062634989186,0.33999999999999986,1732428691.09,181037766,0,9.37,9.76,9.33,9.26
000619,海螺新材,6.3,0.4784688995215351,0.03000000000000025,25085201.0,3990900,0,6.26,6.33,6.21,6.27
000620,盈新发展,2.91,6.204379562043792,0.16999999999999993,1279069134.59,434556319,0,2.74,3.01,2.73,2.74
000622,恒立退,0.15,-11.764705882352951,-0.020000000000000018,9677324.0,61160620,0,0.16,0.17,0.15,0.17
000623,吉林敖东,19.7,0.3565970453387687,0.07000000000000028,110242112.2,5603382,0,19.62,19.77,19.52,19.63
000625,长安汽车,11.89,-0.33528918692371457,-0.03999999999999915,334414340.82,28125963,0,11.93,11.97,11.86,11.93
000626,远大控股,7.98,0.37735849056604087,0.03000000000000025,39607912.0,4934000,0,8.01,8.14,7.94,7.95
000627,*ST天茂,0.0,-100.0,-1.58,0.0,0,0,0.0,0.0,0.0,1.58
000628,高新发展,44.41,0.022522522522518042,0.00999999999999801,94816347.0,2126800,0,44.7,44.91,44.37,44.4
000629,钒钛股份,3.05,0.0,0.0,111044361.92,36474673,0,3.05,3.07,3.03,3.05
000630,铜陵有色,5.45,-1.97841726618704,-0.10999999999999943,631021603.85,115598833,0,5.5,5.5,5.43,5.56
000631,顺发恒能,3.28,0.0,0.0,10703152.75,3272439,0,3.3,3.3,3.26,3.28
000632,三木集团,6.3,-3.0769230769230793,-0.20000000000000018,561400548.38,86551635,0,6.7,6.86,6.28,6.5
000633,合金投资,7.58,2.156334231805932,0.16000000000000014,131906760.69,17406249,0,7.4,7.76,7.35,7.42
000635,英力特,9.16,-1.0799136069114432,-0.09999999999999964,21502809.03,2345343,0,9.3,9.33,9.07,9.26
000636,风华高科,16.38,-0.36496350364964886,-0.060000000000002274,238080693.92,14637179,0,16.34,16.41,16.11,16.44
000637,茂化实华,4.37,0.22935779816513271,0.009999999999999787,17112441.0,3918400,0,4.38,4.4,4.33,4.36
000638,*ST万方,5.03,-4.734848484848484,-0.25,68183302.0,13418600,0,5.15,5.22,5.02,5.28
000639,西王食品,3.53,0.284090909090903,0.009999999999999787,184276455.38,51692241,0,3.56,3.64,3.51,3.52
000650,仁和药业,5.78,-0.17271157167529858,-0.009999999999999787,32555554.0,5642400,0,5.8,5.8,5.75,5.79
000651,格力电器,40.98,0.5397448478900856,0.21999999999999886,672192996.16,16443676,0,40.73,41.04,40.66,40.76
000652,泰达股份,4.24,-0.4694835680751074,-0.019999999999999574,27009779.6,6373640,0,4.26,4.27,4.22,4.26
000655,金岭矿业,9.34,-0.42643923240939147,-0.040000000000000924,34563066.32,3730561,0,9.42,9.42,9.18,9.38
000656,*ST金科,1.47,-0.6756756756756763,-0.010000000000000009,61616906.88,41830104,0,1.48,1.49,1.47,1.48
000657,中钨高新,28.82,-2.006120367222033,-0.5899999999999999,1588837948.51,55029650,0,28.89,29.35,28.48,29.41
000659,珠海中富,3.13,0.9677419354838646,0.029999999999999805,49481866.0,15914500,0,3.11,3.14,3.08,3.1
000661,长春高新,94.55,0.48889361249866486,0.45999999999999375,184053772.92,1952132,0,94.0,94.8,93.68,94.09
000663,永安林业,7.73,-0.25806451612902676,-0.019999999999999574,86112182.0,11094800,0,7.74,7.91,7.65,7.75
000665,湖北广电,5.43,-0.549450549450554,-0.03000000000000025,39547859.0,7281500,0,5.46,5.46,5.41,5.46
000668,*ST荣控,10.06,-0.6910167818361331,-0.07000000000000028,30346458.19,2971420,0,10.4,10.4,10.06,10.13
000669,ST金鸿,3.06,1.6611295681063212,0.050000000000000266,13414492.0,4413740,0,3.0,3.08,3.0,3.01
000670,盈方微,7.46,0.6747638326585671,0.04999999999999982,61350747.0,8242100,0,7.44,7.48,7.4,7.41
000672,上峰水泥,11.78,-0.5907172995780615,-0.07000000000000028,142693505.79,12165659,0,11.85,11.9,11.56,11.85
000676,智度股份,8.35,0.0,0.0,92748777.87,11096225,0,8.37,8.43,8.31,8.35
000677,恒天海龙,4.52,-0.22075055187639456,-0.010000000000000675,242883456.71,53574560,0,4.45,4.65,4.44,4.53
000678,襄阳轴承,14.68,3.017543859649121,0.4299999999999997,385075069.4,26457382,0,14.26,14.71,14.26,14.25
000679,大连友谊,7.7,-0.5167958656330753,-0.040000000000000036,47249357.0,6109700,0,7.74,7.84,7.67,7.74
000680,山推股份,11.15,0.9963768115942139,0.11000000000000121,147563053.75,13325805,0,11.1,11.26,10.94,11.04
000681,视觉中国,22.22,1.0919017288443968,0.23999999999999844,424094903.92,19085805,0,21.91,22.41,21.87,21.98
000682,东方电子,11.96,0.5887300252312891,0.07000000000000028,87050220.36,7289594,0,11.89,12.02,11.84,11.89
000683,博源化工,7.39,1.5109890109890032,0.10999999999999943,166848189.8,22751820,0,7.27,7.42,7.22,7.28
000685,中山公用,11.32,0.35460992907802236,0.040000000000000924,85642167.34,7585089,0,11.28,11.35,11.23,11.28
000686,东北证券,9.47,2.489177489177494,0.23000000000000043,739772801.33,77435208,0,9.23,9.78,9.22,9.24
000688,国城矿业,25.97,-3.6721068249258235,-0.990000000000002,496091322.51,19322998,0,26.0,26.3,25.33,26.96
000690,宝新能源,4.39,0.4576659038901504,0.019999999999999574,67302871.58,15354372,0,4.38,4.4,4.36,4.37
000691,*ST亚太,9.22,1.096491228070191,0.10000000000000142,62600843.0,6842100,0,9.06,9.25,9.02,9.12
000692,惠天热电,3.55,0.5665722379603405,0.020000000000000018,52509986.56,14620700,0,3.6,3.64,3.55,3.53
000695,滨海能源,13.59,3.8990825688073376,0.5099999999999998,396016627.0,30012700,0,13.08,13.65,12.8,13.08
000697,ST炼石,8.81,-0.8998875140607432,-0.08000000000000007,85274104.8,9609301,0,8.88,9.07,8.8,8.89
000698,ST沈化,3.73,0.8108108108108055,0.029999999999999805,14398757.4,3867640,0,3.7,3.76,3.69,3.7
000700,模塑科技,11.15,6.494746895893025,0.6799999999999997,615100866.68,55824013,0,10.47,11.29,10.41,10.47
000701,厦门信达,6.92,1.0218978102189822,0.07000000000000028,204759757.04,29687171,0,6.85,6.98,6.83,6.85
000702,正虹科技,6.77,0.4451038575667561,0.02999999999999936,19016429.0,2820100,0,6.77,6.79,6.69,6.74
