代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
000042,上证央企,1791.6637,-0.410455974493173,-7.384299999999939,52088858563.0,42662691,0,1800.4544,1802.2079,1784.4104,1799.048
000045,上证小盘,5506.7553,-0.9972912108278045,-55.47159999999985,172648311953.0,123054916,0,5573.2007,5579.3847,5506.0692,5562.2269
000048,责任指数,1438.8103,-0.4033331556646996,-5.826699999999846,53437542125.0,28091974,0,1446.5005,1449.358,1435.151,1444.637
000049,上证民企,1979.4907,-1.1322125501096438,-22.668699999999944,66188800883.0,25900214,0,2004.0835,2006.7758,1977.9473,2002.1594
000050,50等权,2375.4334,-0.8175278191565858,-19.57990000000018,96980569944.0,39399027,0,2398.5985,2399.9981,2368.0611,2395.0133
000055,上证地企,1530.8671,-0.20483578554575926,-3.1422000000000025,53784762256.0,29429979,0,1538.8027,1545.0075,1528.0886,1534.0093
000056,上证国企,1220.7256,-0.22489998178961187,-2.751600000000053,83326513639.0,48622594,0,1226.9754,1231.2292,1217.1664,1223.4772
000058,全指价值,4617.9307,-0.2514078089934042,-11.639100000000326,92874768758.0,97863674,0,4636.2166,4646.6584,4601.9178,4629.5698
000059,全R成长,3239.9303,-0.8303281827660494,-27.127300000000105,310566356278.0,143600976,0,3273.5774,3280.7433,3237.1886,3267.0576
000060,全R价值,4365.4355,-0.490849160111444,-21.533400000000256,297107374210.0,205492399,0,4392.1895,4396.6201,4353.7882,4386.9689
000061,沪企债30,178.2405,0.010941471543753897,0.019499999999993634,115366225.0,116600,0,178.2313,178.2405,178.2232,178.221
000062,上证沪企,2041.2921,-0.7141816621842099,-14.68340000000012,32536254838.0,17162026,0,2061.192,2063.4712,2039.0766,2055.9755
000063,上证周期,3900.2789,-0.15029633912904425,-5.870800000000145,62195479029.0,43709426,0,3917.5232,3930.6892,3883.3142,3906.1497
000065,上证龙头,3521.5574,-0.9562383615281558,-33.999599999999646,127713310146.0,77355850,0,3559.1648,3559.1648,3514.7051,3555.557
000066,上证商品,3326.9084,-1.040530803819611,-34.981500000000324,49044371649.0,30674896,0,3378.4471,3389.4377,3324.8534,3361.8899
000068,上证资源,3767.6091,-0.8341377577267106,-31.691399999999703,45883675473.0,25871491,0,3823.1845,3845.3799,3762.3638,3799.3005
000069,消费80,4927.2052,-0.4334812717964294,-21.451499999999214,50608075593.0,30718489,0,4953.2821,4964.3813,4920.5793,4948.6567
000070,能源等权,2599.1238,-0.7157636108709392,-18.73770000000013,9241889113.0,13224365,0,2619.588,2630.6641,2595.3737,2617.8615
000078,电信等权,3278.1666,0.19614277903261318,6.417300000000068,23392578550.0,13456690,0,3279.4757,3291.6633,3263.0971,3271.7493
000088,盐田港,4.55,1.336302895322931,0.05999999999999961,264036924.45,58164267,0,4.5,4.59,4.48,4.49
000089,深圳机场,6.93,-0.7163323782235058,-0.05000000000000071,50341010.05,7242685,0,6.97,6.98,6.93,6.98
000090,上证流通,1404.7733,-0.8215489613245999,-11.636499999999842,740112219098.0,518120890,0,1418.7993,1419.3238,1403.0801,1416.4098
000096,上证下游,4224.7652,-0.5484756258897059,-23.299600000000282,75660001992.0,52734389,0,4251.4101,4254.3575,4218.9883,4248.0648
000099,上证F300,8819.5098,-1.0407823167687524,-92.7572999999993,144926525247.0,100821410,0,8923.5242,8926.5788,8816.5073,8912.2671
000100,上证F500,6095.6071,-0.5970772874272666,-36.61409999999978,310313658271.0,230494149,0,6137.569,6144.7304,6082.0,6132.2212
000151,上国红利,1527.2806,-0.646472917997395,-9.93769999999995,17306792658.0,21934604,0,1536.545,1537.7187,1523.3826,1537.2183
000153,上民红利,3050.4492,-1.5338190885478866,-47.517199999999775,5431589458.0,6191244,0,3096.8759,3098.388,3048.7078,3097.9664
000155,市值百强,3225.3309,-0.5091036089681567,-16.504300000000057,172048327412.0,71979264,0,3247.0711,3252.6205,3215.947,3241.8352
000156,华数传媒,7.5,-1.5748031496063006,-0.1200000000000001,73898339.0,9783100,0,7.65,7.65,7.48,7.62
000157,中联重科,8.55,-1.2702078521939888,-0.10999999999999943,420945952.32,48816910,0,8.67,8.73,8.53,8.66
000158,上证环保,1281.7431,-0.8511031984094033,-11.00260000000003,24148988403.0,13569267,0,1292.4063,1304.213,1280.9495,1292.7457
000159,沪股通,3563.4229,-0.7603948459902221,-27.303699999999935,633488871271.0,429378179,0,3596.7469,3598.8484,3558.758,3590.7266
000166,申万宏源,5.19,-0.9541984732824393,-0.04999999999999982,364674833.63,69941991,0,5.24,5.25,5.18,5.24
000301,东方盛虹,9.15,-1.1879049676025857,-0.10999999999999943,86213539.25,9351421,0,9.3,9.32,9.15,9.26
000333,美的集团,79.3,-0.9616585487698216,-0.769999999999996,2178536617.35,27294485,0,80.12,80.56,79.18,80.07
000338,潍柴动力,17.5,0.05717552887365102,0.010000000000001563,1269563941.06,71489818,0,17.75,18.0,17.48,17.49
000400,许继电气,25.69,0.9827044025157232,0.25,831143616.96,31912238,0,25.5,26.37,25.5,25.44
000401,金隅冀东,4.47,-0.6666666666666722,-0.03000000000000025,29540362.05,6598515,0,4.5,4.52,4.46,4.5
000402,金融街,2.78,-3.1358885017421705,-0.0900000000000003,91961035.53,32758813,0,2.86,2.86,2.78,2.87
000403,派林生物,13.66,-1.7972681524083391,-0.25,167720873.8,12210030,0,13.93,13.95,13.63,13.91
000404,长虹华意,6.8,-1.0189228529839924,-0.07000000000000028,37504684.0,5489400,0,6.89,6.9,6.78,6.87
000407,胜利股份,4.63,-4.928131416837787,-0.2400000000000002,351976624.8,74836928,0,4.87,4.89,4.63,4.87
000408,藏格矿业,71.99,2.8281674046564627,1.9799999999999898,1400764549.05,19417530,0,70.8,73.32,70.5,70.01
000409,云鼎科技,10.97,-2.1409455842997343,-0.2400000000000002,100813569.35,9104566,0,11.21,11.23,10.97,11.21
000410,沈阳机床,7.21,-1.9047619047619004,-0.13999999999999968,144234272.0,19857900,0,7.37,7.39,7.2,7.35
000411,英特集团,11.72,-2.980132450331121,-0.35999999999999943,109381919.4,9257020,0,12.14,12.15,11.66,12.08
000415,渤海租赁,3.69,-3.4031413612565418,-0.1299999999999999,258755580.0,69349400,0,3.84,3.85,3.68,3.82
000417,合百集团,7.65,-3.530895334174015,-0.27999999999999936,434048300.72,55884910,0,8.0,8.04,7.6,7.93
000419,通程控股,6.12,-3.7735849056603805,-0.2400000000000002,94917353.0,15401200,0,6.38,6.39,6.08,6.36
000420,吉林化纤,3.98,3.645833333333337,0.14000000000000012,477132298.4,119630888,0,3.83,4.19,3.8,3.84
000421,南京公用,6.93,-3.616133518776087,-0.2600000000000007,91060839.0,12989700,0,7.17,7.19,6.92,7.19
000422,湖北宜化,14.08,1.0043041606886698,0.14000000000000057,751628557.28,52423552,0,14.02,14.65,13.96,13.94
000423,东阿阿胶,48.38,1.1076280041797306,0.5300000000000011,476208247.35,9826949,0,47.84,48.8,47.78,47.85
000425,徐工机械,11.15,-0.8007117437722406,-0.08999999999999986,670164808.11,59354733,0,11.24,11.44,11.15,11.24
000426,兴业银锡,33.8,-4.167848029486833,-1.470000000000006,2317731146.67,66546401,0,35.75,35.97,33.79,35.27
000428,华天酒店,3.24,-3.8575667655786314,-0.1299999999999999,74049443.0,22609200,0,3.38,3.38,3.23,3.37
000429,粤高速Ａ,12.64,0.5568814638027071,0.07000000000000028,215910141.2,17043609,0,12.55,12.78,12.53,12.57
000430,*ST张股,7.77,-1.3959390862944203,-0.11000000000000032,32358723.0,4150800,0,7.88,7.89,7.76,7.88
000488,ST晨鸣,2.05,-0.4854368932038947,-0.010000000000000231,22189815.0,10759900,0,2.07,2.07,2.05,2.06
000498,山东路桥,6.05,1.5100671140939574,0.08999999999999986,135371431.35,22365469,0,5.96,6.12,5.95,5.96
000501,武商集团,9.65,-2.721774193548383,-0.2699999999999996,154552277.68,15910468,0,9.98,10.0,9.64,9.92
000503,国新健康,9.36,-2.9045643153527085,-0.28000000000000114,105883753.1,11189926,0,9.61,9.66,9.34,9.64
000504,*ST生物,9.0,-0.6622516556291446,-0.0600000000000005,12921781.12,1442244,0,9.06,9.06,8.89,9.06
000505,京粮控股,8.54,2.0310633213859015,0.16999999999999993,1114193744.37,129265902,0,8.87,9.15,8.14,8.37
000506,招金黄金,12.3,-0.40485829959513314,-0.049999999999998934,291122698.9,23575091,0,12.59,12.6,12.12,12.35
000507,珠海港,5.24,-2.420856610800743,-0.1299999999999999,69142490.6,13077550,0,5.38,5.38,5.24,5.37
000509,华塑控股,3.52,-5.121293800539082,-0.18999999999999995,172235798.0,47953700,0,3.74,3.74,3.51,3.71
000510,新金路,8.88,-2.84463894967177,-0.2599999999999998,607422090.61,67155594,0,9.25,9.42,8.85,9.14
000513,丽珠集团,35.03,-1.1847672778561402,-0.4200000000000017,212028367.34,6024535,0,35.49,35.53,34.98,35.45
000514,渝开发,5.17,-4.612546125461255,-0.25,206254501.99,39372900,0,5.38,5.41,5.16,5.42
000516,国际医学,4.58,-2.760084925690019,-0.1299999999999999,99440314.0,21556005,0,4.71,4.71,4.58,4.71
000517,荣安地产,1.84,-6.5989847715735985,-0.1299999999999999,134860924.29,71763822,0,1.96,1.97,1.84,1.97
000518,*ST四环,2.43,-1.6194331983805683,-0.040000000000000036,24263779.0,9928000,0,2.46,2.47,2.42,2.47
000519,中兵红箭,17.9,-1.0503040353786692,-0.19000000000000128,360637925.74,20006913,0,18.11,18.23,17.88,18.09
000520,凤凰航运,5.02,-1.181102362204734,-0.0600000000000005,104674601.0,20682000,0,5.08,5.14,5.01,5.08
000521,长虹美菱,6.55,-1.355421686746986,-0.08999999999999986,43905920.7,6681374,0,6.63,6.64,6.54,6.64
000523,红棉股份,3.34,-4.843304843304842,-0.16999999999999993,201829668.8,59780060,0,3.5,3.51,3.32,3.51
000524,岭南控股,11.8,-3.2786885245901525,-0.3999999999999986,126932643.95,10644191,0,12.13,12.14,11.8,12.2
000525,红太阳,5.94,1.5384615384615514,0.09000000000000075,165217306.49,27620645,0,5.86,6.08,5.85,5.85
000526,学大教育,38.01,-4.760711601102478,-1.8999999999999986,168196183.72,4382371,0,38.84,38.88,38.01,39.91
000528,柳工,12.58,-1.7954722872755693,-0.23000000000000043,259104977.69,20388710,0,12.8,12.88,12.57,12.81
000529,广弘控股,5.99,-3.074433656957921,-0.1899999999999995,73123235.0,12126300,0,6.19,6.22,5.98,6.18
000530,冰山冷热,7.95,4.605263157894744,0.35000000000000053,1522551363.99,192512861,0,7.72,8.09,7.66,7.6
000531,穗恒运Ａ,6.43,-0.4643962848297252,-0.03000000000000025,47313361.41,7301931,0,6.46,6.54,6.42,6.46
000532,华金资本,15.44,-1.781170483460567,-0.28000000000000114,777409198.87,50080729,0,15.92,16.2,15.16,15.72
000533,顺钠股份,7.93,-0.5018820577164371,-0.040000000000000036,197069785.67,24627000,0,7.98,8.1,7.92,7.97
000534,万泽股份,22.1,-2.857142857142851,-0.6499999999999986,542685122.39,23822268,0,23.12,23.93,22.1,22.75
000536,华映科技,5.17,-9.29824561403509,-0.5300000000000002,1759743051.64,332297032,0,5.63,5.68,5.13,5.7
000537,中绿电,8.3,-0.3601440576230415,-0.02999999999999936,64425898.74,7746342,0,8.33,8.36,8.29,8.33
000538,云南白药,55.8,0.12560559842095873,0.07000000000000028,299206887.3,5355464,0,55.65,56.07,55.61,55.73
000539,粤电力Ａ,4.51,-1.3129102844639058,-0.0600000000000005,64918523.6,14292360,0,4.57,4.59,4.51,4.57
000541,佛山照明,6.07,-1.4610389610389587,-0.08999999999999986,36021883.44,5896592,0,6.16,6.16,6.07,6.16
000543,皖能电力,8.21,0.1219512195122142,0.010000000000001563,227219441.64,27561820,0,8.2,8.3,8.19,8.2
000544,中原环保,8.42,-0.35502958579880906,-0.02999999999999936,40760469.92,4829543,0,8.46,8.51,8.37,8.45
000545,金浦钛业,2.88,-4.0000000000000036,-0.1200000000000001,121630877.44,41484208,0,3.0,3.04,2.88,3.0
000546,金圆股份,5.99,-2.6016260162601648,-0.16000000000000014,251882412.0,41343000,0,6.21,6.28,5.97,6.15
000547,航天发展,20.25,-2.3625843780134934,-0.48999999999999844,8797666848.91,429402834,0,21.0,21.16,19.99,20.74
000548,湖南投资,5.62,-2.2608695652173894,-0.1299999999999999,72757587.2,12869126,0,5.75,5.8,5.61,5.75
000550,江铃汽车,17.83,-0.7790762381747388,-0.14000000000000057,30610387.61,1708913,0,17.95,18.05,17.8,17.97
000551,创元科技,11.1,0.27100271002709453,0.02999999999999936,119608623.0,10708638,0,11.07,11.26,11.06,11.07
000552,甘肃能化,2.38,-1.6528925619834725,-0.040000000000000036,95337124.2,39810220,0,2.41,2.42,2.37,2.42
000553,安道麦A,5.89,-1.1744966442953066,-0.07000000000000028,19756454.0,3341000,0,5.99,5.99,5.88,5.96
000554,泰山石油,6.41,-2.7314112291350487,-0.17999999999999972,87813374.64,13504684,0,6.61,6.61,6.41,6.59
000555,神州信息,16.35,-0.8489993935718438,-0.13999999999999702,524521888.7,31889219,0,16.46,16.6,16.32,16.49
000557,西部创业,4.97,0.40404040404039543,0.019999999999999574,47044237.33,9443603,0,4.96,5.04,4.93,4.95
000558,天府文旅,5.21,-3.6968576709796706,-0.20000000000000018,322175246.62,61084687,0,5.38,5.39,5.19,5.41
000559,万向钱潮,11.77,-2.566225165562918,-0.3100000000000005,851879228.47,71496089,0,12.1,12.17,11.73,12.08
000560,我爱我家,2.94,-3.921568627450984,-0.1200000000000001,493820620.0,166794643,0,3.0,3.01,2.94,3.06
000561,烽火电子,11.43,-1.1245674740484495,-0.13000000000000078,220405794.2,19097075,0,11.59,11.69,11.43,11.56
000563,陕国投Ａ,3.45,-1.4285714285714235,-0.04999999999999982,128984282.48,37223445,0,3.5,3.5,3.44,3.5
000564,供销大集,2.53,-4.887218045112794,-0.13000000000000034,1389290610.98,542218316,0,2.61,2.63,2.52,2.66
000565,渝三峡Ａ,7.34,-2.5232403718459544,-0.1900000000000004,68334851.84,9208902,0,7.6,7.6,7.33,7.53
000566,海南海药,7.99,-3.502415458937188,-0.28999999999999915,1467818182.74,178537123,0,8.49,8.6,7.97,8.28
000567,海德股份,6.82,-1.7291066282420764,-0.1200000000000001,531960171.17,76576476,0,7.06,7.22,6.8,6.94
000568,泸州老窖,121.4,-0.9949437285923982,-1.2199999999999989,631421065.0,5169935,0,122.6,123.5,121.36,122.62
000570,苏常柴Ａ,5.69,-3.5593220338983045,-0.20999999999999996,66972824.0,11610600,0,5.91,5.92,5.68,5.9
000571,新大洲A,6.35,-3.495440729483289,-0.23000000000000043,658946097.01,105420515,0,6.36,6.58,5.96,6.58
000572,海马汽车,9.53,-4.7952047952048,-0.4800000000000004,4342817203.12,427789900,0,10.45,10.71,9.53,10.01
000573,粤宏远Ａ,4.02,-3.365384615384629,-0.14000000000000057,79674364.0,19544700,0,4.16,4.18,4.02,4.16
000576,甘化科工,10.26,-1.060752169720342,-0.10999999999999943,56834307.0,5510900,0,10.39,10.42,10.25,10.37
000581,威孚高科,19.88,-1.3399503722084347,-0.2699999999999996,209201625.55,10461300,0,20.2,20.22,19.82,20.15
000582,北部湾港,8.87,-1.880530973451327,-0.16999999999999993,118780878.48,13318744,0,9.02,9.04,8.86,9.04
000584,工智退,0.29,11.538461538461526,0.02999999999999997,15207447.0,53830663,0,0.26,0.29,0.26,0.26
000586,汇源通信,13.27,-1.849112426035503,-0.25,63661712.31,4755001,0,13.57,13.6,13.24,13.52
000589,贵州轮胎,5.06,-0.39370078740158393,-0.020000000000000462,112672950.7,22178630,0,5.11,5.12,5.05,5.08
000590,启迪药业,11.09,-1.6843971631205632,-0.1899999999999995,36161934.0,3239300,0,11.33,11.33,11.07,11.28
000591,太阳能,4.39,-1.348314606741584,-0.0600000000000005,178769846.08,40420938,0,4.46,4.46,4.38,4.45
000592,平潭发展,12.85,2.8823058446757357,0.35999999999999943,5813561946.8,466741565,0,12.23,13.0,11.88,12.49
000593,德龙汇能,10.9,-5.217391304347823,-0.5999999999999996,327054689.0,29404565,0,11.49,11.57,10.88,11.5
000595,*ST宝实,5.67,-1.0471204188481762,-0.0600000000000005,54474769.0,9472100,0,5.74,5.84,5.67,5.73
000596,古井贡酒,147.4,-1.634968301634961,-2.4499999999999886,238043165.2,1599870,0,149.75,151.51,147.11,149.85
000597,东北制药,5.38,-1.2844036697247758,-0.07000000000000028,65467638.95,12132205,0,5.46,5.47,5.37,5.45
000598,兴蓉环境,7.15,-0.41782729805013036,-0.02999999999999936,99928512.16,13911401,0,7.19,7.22,7.15,7.18
000599,青岛双星,6.58,0.9202453987730138,0.0600000000000005,651994970.17,97600082,0,6.81,7.15,6.35,6.52
000600,建投能源,8.16,0.6165228113440285,0.05000000000000071,190498254.35,23267455,0,8.11,8.26,8.1,8.11
000601,韶能股份,4.98,-1.1904761904761827,-0.05999999999999961,50163699.82,9999841,0,5.04,5.07,4.98,5.04
000603,盛达资源,30.08,-0.9548896937767621,-0.2900000000000027,1133337828.9,36690940,0,30.7,31.66,30.05,30.37
000605,渤海股份,6.78,-2.3054755043227684,-0.16000000000000014,43823229.0,6410600,0,6.94,7.0,6.78,6.94
000607,华媒控股,4.18,-3.240740740740754,-0.14000000000000057,70527544.0,16662100,0,4.31,4.32,4.18,4.32
000608,*ST阳光,2.46,-1.9920318725099533,-0.04999999999999982,39621579.82,15850482,0,2.53,2.56,2.42,2.51
000609,ST中迪,9.4,-0.10626992561104981,-0.009999999999999787,237677929.99,25471330,0,9.12,9.79,9.01,9.41
000610,西安旅游,12.29,-1.126307320997591,-0.14000000000000057,86494485.0,7019900,0,12.3,12.44,12.25,12.43
000612,焦作万方,9.67,-1.7276422764227635,-0.16999999999999993,355520715.93,36232635,0,9.92,9.98,9.65,9.84
000615,*ST美谷,4.05,-0.7352941176470649,-0.03000000000000025,32735610.0,8037100,0,4.08,4.14,4.04,4.08
000617,中油资本,8.99,-2.0697167755991233,-0.1899999999999995,486148799.2,53661730,0,9.17,9.18,8.98,9.18
000619,海螺新材,6.23,-2.656249999999999,-0.16999999999999993,53728974.0,8544500,0,6.4,6.41,6.22,6.4
000620,盈新发展,2.75,-5.172413793103446,-0.1499999999999999,545042892.98,195699997,0,2.89,2.93,2.74,2.9
000622,恒立退,0.15,-11.764705882352951,-0.020000000000000018,9677324.0,61160620,0,0.16,0.17,0.15,0.17
000623,吉林敖东,19.1,-0.676027041081638,-0.129999999999999,171934466.13,8958677,0,19.26,19.32,19.07,19.23
000625,长安汽车,11.6,-1.0238907849829437,-0.120000000000001,468287853.91,40226539,0,11.71,11.72,11.59,11.72
000626,远大控股,7.73,-3.254067584480598,-0.2599999999999998,73733507.0,9446100,0,7.99,8.03,7.72,7.99
000627,*ST天茂,0.0,-100.0,-1.58,0.0,0,0,0.0,0.0,0.0,1.58
000628,高新发展,41.6,-2.9398040130657908,-1.259999999999998,194537601.34,4634998,0,42.72,42.86,41.6,42.86
000629,钒钛股份,2.96,-1.3333333333333344,-0.040000000000000036,225738759.08,75642838,0,3.01,3.02,2.96,3.0
000630,铜陵有色,5.35,-2.372262773722642,-0.13000000000000078,1354194620.54,248236075,0,5.54,5.59,5.35,5.48
000631,顺发恒能,3.32,-2.06489675516225,-0.07000000000000028,68110454.0,20397400,0,3.42,3.42,3.31,3.39
000632,三木集团,6.56,-10.013717421124834,-0.7300000000000004,713418638.0,106357700,0,6.99,7.09,6.56,7.29
000633,合金投资,7.87,-9.747706422018354,-0.8500000000000005,392253260.4,48146000,0,8.59,8.63,7.85,8.72
000635,英力特,9.78,2.7310924369747878,0.2599999999999998,153548492.0,15724800,0,9.45,9.9,9.45,9.52
000636,风华高科,16.44,-1.6157989228007157,-0.2699999999999996,361359214.55,21793300,0,16.69,16.75,16.42,16.71
000637,茂化实华,4.41,-1.3422818791946223,-0.05999999999999961,48535245.7,10911700,0,4.5,4.55,4.4,4.47
000638,*ST万方,4.95,-2.1739130434782497,-0.10999999999999943,63121351.0,12513400,0,5.06,5.19,4.94,5.06
000639,西王食品,3.26,-7.909604519774019,-0.28000000000000025,491086861.83,146055251,0,3.52,3.54,3.26,3.54
000650,仁和药业,5.83,-1.520270270270268,-0.08999999999999986,111980473.0,19119550,0,5.93,5.93,5.81,5.92
000651,格力电器,40.65,0.6935843448105057,0.28000000000000114,1859381214.63,45594136,0,40.51,41.08,40.48,40.37
000652,泰达股份,4.35,-3.5476718403547705,-0.16000000000000014,112957274.0,25697800,0,4.51,4.51,4.34,4.51
000655,金岭矿业,8.99,-1.4254385964912173,-0.129999999999999,52063160.0,5769600,0,9.18,9.19,8.9,9.12
000656,*ST金科,1.46,-2.0134228187919483,-0.030000000000000027,132223848.0,90084429,0,1.48,1.49,1.45,1.49
000657,中钨高新,24.3,-1.6990291262135848,-0.41999999999999815,1656094141.64,67366870,0,25.05,25.15,24.21,24.72
000659,珠海中富,3.25,-0.9146341463414575,-0.029999999999999805,142891682.29,44122072,0,3.28,3.31,3.18,3.28
000661,长春高新,94.01,-1.5086432687270799,-1.4399999999999977,475776146.28,5034835,0,95.45,95.65,94.0,95.45
000663,永安林业,8.33,-7.238307349665927,-0.6500000000000004,269349103.28,31667686,0,8.91,8.96,8.31,8.98
000665,湖北广电,5.56,-2.7972027972028,-0.16000000000000014,146817020.0,26035500,0,5.75,5.76,5.56,5.72
000668,*ST荣控,10.19,-4.58801498127341,-0.4900000000000002,35731220.0,3439600,0,10.75,10.76,10.15,10.68
000669,ST金鸿,3.01,-0.986842105263166,-0.03000000000000025,34418860.0,11288800,0,3.13,3.13,2.99,3.04
000670,盈方微,7.4,-2.631578947368412,-0.1999999999999993,88780386.0,11849800,0,7.6,7.63,7.4,7.6
000672,上峰水泥,11.19,0.539083557951471,0.05999999999999872,228790183.99,20486446,0,11.2,11.29,11.04,11.13
000676,智度股份,8.24,-2.485207100591705,-0.20999999999999908,199979322.17,24048084,0,8.46,8.47,8.2,8.45
000677,恒天海龙,4.13,-2.36406619385344,-0.10000000000000053,51544188.25,12350750,0,4.25,4.25,4.13,4.23
000678,襄阳轴承,15.1,-2.6434558349451973,-0.41000000000000014,1216520005.6,80344079,0,15.02,15.54,14.84,15.51
000679,大连友谊,8.02,-3.2569360675512615,-0.2699999999999996,50804699.76,6284500,0,8.22,8.34,8.01,8.29
000680,山推股份,10.79,-3.3154121863799375,-0.370000000000001,263770182.41,24180281,0,11.12,11.21,10.73,11.16
000681,视觉中国,22.0,-2.2222222222222223,-0.5,878641592.61,39449164,0,22.45,22.77,21.9,22.5
000682,东方电子,11.98,0.335008375209388,0.040000000000000924,252884890.57,20893761,0,11.99,12.25,11.95,11.94
000683,博源化工,6.89,-0.14492753623189383,-0.010000000000000675,195813657.62,28135702,0,6.93,7.07,6.89,6.9
000685,中山公用,13.39,4.121306376360818,0.5300000000000011,765462657.93,58274069,0,12.85,13.44,12.71,12.86
000686,东北证券,9.13,-2.2483940042826456,-0.20999999999999908,378374137.75,41087065,0,9.29,9.33,9.11,9.34
000688,国城矿业,23.39,-0.8057675996607198,-0.18999999999999773,554546646.78,23317514,0,23.7,24.41,23.35,23.58
000690,宝新能源,4.34,-0.2298850574712595,-0.009999999999999787,130313654.7,29960301,0,4.34,4.38,4.32,4.35
000691,*ST亚太,9.33,-4.989816700611001,-0.4900000000000002,13338168.0,1429600,0,9.33,9.33,9.33,9.82
000692,惠天热电,3.66,-4.438642297650128,-0.16999999999999993,147896582.28,39792468,0,3.81,3.83,3.65,3.83
000695,滨海能源,13.03,-2.543006731488406,-0.33999999999999986,218677926.0,16667900,0,13.37,13.44,12.98,13.37
