代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
000070,能源等权,2603.4771,0.6729349831182315,17.402599999999893,9076787332.0,14086535,0,2581.5492,2612.5179,2580.2449,2586.0745
000078,电信等权,3409.8699,1.4936294988767767,50.18130000000019,37670538262.0,15512975,0,3354.7669,3416.6689,3345.2648,3359.6886
000088,盐田港,4.53,-0.43956043956043017,-0.019999999999999574,87738329.92,19307844,0,4.56,4.56,4.52,4.55
000089,深圳机场,7.07,0.14164305949009456,0.010000000000000675,62078651.0,8773900,0,7.06,7.12,7.04,7.06
000090,上证流通,1449.6942,0.3182211612850946,4.598599999999806,877837396558.0,548336884,0,1445.0364,1454.6987,1441.336,1445.0956
000096,上证下游,4241.9683,0.17063375566835812,7.225900000000365,76843528309.0,38795857,0,4230.8735,4252.7708,4222.1297,4234.7424
000099,上证F300,9149.3514,0.458363068097316,41.74589999999989,176828312751.0,109874619,0,9106.6681,9167.8012,9077.2453,9107.6055
000100,上证F500,6273.8622,0.45487330759481376,28.40889999999945,369865156754.0,241314946,0,6245.5843,6286.4505,6242.2127,6245.4533
000151,上国红利,1541.0884,0.5384861233859464,8.254100000000108,15758793507.0,16183358,0,1530.6638,1541.6632,1529.1816,1532.8343
000153,上民红利,3101.8131,-0.20486261319565185,-6.367500000000291,4068643589.0,4373084,0,3108.7214,3118.1273,3093.7677,3108.1806
000155,市值百强,3305.1091,0.3467724245241883,11.421600000000126,189321311334.0,74911985,0,3293.6801,3316.5118,3290.2859,3293.6875
000156,华数传媒,7.49,-0.1333333333333305,-0.009999999999999787,42141909.39,5602201,0,7.5,7.56,7.47,7.5
000157,中联重科,8.57,1.660735468564657,0.14000000000000057,409694708.66,47977014,0,8.41,8.58,8.4,8.43
000158,上证环保,1334.2113,0.8290934889835612,10.970900000000029,32914757189.0,17504583,0,1333.0512,1350.3608,1331.1909,1323.2404
000159,沪股通,3678.9195,0.3451906448960221,12.65560000000005,787771476369.0,475565508,0,3666.0319,3690.9315,3657.4597,3666.2639
000166,申万宏源,5.32,0.3773584905660465,0.020000000000000462,483909711.46,90994325,0,5.29,5.36,5.27,5.3
000301,东方盛虹,10.72,3.0769230769230793,0.3200000000000003,314872412.95,29624181,0,10.41,10.77,10.41,10.4
000333,美的集团,78.87,0.35627942486321557,0.28000000000000114,1688269459.89,21410712,0,78.59,79.07,78.55,78.59
000338,潍柴动力,17.55,1.3864818024263548,0.240000000000002,806358191.77,46069346,0,17.22,17.67,17.2,17.31
000400,许继电气,26.42,-0.9745127436281784,-0.259999999999998,654883077.55,24695565,0,26.66,26.73,26.2,26.68
000401,金隅冀东,4.46,-0.4464285714285817,-0.020000000000000462,41069614.06,9181997,0,4.47,4.5,4.43,4.48
000402,金融街,2.77,-0.7168458781362014,-0.020000000000000018,52036299.44,18774919,0,2.77,2.79,2.75,2.79
000403,派林生物,14.14,1.5804597701149472,0.22000000000000064,217470641.09,15467083,0,13.9,14.28,13.78,13.92
000404,长虹华意,6.8,-0.2932551319648162,-0.020000000000000462,40502544.81,5949101,0,6.82,6.84,6.78,6.82
000407,胜利股份,5.21,3.9920159680638756,0.20000000000000018,866906412.64,168381231,0,5.0,5.5,4.92,5.01
000408,藏格矿业,85.33,7.185027006657453,5.719999999999999,1475644916.02,17675285,0,81.03,85.81,80.31,79.61
000409,云鼎科技,11.13,0.2702702702702805,0.030000000000001137,106493960.68,9588160,0,11.11,11.19,11.01,11.1
000410,沈阳机床,7.31,0.5502063273727653,0.040000000000000036,188840044.98,25831006,0,7.3,7.38,7.24,7.27
000411,英特集团,12.86,3.7933817594834447,0.46999999999999886,456832282.08,35674193,0,12.46,13.16,12.43,12.39
000415,渤海租赁,4.09,0.4914004914004809,0.019999999999999574,329773166.68,80610942,0,4.07,4.13,4.06,4.07
000417,合百集团,8.12,-1.3365735115431494,-0.11000000000000121,554500620.49,67020565,0,8.26,8.58,8.08,8.23
000419,通程控股,6.77,1.1958146487294345,0.07999999999999918,217324805.78,32195721,0,6.66,6.84,6.64,6.69
000420,吉林化纤,4.23,3.422982885085588,0.14000000000000057,657882821.43,155539250,0,4.09,4.39,4.08,4.09
000421,南京公用,6.86,-0.5797101449275368,-0.040000000000000036,65221204.0,9472300,0,6.9,6.95,6.83,6.9
000422,湖北宜化,14.63,1.526717557251913,0.22000000000000064,610927153.03,41914846,0,14.48,14.7,14.36,14.41
000423,东阿阿胶,49.35,0.7759852971206914,0.38000000000000256,240862746.62,4892929,0,48.9,49.45,48.82,48.97
000425,徐工机械,11.24,5.144995322731532,0.5500000000000007,999119289.79,89578800,0,10.7,11.29,10.7,10.69
000426,兴业银锡,35.76,2.2590792107520707,0.7899999999999991,2152576739.13,60100904,0,35.93,36.2,35.21,34.97
000428,华天酒店,3.38,0.0,0.0,79347286.84,23391601,0,3.39,3.43,3.35,3.38
000429,粤高速Ａ,12.19,2.5231286795626486,0.29999999999999893,136773875.16,11318264,0,11.86,12.24,11.86,11.89
000430,*ST张股,0.0,-100.0,-7.9,0.0,0,0,0.0,0.0,0.0,7.9
000488,ST晨鸣,2.21,-0.896860986547086,-0.020000000000000018,75024600.15,33726065,0,2.23,2.26,2.19,2.23
000498,山东路桥,6.05,-0.493421052631583,-0.03000000000000025,65186489.0,10748240,0,6.09,6.1,6.02,6.08
000501,武商集团,10.28,-0.3875968992248151,-0.040000000000000924,201606677.0,19451430,0,10.26,10.54,10.25,10.32
000503,国新健康,9.1,-0.7633587786259572,-0.07000000000000028,79894224.67,8747997,0,9.18,9.21,9.06,9.17
000504,*ST生物,9.2,3.254769921436578,0.28999999999999915,24613766.47,2698304,0,9.01,9.27,8.98,8.91
000505,京粮控股,8.92,9.987669543773126,0.8100000000000005,400389051.71,46257546,0,8.1,8.92,8.05,8.11
000506,招金黄金,13.54,0.8190618019359601,0.10999999999999943,303560925.68,22281512,0,13.65,13.77,13.48,13.43
000507,珠海港,5.32,-0.5607476635513899,-0.02999999999999936,40725922.8,7625860,0,5.34,5.39,5.32,5.35
000509,华塑控股,3.39,-1.1661807580174937,-0.040000000000000036,53867458.05,15827110,0,3.44,3.44,3.38,3.43
000510,新金路,11.92,9.963099630996311,1.08,745663639.28,65708625,0,11.01,11.92,10.73,10.84
000513,丽珠集团,35.0,-0.42674253200568585,-0.14999999999999858,163842182.71,4670039,0,35.16,35.32,34.9,35.15
000514,渝开发,5.02,-0.7905138339920956,-0.040000000000000036,80060088.11,15846552,0,5.04,5.1,5.01,5.06
000516,国际医学,4.47,-0.44543429844099025,-0.020000000000000462,40954472.56,9150922,0,4.48,4.5,4.46,4.49
000517,荣安地产,1.82,0.0,0.0,30636073.0,16855400,0,1.82,1.83,1.81,1.82
000518,*ST四环,2.44,-0.8130081300813016,-0.020000000000000018,17796057.0,7308400,0,2.46,2.46,2.42,2.46
000519,中兵红箭,17.82,0.7918552036199128,0.14000000000000057,542741564.34,30445778,0,17.6,17.99,17.58,17.68
000520,凤凰航运,5.07,-0.9765624999999966,-0.04999999999999982,128334256.73,25315949,0,5.12,5.15,5.01,5.12
000521,长虹美菱,6.54,-0.9090909090909032,-0.05999999999999961,48286486.44,7351999,0,6.59,6.61,6.53,6.6
000523,红棉股份,4.05,10.054347826086946,0.36999999999999966,217027208.85,54768261,0,3.75,4.05,3.73,3.68
000524,岭南控股,12.28,0.6557377049180334,0.08000000000000007,112461808.31,9179075,0,12.18,12.35,12.13,12.2
000525,红太阳,5.6,-0.8849557522124019,-0.05000000000000071,61673776.74,10991447,0,5.64,5.65,5.59,5.65
000526,学大教育,39.01,0.25700334104343725,0.10000000000000142,83494653.0,2154500,0,38.73,39.15,38.28,38.91
000528,柳工,12.61,1.6935483870967667,0.20999999999999908,286209405.8,22710946,0,12.4,12.73,12.4,12.4
000529,广弘控股,6.22,1.4681892332789537,0.08999999999999986,99257017.89,15932463,0,6.14,6.39,6.09,6.13
000530,冰山冷热,7.14,0.2808988764044884,0.019999999999999574,365268894.14,50949186,0,7.16,7.3,7.02,7.12
000531,穗恒运Ａ,6.61,-0.1510574018126856,-0.009999999999999787,50018408.2,7572780,0,6.62,6.64,6.55,6.62
000532,华金资本,16.4,-2.147971360381879,-0.360000000000003,545261266.5,32826637,0,16.92,17.05,16.34,16.76
000533,顺钠股份,8.74,-2.45535714285715,-0.22000000000000064,657375173.91,74858839,0,8.86,9.02,8.61,8.96
000534,万泽股份,24.22,0.2898550724637693,0.07000000000000028,284371113.41,11847590,0,24.25,24.5,23.51,24.15
000536,华映科技,5.04,1.0020040080160284,0.04999999999999982,656658539.18,131460878,0,4.96,5.1,4.91,4.99
000537,中绿电,8.36,0.0,0.0,70156718.6,8388416,0,8.36,8.38,8.35,8.36
000538,云南白药,56.7,-0.10570824524312045,-0.05999999999999517,283068987.33,4991239,0,56.76,56.88,56.55,56.76
000539,粤电力Ａ,4.6,0.0,0.0,71790087.6,15590840,0,4.61,4.62,4.58,4.6
000541,佛山照明,6.05,-0.8196721311475381,-0.04999999999999982,40584945.15,6681271,0,6.12,6.12,6.04,6.1
000543,皖能电力,8.82,1.3793103448275978,0.120000000000001,286451542.3,32594605,0,8.69,8.89,8.67,8.7
000544,中原环保,8.3,-0.7177033492822814,-0.05999999999999872,34149090.96,4101616,0,8.33,8.37,8.28,8.36
000545,金浦钛业,2.98,4.195804195804199,0.1200000000000001,306669023.98,102343969,0,2.88,3.11,2.88,2.86
000546,金圆股份,7.01,2.785923753665682,0.1899999999999995,806587283.08,113122528,0,7.32,7.49,6.96,6.82
000547,航天发展,28.16,9.999999999999995,2.5599999999999987,8424016376.21,300790244,0,27.59,28.16,27.23,25.6
000548,湖南投资,5.55,-1.0695187165775488,-0.0600000000000005,38671335.81,6940309,0,5.59,5.65,5.53,5.61
000550,江铃汽车,18.78,0.7510729613733936,0.14000000000000057,59674170.8,3174601,0,18.65,18.87,18.6,18.64
000551,创元科技,16.97,1.7386091127098273,0.28999999999999915,2576817783.09,150010287,0,17.66,18.35,16.21,16.68
000552,甘肃能化,2.35,0.0,0.0,73074599.4,31027004,0,2.35,2.37,2.34,2.35
000553,安道麦A,5.83,-2.1812080536912735,-0.1299999999999999,39658432.6,6747914,0,5.95,6.03,5.81,5.96
000554,泰山石油,6.48,0.0,0.0,66031784.25,10193144,0,6.49,6.51,6.44,6.48
000555,神州信息,16.69,2.267156862745104,0.370000000000001,747224086.34,44831067,0,16.32,16.93,16.28,16.32
000557,西部创业,5.21,3.3730158730158712,0.16999999999999993,144150973.05,27927815,0,5.05,5.27,5.01,5.04
000558,天府文旅,5.22,0.19193857965450647,0.009999999999999787,185758137.52,35654724,0,5.21,5.24,5.17,5.21
000559,万向钱潮,13.63,1.4136904761904858,0.19000000000000128,4258061454.25,309932983,0,13.5,14.11,13.43,13.44
000560,我爱我家,2.91,-0.6825938566552906,-0.020000000000000018,220513540.26,75635354,0,2.91,2.94,2.9,2.93
000561,烽火电子,11.98,1.0970464135021163,0.13000000000000078,676375761.92,56808918,0,11.86,12.15,11.62,11.85
000563,陕国投Ａ,3.49,0.2873563218390871,0.010000000000000231,149721581.72,42879334,0,3.48,3.52,3.47,3.48
000564,供销大集,2.56,-0.7751937984496131,-0.020000000000000018,816968636.72,317465600,0,2.57,2.6,2.56,2.58
000565,渝三峡Ａ,7.64,-2.051282051282053,-0.16000000000000014,80796352.0,10510600,0,7.8,7.86,7.61,7.8
000566,海南海药,8.08,-0.24691358024690832,-0.019999999999999574,2081409355.61,253669504,0,8.02,8.41,8.02,8.1
000567,海德股份,6.84,3.793626707132018,0.25,465282708.39,67977408,0,6.55,7.07,6.52,6.59
000568,泸州老窖,119.39,-1.101722995361165,-1.3299999999999983,879376087.35,7343791,0,120.01,120.75,119.15,120.72
000570,苏常柴Ａ,5.66,-0.5272407732864718,-0.03000000000000025,39574240.0,6969900,0,5.71,5.72,5.63,5.69
000571,新大洲A,5.83,3.7366548042704615,0.20999999999999996,347216218.77,60158290,0,5.58,5.87,5.58,5.62
000572,海马汽车,8.82,1.3793103448275978,0.120000000000001,2131960442.83,238938583,0,8.64,9.1,8.64,8.7
000573,粤宏远Ａ,4.15,0.48426150121066497,0.020000000000000462,53067783.0,12819800,0,4.13,4.17,4.11,4.13
000576,甘化科工,10.52,0.0951474785918153,0.009999999999999787,85158140.82,8080098,0,10.54,10.6,10.45,10.51
000581,威孚高科,20.55,0.29282576866765386,0.060000000000002274,163339089.62,7954897,0,20.43,20.68,20.37,20.49
000582,北部湾港,10.42,2.4582104228121926,0.25,1428447099.2,134413069,0,10.28,11.07,10.23,10.17
000584,工智退,0.29,11.538461538461526,0.02999999999999997,15207447.0,53830663,0,0.26,0.29,0.26,0.26
000586,汇源通信,13.96,-1.5514809590973122,-0.21999999999999886,78730432.0,5608900,0,14.2,14.25,13.91,14.18
000589,贵州轮胎,5.15,1.3779527559055174,0.07000000000000028,186885520.82,36270304,0,5.09,5.2,5.08,5.08
000590,古汉医药,11.09,-2.376760563380278,-0.2699999999999996,35655387.0,3179900,0,11.31,11.5,11.08,11.36
000591,太阳能,4.54,0.8888888888888897,0.040000000000000036,257760369.16,56701678,0,4.5,4.57,4.49,4.5
000592,平潭发展,14.84,6.839452843772492,0.9499999999999993,7405999734.01,521426420,0,13.77,14.98,13.48,13.89
000593,德龙汇能,11.59,2.114537444933923,0.2400000000000002,375250205.54,32606258,0,11.45,11.73,11.27,11.35
000595,*ST宝实,5.75,0.8771929824561372,0.04999999999999982,48269216.56,8474478,0,5.69,5.75,5.63,5.7
000596,古井贡酒,141.8,-1.3771039087494712,-1.9799999999999898,312273025.1,2196433,0,143.0,143.32,141.21,143.78
000597,东北制药,5.34,-0.1869158878504633,-0.009999999999999787,41921700.55,7857087,0,5.36,5.36,5.3,5.35
000598,兴蓉环境,7.2,-0.6896551724137907,-0.04999999999999982,108905795.0,15081210,0,7.24,7.25,7.2,7.25
000599,青岛双星,6.39,-0.6220839813374812,-0.040000000000000036,104113999.0,16291600,0,6.43,6.44,6.34,6.43
000600,建投能源,8.81,0.34168564920274647,0.030000000000001137,204076042.24,23231802,0,8.76,8.85,8.7,8.78
000601,韶能股份,4.82,0.4166666666666763,0.020000000000000462,60478257.6,12593102,0,4.8,4.82,4.78,4.8
000603,盛达资源,29.87,1.3917175831636122,0.41000000000000014,921293945.03,30712107,0,30.42,30.5,29.42,29.46
000605,渤海股份,6.73,-1.1747430249632773,-0.07999999999999918,24729202.4,3648360,0,6.83,6.83,6.73,6.81
000607,华媒控股,4.13,-0.7211538461538521,-0.03000000000000025,36734324.0,8850300,0,4.16,4.18,4.12,4.16
000608,*ST阳光,2.63,2.3346303501945544,0.06000000000000005,32085872.0,12291600,0,2.58,2.65,2.56,2.57
000609,ST中迪,9.16,-4.682622268470336,-0.4499999999999993,209509474.05,22072987,0,9.98,9.98,9.16,9.61
000610,西安旅游,12.57,0.23923444976077465,0.030000000000001137,96217418.0,7683700,0,12.52,12.62,12.39,12.54
000612,焦作万方,10.98,7.226562500000002,0.7400000000000002,1002124538.61,93580869,0,10.34,11.06,10.27,10.24
000615,*ST美谷,0.0,-100.0,-4.18,0.0,0,0,0.0,0.0,0.0,4.18
000617,中油资本,9.54,-0.41753653444677374,-0.040000000000000924,1406856557.26,146378604,0,9.49,9.8,9.48,9.58
000619,海螺新材,6.33,0.15822784810126245,0.009999999999999787,51829042.0,8169400,0,6.32,6.4,6.29,6.32
000620,盈新发展,2.79,-2.7874564459930338,-0.08000000000000007,1058009220.57,376732051,0,2.77,2.87,2.75,2.87
000622,恒立退,0.15,-11.764705882352951,-0.020000000000000018,9677324.0,61160620,0,0.16,0.17,0.15,0.17
000623,吉林敖东,19.82,0.3544303797468369,0.07000000000000028,263521968.71,13258220,0,19.74,20.04,19.7,19.75
000625,长安汽车,11.99,0.7563025210084021,0.08999999999999986,974373864.37,81398035,0,11.88,12.07,11.85,11.9
000626,远大控股,8.13,0.7434944237918277,0.0600000000000005,67441130.0,8363500,0,8.06,8.13,7.99,8.07
000627,*ST天茂,0.0,-100.0,-1.58,0.0,0,0,0.0,0.0,0.0,1.58
000628,高新发展,46.89,4.805543138131423,2.1499999999999986,662233180.75,14288669,0,44.71,47.3,44.65,44.74
000629,钒钛股份,3.13,2.2875816993463998,0.06999999999999984,387959323.56,124443893,0,3.06,3.15,3.06,3.06
000630,铜陵有色,5.93,7.427536231884062,0.41000000000000014,3425294689.22,589746518,0,5.64,5.98,5.62,5.52
000631,顺发恒能,3.26,-0.6097560975609762,-0.020000000000000018,39268348.0,11961100,0,3.28,3.31,3.26,3.28
000632,三木集团,6.39,1.267828843106182,0.08000000000000007,637150061.9,100006480,0,6.27,6.5,6.22,6.31
000633,合金投资,7.51,-1.7015706806282709,-0.1299999999999999,162489799.0,21512900,0,7.67,7.71,7.46,7.64
000635,英力特,9.01,-1.4223194748358947,-0.13000000000000078,52950240.0,5845500,0,9.2,9.22,8.98,9.14
000636,风华高科,16.26,-1.3349514563106726,-0.21999999999999886,356428914.19,21874225,0,16.41,16.46,16.17,16.48
000637,茂化实华,4.37,-0.455580865603635,-0.019999999999999574,30366949.58,6931091,0,4.39,4.41,4.35,4.39
000638,*ST万方,4.85,-3.3864541832669315,-0.16999999999999993,67408266.0,13698600,0,5.02,5.06,4.82,5.02
000639,西王食品,3.52,0.2849002849002915,0.010000000000000231,276276118.28,78034216,0,3.54,3.61,3.51,3.51
000650,仁和药业,5.78,-0.3448275862068892,-0.019999999999999574,62739544.0,10828300,0,5.79,5.82,5.77,5.8
000651,格力电器,40.76,-0.36665851869958105,-0.14999999999999858,1057441482.2,25917299,0,40.88,40.94,40.71,40.91
000652,泰达股份,4.2,-0.9433962264150951,-0.040000000000000036,77535095.24,18433444,0,4.24,4.24,4.17,4.24
000655,金岭矿业,9.59,2.676659528907923,0.25,121697607.58,12783501,0,9.37,9.69,9.35,9.34
000656,*ST金科,1.46,-1.3513513513513526,-0.020000000000000018,123478546.76,84329964,0,1.47,1.48,1.45,1.48
000657,中钨高新,29.5,2.3594725884802212,0.6799999999999997,3251986853.29,110112989,0,28.93,30.15,28.87,28.82
000659,珠海中富,3.53,9.968847352024918,0.31999999999999984,245663477.13,71478481,0,3.22,3.53,3.19,3.21
000661,长春高新,94.37,-0.2114835571534193,-0.19999999999998863,349333658.23,3701234,0,94.35,94.84,94.0,94.57
000663,永安林业,7.83,0.9020618556701068,0.07000000000000028,130832176.4,16747685,0,7.76,7.91,7.7,7.76
000665,湖北广电,5.49,0.36563071297989874,0.020000000000000462,118913238.1,21584304,0,5.49,5.59,5.44,5.47
000668,*ST荣控,9.81,-4.292682926829264,-0.4399999999999995,35156924.0,3518300,0,10.15,10.39,9.8,10.25
000669,ST金鸿,3.06,0.327868852459024,0.010000000000000231,18102240.15,5948503,0,3.07,3.09,3.02,3.05
000670,盈方微,7.49,-0.925925925925918,-0.0699999999999994,111422665.25,14804275,0,7.55,7.59,7.46,7.56
000672,上峰水泥,11.97,0.0,0.0,201006620.27,16826346,0,11.85,12.2,11.79,11.97
000676,智度股份,8.33,-0.5966587112171922,-0.05000000000000071,165877683.79,19859216,0,8.35,8.41,8.3,8.38
000677,恒天海龙,4.54,0.8888888888888897,0.040000000000000036,187987606.49,41284220,0,4.52,4.62,4.47,4.5
000678,襄阳轴承,14.47,-2.0974289580514123,-0.3099999999999987,544801980.78,37537938,0,14.6,14.79,14.22,14.78
000679,大连友谊,7.68,-1.1583011583011564,-0.08999999999999986,66381409.22,8602147,0,7.77,7.83,7.67,7.77
000680,山推股份,11.53,3.8738738738738716,0.4299999999999997,511649486.25,44632225,0,11.06,11.66,11.04,11.1
000681,视觉中国,21.77,-1.671183378500456,-0.370000000000001,700394418.5,32061466,0,21.99,22.13,21.58,22.14
000682,东方电子,11.95,0.08375209380234327,0.009999999999999787,149382430.71,12491477,0,11.93,12.04,11.87,11.94
000683,博源化工,7.41,0.8163265306122517,0.0600000000000005,374223491.57,50477403,0,7.37,7.5,7.28,7.35
000685,中山公用,11.22,-1.0582010582010515,-0.11999999999999922,236439625.27,20979943,0,11.31,11.36,11.18,11.34
000686,东北证券,9.55,0.4206098843322915,0.040000000000000924,685776341.21,71877441,0,9.46,9.68,9.42,9.51
000688,国城矿业,29.13,10.00755287009063,2.6499999999999986,1198396303.5,42040827,0,27.78,29.13,27.38,26.48
000690,宝新能源,4.42,0.6833712984054727,0.03000000000000025,142247289.96,32228648,0,4.39,4.45,4.37,4.39
000691,*ST亚太,9.3,0.323624595469268,0.030000000000001137,133436679.0,14210920,0,9.43,9.62,9.26,9.27
000692,惠天热电,3.53,-1.1204481792717098,-0.040000000000000036,53940891.0,15227400,0,3.57,3.58,3.52,3.57
000695,滨海能源,14.0,3.168754605747971,0.4299999999999997,626012877.24,44904040,0,13.58,14.49,13.37,13.57
000697,ST炼石,8.72,-1.2457531143827794,-0.10999999999999943,65322821.0,7478800,0,8.83,8.83,8.67,8.83
000698,ST沈化,3.74,0.26809651474531454,0.010000000000000231,17144040.0,4594400,0,3.72,3.75,3.71,3.73
000700,模塑科技,11.48,2.0444444444444483,0.23000000000000043,748016856.41,65537676,0,11.1,11.62,11.1,11.25
000701,厦门信达,7.03,1.4430014430014508,0.10000000000000053,415662605.0,59790300,0,6.9,7.19,6.78,6.93
000702,正虹科技,6.67,-1.767304860088367,-0.1200000000000001,42366524.0,6297900,0,6.79,6.8,6.67,6.79
