代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
000100,上证F500,6240.5198,-0.017000500626370103,-1.0610999999998967,346422210440.0,220115311,0,6241.8903,6261.185,6224.4819,6241.5809
000151,上国红利,1527.6842,-0.26463408193191207,-4.0534999999999854,15330424742.0,15828313,0,1530.98,1534.4664,1523.9935,1531.7377
000153,上民红利,3102.4841,0.522264848057028,16.119000000000142,3668350859.0,3877257,0,3093.2833,3110.5758,3087.8822,3086.3651
000155,市值百强,3293.7347,-0.20731222405584696,-6.8425000000002,190365873068.0,73840993,0,3303.8956,3315.2588,3287.6802,3300.5772
000156,华数传媒,7.57,0.933333333333337,0.07000000000000028,63481626.9,8377533,0,7.52,7.62,7.48,7.5
000157,中联重科,8.63,0.9356725146198838,0.08000000000000007,445348305.81,51776001,0,8.6,8.65,8.53,8.55
000158,上证环保,1306.8183,-0.5091336482868976,-6.6875,21039561090.0,12384986,0,1315.0911,1317.7763,1303.2067,1313.5058
000159,沪股通,3669.9095,-0.04978841625283141,-1.828099999999722,734221789338.0,421010219,0,3676.7248,3682.9892,3660.9752,3671.7376
000166,申万宏源,5.27,-0.18939393939395216,-0.010000000000000675,367033713.04,69436706,0,5.29,5.32,5.26,5.28
000301,东方盛虹,10.89,-4.221635883905002,-0.47999999999999865,358860953.95,32684463,0,11.27,11.35,10.82,11.37
000333,美的集团,78.15,-0.8877615726062,-0.6999999999999886,2256598465.55,28775822,0,78.87,80.28,77.85,78.85
000338,潍柴动力,17.2,-0.9216589861751161,-0.16000000000000014,763967045.4,44239638,0,17.46,17.52,17.15,17.36
000400,许继电气,25.71,-0.31019775106629816,-0.0799999999999983,398228594.05,15533491,0,25.86,25.92,25.51,25.79
000401,金隅冀东,4.41,0.4555808656036552,0.020000000000000462,40670500.68,9262469,0,4.4,4.43,4.35,4.39
000402,金融街,2.75,0.7326007326007333,0.020000000000000018,36017514.61,13120357,0,2.75,2.76,2.73,2.73
000403,派林生物,13.69,-0.6531204644412181,-0.08999999999999986,86495360.2,6305940,0,13.78,13.8,13.67,13.78
000404,长虹华意,6.77,0.5943536404160349,0.03999999999999915,46332130.76,6851550,0,6.74,6.8,6.72,6.73
000407,胜利股份,5.02,-3.0888030888030915,-0.16000000000000014,367733093.34,72782190,0,5.1,5.17,4.99,5.18
000408,藏格矿业,84.4,0.6079389676957982,0.5100000000000051,1136552574.74,13425450,0,83.8,86.36,83.01,83.89
000409,云鼎科技,11.14,0.8144796380090484,0.08999999999999986,119476786.33,10774328,0,11.04,11.17,10.97,11.05
000410,沈阳机床,7.15,-0.9695290858725678,-0.0699999999999994,136315080.25,19100875,0,7.25,7.25,7.09,7.22
000411,英特集团,12.75,-3.6281179138322024,-0.4800000000000004,538991606.36,41962984,0,13.16,13.22,12.65,13.23
000415,渤海租赁,4.05,-0.9779951100244507,-0.040000000000000036,283563508.0,69276100,0,4.09,4.17,4.04,4.09
000417,合百集团,8.1,3.3163265306122423,0.2599999999999998,962076530.01,114957761,0,8.42,8.62,8.07,7.84
000419,通程控股,6.39,-0.9302325581395425,-0.0600000000000005,101894396.0,15961500,0,6.45,6.48,6.31,6.45
000420,吉林化纤,4.53,-1.7353579175705003,-0.08000000000000007,1656981646.78,363861594,0,4.61,4.71,4.42,4.61
000421,南京公用,6.91,0.8759124087591315,0.0600000000000005,75858970.4,11027609,0,6.84,6.95,6.8,6.85
000422,湖北宜化,14.21,-2.269601100412643,-0.3299999999999983,380463276.18,26660277,0,14.47,14.48,14.18,14.54
000423,东阿阿胶,49.08,0.3270645952575564,0.1599999999999966,244831505.85,5008642,0,48.91,49.25,48.54,48.92
000425,徐工机械,11.58,2.206531332744925,0.25,839625488.67,73204900,0,11.33,11.64,11.22,11.33
000426,兴业银锡,35.6,-2.997275204359677,-1.1000000000000014,2722711863.98,74957751,0,36.78,37.67,35.4,36.7
000428,华天酒店,3.3,0.9174311926605444,0.029999999999999805,56887128.81,17341609,0,3.29,3.31,3.24,3.27
000429,粤高速Ａ,11.78,-1.5873015873015979,-0.19000000000000128,107641769.87,9070436,0,11.99,12.11,11.75,11.97
000430,*ST张股,7.76,2.5099075297225824,0.1899999999999995,105079494.61,13422253,0,7.9,7.94,7.75,7.57
000488,ST晨鸣,2.2,0.9174311926605512,0.020000000000000018,39303889.49,17974890,0,2.18,2.2,2.16,2.18
000498,山东路桥,6.03,0.16611295681064245,0.010000000000000675,56282226.49,9327883,0,6.02,6.05,6.01,6.02
000501,武商集团,10.12,1.7085427135678386,0.16999999999999993,221986557.04,21928781,0,9.98,10.36,9.92,9.95
000503,国新健康,8.88,-0.6711409395973011,-0.05999999999999872,71344250.17,7991165,0,8.94,9.01,8.88,8.94
000504,*ST生物,8.95,1.359003397508485,0.11999999999999922,10481334.0,1182900,0,8.82,8.95,8.75,8.83
000505,京粮控股,8.51,-1.7321016166281795,-0.15000000000000036,438440615.32,51441432,0,8.8,8.85,8.36,8.66
000506,招金黄金,13.06,-1.0606060606060514,-0.1399999999999988,257683642.4,19641920,0,13.28,13.38,12.95,13.2
000507,珠海港,5.21,0.0,0.0,28164221.1,5391710,0,5.21,5.25,5.2,5.21
000509,华塑控股,3.47,2.058823529411773,0.07000000000000028,79796897.0,23394300,0,3.4,3.48,3.34,3.4
000510,新金路,11.58,-5.853658536585371,-0.7200000000000006,906473083.03,75468200,0,12.3,12.55,11.56,12.3
000513,丽珠集团,34.46,-0.2027222704894303,-0.07000000000000028,107422292.48,3113679,0,34.49,34.6,34.43,34.53
000514,渝开发,4.92,0.2036659877800364,0.009999999999999787,70623034.0,14340000,0,4.94,4.97,4.87,4.91
000516,国际医学,4.29,-0.6944444444444501,-0.03000000000000025,66711216.0,15547450,0,4.31,4.32,4.27,4.32
000517,荣安地产,1.81,1.1173184357541908,0.020000000000000018,39546266.01,21935990,0,1.79,1.82,1.78,1.79
000518,*ST四环,2.41,0.836820083682009,0.020000000000000018,6703720.4,2792131,0,2.39,2.42,2.38,2.39
000519,中兵红箭,18.21,1.3919821826280623,0.25,646025479.09,35706962,0,17.89,18.36,17.82,17.96
000520,凤凰航运,4.84,-1.0224948875255588,-0.04999999999999982,88152128.03,18208942,0,4.92,4.93,4.8,4.89
000521,长虹美菱,6.55,1.7080745341614818,0.10999999999999943,74871771.06,11476808,0,6.47,6.6,6.44,6.44
000523,红棉股份,3.77,-1.8229166666666625,-0.06999999999999984,255210795.54,67320102,0,3.81,3.9,3.75,3.84
000524,岭南控股,11.99,0.16708437761068984,0.019999999999999574,77626261.2,6494978,0,12.03,12.04,11.86,11.97
000525,红太阳,5.46,-0.3649635036496434,-0.020000000000000462,78017566.02,14396941,0,5.47,5.48,5.37,5.48
000526,学大教育,39.22,3.074901445466496,1.1700000000000017,138471108.0,3553400,0,38.65,39.52,38.41,38.05
000528,柳工,11.87,-0.6694560669456073,-0.08000000000000007,356358561.26,30018166,0,12.0,12.0,11.77,11.95
000529,广弘控股,6.01,-0.33167495854063783,-0.020000000000000462,38915287.0,6473801,0,6.03,6.07,5.96,6.03
000530,冰山冷热,7.32,-2.659574468085097,-0.1999999999999993,572407805.24,77692530,0,7.53,7.6,7.26,7.52
000531,穗恒运Ａ,6.41,0.0,0.0,46445784.4,7244200,0,6.41,6.46,6.38,6.41
000532,华金资本,16.12,-0.9828009828009836,-0.16000000000000014,229238891.5,14172659,0,16.28,16.42,16.0,16.28
000533,顺钠股份,8.33,-1.768867924528306,-0.15000000000000036,349991886.79,42206462,0,8.45,8.5,8.16,8.48
000534,万泽股份,22.0,0.27347310847766054,0.05999999999999872,633198648.72,28268380,0,23.38,23.5,21.81,21.94
000536,华映科技,4.88,0.618556701030933,0.03000000000000025,373663181.74,76913979,0,4.85,4.9,4.79,4.85
000537,中绿电,8.21,-0.48484848484847454,-0.03999999999999915,76354121.0,9290600,0,8.25,8.26,8.2,8.25
000538,云南白药,56.76,-0.31612223393045263,-0.17999999999999972,257861733.98,4535989,0,56.95,57.05,56.66,56.94
000539,粤电力Ａ,4.42,0.0,0.0,60763105.0,13743300,0,4.43,4.45,4.41,4.42
000541,佛山照明,6.01,0.33388981636059384,0.019999999999999574,33689493.24,5617729,0,6.0,6.02,5.96,5.99
000543,皖能电力,7.95,-0.8728179551122119,-0.0699999999999994,301251379.39,37696709,0,8.06,8.07,7.91,8.02
000544,中原环保,8.32,0.12033694344163401,0.009999999999999787,47802821.4,5733380,0,8.32,8.4,8.3,8.31
000545,金浦钛业,2.82,-3.0927835051546495,-0.0900000000000003,92749866.04,32676022,0,2.95,2.97,2.8,2.91
000546,金圆股份,6.38,-2.5954198473282433,-0.16999999999999993,366218003.58,56740301,0,6.54,6.66,6.35,6.55
000547,航天发展,33.01,9.996667777407518,2.9999999999999964,17932273846.88,568428479,0,30.89,33.01,30.07,30.01
000548,湖南投资,5.44,1.3035381750465602,0.07000000000000028,38600224.0,7139300,0,5.4,5.46,5.34,5.37
000550,江铃汽车,18.6,-2.2082018927444698,-0.41999999999999815,83069293.48,4415616,0,19.05,19.18,18.59,19.02
000551,创元科技,14.7,3.8869257950529956,0.5499999999999989,1451261143.09,101997419,0,14.3,15.14,13.53,14.15
000552,甘肃能化,2.31,-0.858369098712447,-0.020000000000000018,64740038.76,27968543,0,2.33,2.34,2.3,2.33
000553,安道麦A,5.48,-0.90415913200723,-0.04999999999999982,46238308.35,8441930,0,5.53,5.57,5.42,5.53
000554,泰山石油,6.48,-1.369863013698628,-0.08999999999999986,83228650.05,12874333,0,6.55,6.55,6.4,6.57
000555,神州信息,16.55,1.161369193154042,0.19000000000000128,637650656.07,38715052,0,16.3,16.85,16.15,16.36
000557,西部创业,4.98,-0.7968127490039673,-0.03999999999999915,58160097.71,11591215,0,5.02,5.08,4.97,5.02
000558,天府文旅,5.15,0.5859375000000049,0.03000000000000025,120788162.07,23534399,0,5.13,5.17,5.1,5.12
000559,万向钱潮,17.2,9.623964308476737,1.5099999999999998,8022747064.45,474364360,0,16.59,17.26,15.89,15.69
000560,我爱我家,2.92,1.7421602787456383,0.04999999999999982,424059272.3,143951318,0,2.97,3.0,2.91,2.87
000561,烽火电子,12.22,-0.9724473257698478,-0.11999999999999922,624468121.21,50948350,0,12.22,12.46,12.1,12.34
000563,陕国投Ａ,3.45,-0.28901734104045623,-0.009999999999999787,102629629.23,29653370,0,3.46,3.48,3.44,3.46
000564,供销大集,2.5,0.40160642570280264,0.009999999999999787,633696785.82,253825278,0,2.5,2.53,2.47,2.49
000565,渝三峡Ａ,7.3,-2.5367156208277755,-0.1900000000000004,118044092.4,16132798,0,7.49,7.55,7.21,7.49
000566,海南海药,7.15,0.846262341325818,0.0600000000000005,867010387.57,121238151,0,7.26,7.3,7.02,7.09
000567,海德股份,6.42,-1.0785824345146422,-0.07000000000000028,204891596.82,31943761,0,6.45,6.58,6.3,6.49
000568,泸州老窖,116.22,-1.3831141281289738,-1.6299999999999955,681749500.16,5839418,0,117.53,117.84,116.1,117.85
000570,苏常柴Ａ,5.56,0.0,0.0,36425656.74,6590359,0,5.57,5.57,5.47,5.56
000571,新大洲A,5.86,0.6872852233676982,0.040000000000000036,126157931.12,21644893,0,5.85,5.88,5.76,5.82
000572,海马汽车,8.16,0.0,0.0,1050728482.09,128105538,0,8.28,8.37,8.04,8.16
000573,粤宏远Ａ,4.13,1.225490196078427,0.04999999999999982,50389209.06,12299600,0,4.12,4.15,4.03,4.08
000576,甘化科工,10.53,1.2499999999999905,0.129999999999999,74310004.28,7101924,0,10.39,10.57,10.3,10.4
000581,威孚高科,20.62,-0.24189646831156608,-0.05000000000000071,138849573.41,6730407,0,20.75,20.75,20.53,20.67
000582,北部湾港,9.38,0.8602150537634415,0.08000000000000007,504401638.73,53468203,0,9.31,9.69,9.27,9.3
000584,工智退,0.29,11.538461538461526,0.02999999999999997,15207447.0,53830663,0,0.26,0.29,0.26,0.26
000586,汇源通信,13.53,-0.6607929515418492,-0.08999999999999986,72616907.0,5381800,0,13.63,13.8,13.37,13.62
000589,贵州轮胎,5.18,-0.9560229445506827,-0.05000000000000071,153327695.22,29595513,0,5.24,5.25,5.14,5.23
000590,古汉医药,11.21,2.6556776556776645,0.2900000000000009,54013569.5,4840210,0,11.0,11.37,10.83,10.92
000591,太阳能,4.44,-0.22471910112359073,-0.009999999999999787,134516637.0,30275700,0,4.45,4.46,4.43,4.45
000592,平潭发展,15.4,-8.333333333333336,-1.4000000000000004,8047369192.18,513516161,0,16.0,16.28,15.15,16.8
000593,德龙汇能,11.2,-0.08920606601250279,-0.010000000000001563,139517153.22,12445462,0,11.23,11.38,11.08,11.21
000595,*ST宝实,5.59,-0.8865248226950324,-0.04999999999999982,33864947.0,6050100,0,5.65,5.66,5.58,5.64
000596,古井贡酒,132.6,-2.226810204984523,-3.0200000000000102,481105294.58,3604151,0,135.63,135.63,132.38,135.62
000597,东北制药,5.22,-0.3816793893129859,-0.020000000000000462,45909965.95,8792046,0,5.25,5.27,5.2,5.24
000598,兴蓉环境,7.17,1.7021276595744694,0.1200000000000001,177550386.58,24796543,0,7.06,7.22,7.04,7.05
000599,青岛双星,6.62,2.1604938271604888,0.13999999999999968,303584505.95,46158041,0,6.78,6.9,6.42,6.48
000600,建投能源,8.53,1.1862396204033172,0.09999999999999964,146616955.34,17264759,0,8.43,8.56,8.42,8.43
000601,韶能股份,4.7,-0.423728813559313,-0.019999999999999574,41704729.6,8883388,0,4.7,4.71,4.67,4.72
000603,盛达资源,30.96,1.1103853690398429,0.33999999999999986,1738298949.11,54681014,0,31.21,32.97,30.8,30.62
000605,渤海股份,6.71,0.1492537313432804,0.009999999999999787,19033078.0,2849940,0,6.7,6.73,6.63,6.7
000607,华媒控股,4.15,1.2195121951219685,0.05000000000000071,56949923.8,13759512,0,4.13,4.18,4.08,4.1
000608,*ST阳光,2.63,0.0,0.0,39861096.4,14896500,0,2.66,2.74,2.6,2.63
000609,ST中迪,8.9,1.8306636155606424,0.16000000000000014,165092069.51,19424108,0,8.7,8.9,8.3,8.74
000610,西安旅游,12.46,0.0,0.0,66432155.0,5347900,0,12.45,12.5,12.34,12.46
000612,焦作万方,11.02,-0.6311992786293985,-0.07000000000000028,576951238.61,52222307,0,11.12,11.18,10.94,11.09
000615,*ST美谷,3.49,-3.856749311294757,-0.13999999999999968,62334573.6,17778316,0,3.64,3.66,3.46,3.63
000617,中油资本,9.6,-1.1328527291452235,-0.11000000000000121,1077154705.48,111899813,0,9.65,9.75,9.54,9.71
000619,海螺新材,6.21,0.0,0.0,40058844.3,6485300,0,6.2,6.24,6.1,6.21
000620,盈新发展,2.68,-2.189781021897812,-0.06000000000000005,492233281.16,184940428,0,2.73,2.75,2.64,2.74
000622,恒立退,0.15,-11.764705882352951,-0.020000000000000018,9677324.0,61160620,0,0.16,0.17,0.15,0.17
000623,吉林敖东,19.53,-0.4587155963302745,-0.08999999999999986,196344189.02,9997129,0,19.66,19.85,19.49,19.62
000625,长安汽车,11.86,-0.33613445378152035,-0.040000000000000924,680133930.35,57107715,0,11.95,12.02,11.86,11.9
000626,远大控股,7.93,-0.7509386733416833,-0.0600000000000005,54263977.0,6870700,0,8.0,8.04,7.8,7.99
000627,*ST天茂,0.0,-100.0,-1.58,0.0,0,0,0.0,0.0,0.0,1.58
000628,高新发展,44.59,-4.2927666881304996,-2.0,458688286.47,10149744,0,45.62,46.58,44.57,46.59
000629,钒钛股份,3.1,0.0,0.0,258195129.27,83166042,0,3.09,3.14,3.08,3.1
000630,铜陵有色,6.01,3.6206896551724133,0.20999999999999996,3265062145.78,540814387,0,5.79,6.2,5.76,5.8
000631,顺发恒能,3.25,1.5624999999999944,0.04999999999999982,32083348.75,9933095,0,3.22,3.27,3.19,3.2
000632,三木集团,5.65,-4.882154882154882,-0.29000000000000004,307862356.05,54072159,0,5.9,5.95,5.61,5.94
000633,合金投资,7.21,-0.8253094910591419,-0.05999999999999961,88499998.0,12298800,0,7.33,7.33,7.15,7.27
000635,英力特,8.89,-0.8918617614269795,-0.08000000000000007,40440075.0,4543900,0,8.97,9.02,8.83,8.97
000636,风华高科,16.28,-0.6711409395973119,-0.10999999999999943,388768697.46,23600851,0,16.6,16.96,16.21,16.39
000637,茂化实华,4.3,-0.692840646651276,-0.03000000000000025,47808786.8,11216335,0,4.33,4.35,4.2,4.33
000638,*ST万方,4.68,4.932735426008963,0.21999999999999975,18966060.0,4117700,0,4.49,4.68,4.47,4.46
000639,西王食品,3.31,-0.301204819277102,-0.009999999999999787,157966337.28,47711116,0,3.34,3.35,3.27,3.32
000650,仁和药业,5.65,-0.3527336860670119,-0.019999999999999574,78414566.66,13848626,0,5.68,5.69,5.64,5.67
000651,格力电器,40.22,-0.7648655317049156,-0.3100000000000023,2027975876.95,50297268,0,40.56,40.81,40.15,40.53
000652,泰达股份,4.16,-0.7159904534606264,-0.03000000000000025,61382592.32,14732021,0,4.21,4.23,4.14,4.19
000655,金岭矿业,9.5,0.10537407797681546,0.009999999999999787,65575304.98,6900800,0,9.49,9.59,9.43,9.49
000656,*ST金科,1.44,0.0,0.0,80750696.41,56304387,0,1.44,1.45,1.43,1.44
000657,中钨高新,27.71,-1.1768901569186816,-0.3299999999999983,1841241223.54,65913610,0,28.06,28.57,27.57,28.04
000659,珠海中富,4.06,4.102564102564095,0.1599999999999997,802487697.81,196391457,0,3.87,4.29,3.79,3.9
000661,长春高新,92.55,-0.20487384084537172,-0.18999999999999773,288880600.06,3113718,0,92.92,93.54,92.44,92.74
000663,永安林业,7.38,-2.3809523809523774,-0.17999999999999972,115739398.0,15732500,0,7.6,7.64,7.23,7.56
000665,湖北广电,5.82,-3.1613976705490767,-0.1899999999999995,875557930.63,148309608,0,5.9,6.21,5.69,6.01
000668,*ST荣控,9.82,-1.0080645161290287,-0.09999999999999964,22146601.0,2268400,0,9.92,10.0,9.62,9.92
000669,ST金鸿,2.95,0.3401360544217766,0.010000000000000231,18621120.4,6358520,0,2.93,2.95,2.92,2.94
000670,盈方微,7.38,0.27173913043477677,0.019999999999999574,75197224.68,10197836,0,7.45,7.46,7.31,7.36
000672,上峰水泥,12.99,9.991532599491954,1.1799999999999997,336312381.52,25918555,0,12.98,12.99,12.73,11.81
000676,智度股份,8.63,0.9356725146198838,0.08000000000000007,351397554.92,40817401,0,8.5,8.7,8.45,8.55
000677,恒天海龙,4.39,-0.45351473922903535,-0.020000000000000462,79473545.32,18080338,0,4.44,4.45,4.36,4.41
000678,襄阳轴承,15.03,-2.655440414507773,-0.41000000000000014,690698615.83,46063535,0,15.3,15.3,14.85,15.44
000679,大连友谊,7.12,-1.3850415512465326,-0.09999999999999964,69747076.8,9797782,0,7.22,7.28,6.99,7.22
000680,山推股份,11.97,0.3352891869237295,0.040000000000000924,216116774.66,18080852,0,11.88,12.05,11.83,11.93
000681,视觉中国,23.81,4.384042086804034,1.0,2790440008.77,116128609,0,23.0,24.95,22.62,22.81
000682,东方电子,11.86,0.5937234944868557,0.07000000000000028,156425693.43,13226593,0,11.81,11.94,11.69,11.79
000683,博源化工,7.44,-1.3262599469495973,-0.09999999999999964,260905784.9,34913255,0,7.6,7.67,7.37,7.54
000685,中山公用,11.65,2.9151943462897534,0.33000000000000007,510881724.38,43681547,0,11.58,11.89,11.51,11.32
000686,东北证券,9.32,-1.4799154334038114,-0.14000000000000057,377853793.56,40199702,0,9.45,9.54,9.32,9.46
000688,国城矿业,27.8,3.499627699180943,0.9400000000000013,790762545.46,28087435,0,27.39,29.2,27.16,26.86
000690,宝新能源,4.19,-0.7109004739336342,-0.02999999999999936,134991723.4,32168727,0,4.22,4.23,4.18,4.22
000691,*ST亚太,0.0,-100.0,-9.1,0.0,0,0,0.0,0.0,0.0,9.1
000692,惠天热电,3.44,-1.1494252873563229,-0.040000000000000036,46665421.0,13502800,0,3.48,3.49,3.42,3.48
000695,滨海能源,12.71,-2.4558710667689834,-0.3199999999999985,198122316.33,15478452,0,13.04,13.1,12.7,13.03
000697,ST炼石,8.65,0.6984866123399359,0.0600000000000005,45446013.0,5237800,0,8.6,8.76,8.59,8.59
000698,ST沈化,3.66,0.27397260273973234,0.010000000000000231,17110956.2,4705580,0,3.65,3.66,3.61,3.65
000700,模塑科技,14.38,3.527717782577395,0.4900000000000002,3003886538.76,208351267,0,14.34,15.08,13.68,13.89
000701,厦门信达,6.57,-1.4992503748125883,-0.09999999999999964,163337619.0,24854700,0,6.67,6.7,6.51,6.67
