代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
000407,胜利股份,4.94,-3.703703703703694,-0.1899999999999995,414665848.09,83143120,0,5.14,5.15,4.88,5.13
000408,藏格矿业,90.51,0.8692744901370791,0.7800000000000011,1387509040.95,15206773,0,89.01,93.2,88.8,89.73
000409,云鼎科技,12.66,-3.136954858454477,-0.41000000000000014,1688579534.92,123947146,0,14.38,14.38,12.47,13.07
000410,沈阳机床,7.48,-1.4492753623188332,-0.10999999999999943,198785204.66,26490863,0,7.53,7.59,7.45,7.59
000411,英特集团,13.46,-2.3222060957909907,-0.3199999999999985,407916391.47,30201081,0,13.5,13.99,13.26,13.78
000415,渤海租赁,4.04,0.4975124378109568,0.020000000000000462,368128932.16,91027289,0,4.01,4.11,3.98,4.02
000417,合百集团,8.25,4.69543147208122,0.3700000000000001,535263334.57,65346494,0,7.88,8.41,7.87,7.88
000419,通程控股,6.35,-0.3139717425431784,-0.020000000000000462,69378692.59,10890600,0,6.34,6.43,6.31,6.37
000420,吉林化纤,4.44,-1.7699115044247606,-0.07999999999999918,419236971.12,94160322,0,4.48,4.53,4.41,4.52
000421,南京公用,7.01,0.7183908045976987,0.04999999999999982,99323638.6,14156636,0,6.96,7.08,6.9,6.96
000422,湖北宜化,15.17,1.1333333333333329,0.16999999999999993,864537062.41,56652453,0,14.95,15.51,14.9,15.0
000423,东阿阿胶,48.96,0.02042900919305007,0.00999999999999801,262229234.84,5341572,0,48.77,49.35,48.72,48.95
000425,徐工机械,11.1,0.3616636528028856,0.03999999999999915,741610446.87,66366519,0,11.01,11.26,11.01,11.06
000426,兴业银锡,49.57,-1.6077808654227914,-0.8100000000000023,5610653191.41,111789100,0,50.39,52.23,48.76,50.38
000428,华天酒店,3.45,0.0,0.0,124545204.54,35868796,0,3.54,3.57,3.41,3.45
000429,粤高速Ａ,11.27,-1.3134851138353796,-0.15000000000000036,70523500.58,6215106,0,11.43,11.45,11.26,11.42
000430,*ST张股,7.48,0.1338688085676128,0.010000000000000675,47840913.0,6391600,0,7.47,7.62,7.1,7.47
000488,ST晨鸣,2.16,0.9345794392523372,0.020000000000000018,23713773.78,11042777,0,2.14,2.16,2.13,2.14
000498,山东路桥,6.17,0.652528548123981,0.040000000000000036,80577275.0,13090900,0,6.13,6.2,6.11,6.13
000501,武商集团,10.73,0.09328358208955025,0.009999999999999787,205259145.13,19029546,0,10.71,11.04,10.66,10.72
000503,国新健康,10.78,-3.144654088050327,-0.3500000000000014,575593007.45,52835525,0,11.03,11.26,10.66,11.13
000504,*ST生物,8.56,0.4694835680751282,0.040000000000000924,11197901.0,1307500,0,8.54,8.6,8.53,8.52
000505,京粮控股,7.48,-0.795755968169756,-0.05999999999999961,131954951.0,17664000,0,7.49,7.53,7.43,7.54
000506,招金黄金,14.79,3.282122905027925,0.46999999999999886,815510605.97,55141213,0,14.29,15.24,14.12,14.32
000507,珠海港,5.29,-0.18867924528301486,-0.009999999999999787,33949723.93,6401617,0,5.31,5.33,5.28,5.3
000509,华塑控股,3.41,-1.1594202898550736,-0.040000000000000036,43788456.0,12783800,0,3.45,3.48,3.4,3.45
000510,新金路,14.38,4.8869438366156075,0.6699999999999999,1208665747.11,83673139,0,14.1,14.9,13.58,13.71
000513,丽珠集团,35.98,-1.2894375857338982,-0.47000000000000597,216314967.82,5984361,0,36.28,36.43,35.95,36.45
000514,渝开发,5.06,0.7968127490039849,0.040000000000000036,66899292.22,13246178,0,5.03,5.08,5.01,5.02
000516,国际医学,5.57,-10.01615508885299,-0.6200000000000001,1146682168.2,202694830,0,5.88,5.94,5.57,6.19
000517,荣安地产,1.79,-1.1049723756906087,-0.020000000000000018,45956968.0,25561700,0,1.8,1.82,1.78,1.81
000518,*ST四环,2.49,-1.1904761904761827,-0.029999999999999805,15124648.0,6050200,0,2.51,2.52,2.48,2.52
000519,中兵红箭,18.87,-0.10587612493382514,-0.019999999999999574,626553044.18,33149838,0,18.77,19.13,18.67,18.89
000520,凤凰航运,4.56,-2.3554603854389793,-0.11000000000000032,98927064.68,21513588,0,4.66,4.68,4.56,4.67
000521,长虹美菱,6.65,-0.15015015015014693,-0.009999999999999787,51327996.39,7715154,0,6.64,6.68,6.62,6.66
000523,红棉股份,3.85,-0.7731958762886548,-0.029999999999999805,173554516.24,44962388,0,3.85,3.91,3.81,3.88
000524,岭南控股,12.82,-1.1565150346954538,-0.15000000000000036,423224061.93,32443275,0,13.11,13.29,12.78,12.97
000525,红太阳,5.64,1.8050541516245424,0.09999999999999964,165270718.88,29408521,0,5.52,5.69,5.51,5.54
000526,学大教育,40.92,-3.445021236432281,-1.4600000000000009,157717255.88,3806747,0,41.97,42.5,40.88,42.38
000528,柳工,11.49,0.08710801393728036,0.009999999999999787,261584321.41,22682159,0,11.5,11.62,11.44,11.48
000529,广弘控股,6.04,-0.49423393739703864,-0.03000000000000025,23843046.42,3944781,0,6.07,6.09,6.0,6.07
000530,冰山冷热,7.21,-2.6990553306342804,-0.20000000000000018,264485882.56,36659165,0,7.33,7.33,7.1,7.41
000531,穗恒运Ａ,6.84,-0.4366812227074272,-0.03000000000000025,54597827.02,7961813,0,6.86,6.91,6.83,6.87
000532,华金资本,16.73,-2.6759744037230995,-0.46000000000000085,271982373.49,16221200,0,17.09,17.24,16.51,17.19
000533,顺钠股份,9.27,-0.6430868167202625,-0.0600000000000005,654802138.2,71225075,0,9.24,9.42,9.03,9.33
000534,万泽股份,22.08,0.8679762448606566,0.18999999999999773,258383314.51,11709407,0,21.6,22.63,21.58,21.89
000536,华映科技,5.01,-1.7647058823529385,-0.08999999999999986,413206077.28,81867938,0,5.05,5.15,5.0,5.1
000537,绿发电力,8.53,-0.8139534883720964,-0.07000000000000028,163756196.89,19140949,0,8.61,8.64,8.47,8.6
000538,云南白药,56.49,-0.26483050847457373,-0.14999999999999858,361701298.5,6390725,0,56.51,56.82,56.45,56.64
000539,粤电力Ａ,4.58,-0.4347826086956429,-0.019999999999999574,60764798.8,13274200,0,4.6,4.6,4.55,4.6
000541,佛山照明,6.25,-1.1075949367088653,-0.07000000000000028,70284418.73,11228039,0,6.32,6.33,6.23,6.32
000543,皖能电力,8.5,0.0,0.0,188609601.01,22215783,0,8.46,8.54,8.43,8.5
000544,中原环保,8.36,0.11976047904191363,0.009999999999999787,34806715.55,4167903,0,8.31,8.39,8.31,8.35
000545,金浦钛业,3.11,-0.3205128205128279,-0.010000000000000231,107613136.0,34437700,0,3.1,3.17,3.08,3.12
000546,金圆股份,6.66,-1.9145802650957273,-0.1299999999999999,366009269.0,53903200,0,6.72,6.98,6.63,6.79
000547,航天发展,29.62,-8.777332922697868,-2.849999999999998,9910005427.41,325888644,0,31.7,32.45,29.22,32.47
000548,湖南投资,5.45,0.5535055350553552,0.03000000000000025,37563246.31,6897044,0,5.42,5.48,5.39,5.42
000550,江铃汽车,18.07,0.3331482509716753,0.05999999999999872,48345770.0,2669600,0,18.04,18.21,17.97,18.01
000551,创元科技,15.09,-3.269230769230768,-0.5099999999999998,652537661.11,42671664,0,15.3,15.69,14.98,15.6
000552,甘肃能化,2.33,-0.8510638297872347,-0.020000000000000018,71796063.87,30665117,0,2.35,2.36,2.33,2.35
000553,安道麦A,5.71,0.0,0.0,38340830.0,6712700,0,5.68,5.78,5.66,5.71
000554,泰山石油,7.1,1.2838801711840209,0.08999999999999986,265166751.8,37926580,0,6.97,7.15,6.85,7.01
000555,神州信息,18.24,-2.407704654895681,-0.45000000000000284,1175755061.16,63968655,0,18.34,18.84,18.03,18.69
000557,西部创业,5.01,0.0,0.0,50173116.28,10017959,0,5.0,5.06,4.97,5.01
000558,天府文旅,5.4,0.7462686567164185,0.040000000000000036,508825073.38,93750422,0,5.37,5.5,5.33,5.36
000559,万向钱潮,17.99,-4.257583821181483,-0.8000000000000007,3840460564.81,211621155,0,18.56,18.78,17.76,18.79
000560,我爱我家,3.01,2.0338983050847323,0.05999999999999961,778845811.08,260400568,0,2.97,3.04,2.94,2.95
000561,烽火电子,12.34,-9.92700729927007,-1.3599999999999994,1275296467.19,101630010,0,13.07,13.07,12.33,13.7
000563,陕国投Ａ,3.52,-1.6759776536312863,-0.06000000000000005,225468457.2,63634070,0,3.57,3.58,3.52,3.58
000564,供销大集,2.44,-1.6129032258064528,-0.040000000000000036,572117154.92,233320268,0,2.47,2.48,2.44,2.48
000565,渝三峡Ａ,7.72,-0.5154639175257737,-0.040000000000000036,72461226.0,9330100,0,7.74,7.85,7.7,7.76
000566,海南海药,6.8,-2.718168812589419,-0.1900000000000004,457105933.54,67008053,0,6.91,6.94,6.77,6.99
000567,海德股份,6.05,-1.94489465153971,-0.1200000000000001,129537018.54,21305202,0,6.13,6.14,6.03,6.17
000568,泸州老窖,115.23,-1.3948314222146119,-1.6299999999999955,940374836.72,8125057,0,115.1,117.16,115.01,116.86
000570,苏常柴Ａ,5.58,0.0,0.0,36898662.0,6609600,0,5.58,5.62,5.55,5.58
000571,新大洲A,5.88,0.5128205128205171,0.03000000000000025,118134552.91,20249383,0,5.82,5.94,5.71,5.85
000572,海马汽车,7.15,-2.3224043715846987,-0.16999999999999993,562943587.87,78308020,0,7.27,7.28,7.12,7.32
000573,粤宏远Ａ,4.15,-0.7177033492822814,-0.02999999999999936,38304779.0,9223800,0,4.17,4.19,4.13,4.18
000576,甘化科工,11.04,3.1775700934579425,0.33999999999999986,253931341.72,23372901,0,10.67,11.22,10.57,10.7
000581,威孚高科,20.43,-0.048923679060673006,-0.010000000000001563,146277040.22,7161409,0,20.38,20.52,20.33,20.44
000582,北部湾港,9.35,-0.10683760683760457,-0.009999999999999787,231492780.87,24612399,0,9.29,9.48,9.29,9.36
000584,工智退,0.29,11.538461538461526,0.02999999999999997,15207447.0,53830663,0,0.26,0.29,0.26,0.26
000586,汇源通信,13.81,-0.8614501076812578,-0.11999999999999922,147456067.87,10686851,0,13.88,14.1,13.65,13.93
000589,贵州轮胎,4.97,-0.40080160320642205,-0.020000000000000462,105253610.6,21119370,0,4.99,5.02,4.96,4.99
000590,古汉医药,11.41,-0.7826086956521727,-0.08999999999999986,37687532.0,3296000,0,11.5,11.54,11.38,11.5
000591,太阳能,5.09,0.5928853754940762,0.03000000000000025,1753058493.32,341908812,0,5.2,5.29,5.03,5.06
000592,平潭发展,13.93,-10.012919896640831,-1.5500000000000007,4788725423.78,326707102,0,15.24,15.77,13.93,15.48
000593,德龙汇能,18.1,3.9632395175186748,0.6900000000000013,1347141088.35,77603862,0,15.67,18.95,15.67,17.41
000595,*ST宝实,6.45,2.056962025316454,0.1299999999999999,198175958.7,30468502,0,6.6,6.62,6.38,6.32
000596,古井贡酒,135.03,-1.717737826624926,-2.359999999999985,327940103.11,2417771,0,136.6,137.66,134.58,137.39
000597,东北制药,5.34,-0.3731343283582175,-0.020000000000000462,61502601.3,11495150,0,5.36,5.38,5.32,5.36
000598,兴蓉环境,7.03,0.42857142857143216,0.03000000000000025,113619084.54,16161670,0,7.0,7.06,6.99,7.0
000599,青岛双星,6.07,-2.0967741935483852,-0.1299999999999999,94080320.8,15399007,0,6.18,6.19,6.06,6.2
000600,建投能源,8.9,2.0642201834862353,0.17999999999999972,254706739.85,28859719,0,8.69,8.93,8.63,8.72
000601,韶能股份,4.95,1.851851851851849,0.08999999999999986,153696983.08,31078188,0,4.86,5.01,4.84,4.86
000603,盛达资源,40.12,-1.9550342130987397,-0.8000000000000043,1689809053.88,41726007,0,40.56,42.13,39.26,40.92
000605,渤海股份,6.88,-0.1451378809869345,-0.009999999999999787,26944056.64,3917484,0,6.87,6.91,6.83,6.89
000607,华媒控股,4.76,-4.032258064516133,-0.20000000000000018,260254241.0,54550300,0,4.84,4.95,4.68,4.96
000608,*ST阳光,3.2,4.918032786885258,0.15000000000000036,3564640.0,1113950,0,3.2,3.2,3.2,3.05
000609,ST中迪,8.06,-4.952830188679244,-0.41999999999999993,118233358.84,14500815,0,8.48,8.48,8.06,8.48
000610,西安旅游,13.4,2.212051868802448,0.2900000000000009,523757049.37,39067875,0,13.11,14.0,12.95,13.11
000612,焦作万方,12.83,0.234374999999995,0.02999999999999936,989470804.48,76474541,0,12.79,13.2,12.6,12.8
000615,*ST美谷,3.41,1.7910447761194044,0.06000000000000005,30246606.6,8915050,0,3.36,3.43,3.35,3.35
000617,中油资本,9.61,-4.09181636726547,-0.41000000000000014,1647421337.39,170081174,0,9.85,9.89,9.57,10.02
000619,海螺新材,6.14,-0.8077544426494461,-0.05000000000000071,38845470.17,6319909,0,6.16,6.21,6.11,6.19
000620,盈新发展,3.05,-2.86624203821657,-0.0900000000000003,888245892.05,289431665,0,3.08,3.19,3.01,3.14
000622,恒立退,0.15,-11.764705882352951,-0.020000000000000018,9677324.0,61160620,0,0.16,0.17,0.15,0.17
000623,吉林敖东,20.16,-0.14858841010401752,-0.030000000000001137,234922908.48,11629461,0,20.1,20.35,20.08,20.19
000625,长安汽车,11.71,-0.3404255319148864,-0.03999999999999915,626680892.17,53392655,0,11.75,11.81,11.7,11.75
000626,远大控股,7.89,-1.4981273408239715,-0.1200000000000001,52558816.76,6636402,0,7.97,8.04,7.86,8.01
000627,*ST天茂,0.0,-100.0,-1.58,0.0,0,0,0.0,0.0,0.0,1.58
000628,高新发展,50.3,-1.1399371069182496,-0.5800000000000054,410014268.62,8097255,0,50.81,52.0,49.93,50.88
000629,钒钛股份,3.53,1.7291066282420635,0.05999999999999961,904260098.68,255150309,0,3.46,3.61,3.44,3.47
000630,铜陵有色,6.13,0.16339869281045402,0.009999999999999787,3449764582.77,556205547,0,6.11,6.35,6.06,6.12
000631,顺发恒能,3.36,-1.176470588235295,-0.040000000000000036,43239654.6,12810440,0,3.38,3.42,3.35,3.4
000632,三木集团,5.21,-4.403669724770646,-0.2400000000000002,220061426.26,41695601,0,5.39,5.44,5.17,5.45
000633,合金投资,7.75,2.3778071334213964,0.17999999999999972,209691086.0,27150400,0,7.53,7.86,7.48,7.57
000635,英力特,9.95,0.8105369807497474,0.08000000000000007,100191838.0,10094400,0,9.84,10.01,9.72,9.87
000636,风华高科,17.61,1.1487650775416385,0.1999999999999993,428785379.5,24524399,0,17.52,17.7,17.3,17.41
000637,茂化实华,4.36,-2.0224719101123565,-0.08999999999999986,53092821.15,12119849,0,4.42,4.43,4.34,4.45
000638,*ST万方,4.34,-5.032822757111607,-0.23000000000000043,2573620.0,593000,0,4.34,4.34,4.34,4.57
000639,西王食品,3.25,-2.4024024024024047,-0.08000000000000007,181785663.56,55399682,0,3.31,3.35,3.24,3.33
000650,仁和药业,6.2,-1.8987341772151913,-0.1200000000000001,239225369.94,38436200,0,6.32,6.32,6.17,6.32
000651,格力电器,40.1,-0.24875621890547614,-0.10000000000000142,1179818229.02,29366004,0,40.2,40.33,40.1,40.2
000652,泰达股份,4.22,-0.9389671361502356,-0.040000000000000036,52152929.87,12321269,0,4.24,4.28,4.21,4.26
000655,金岭矿业,9.89,1.7489711934156371,0.16999999999999993,155410760.0,15678812,0,9.65,10.08,9.64,9.72
000656,*ST金科,1.46,1.3888888888888902,0.020000000000000018,111204419.91,76309152,0,1.44,1.47,1.44,1.44
000657,中钨高新,36.48,4.797471990807224,1.6699999999999946,2791173718.0,76951346,0,34.61,37.17,34.4,34.81
000659,珠海中富,4.14,-2.358490566037748,-0.10000000000000053,171851287.0,41251440,0,4.22,4.25,4.12,4.24
000661,长春高新,100.25,-1.4451435312622876,-1.4699999999999989,787785695.41,7746940,0,102.0,103.41,100.25,101.72
000663,永安林业,7.65,0.0,0.0,71788443.25,9415402,0,7.62,7.68,7.56,7.65
000665,湖北广电,5.97,-3.2414910858995163,-0.20000000000000018,337222126.2,55888440,0,6.17,6.21,5.93,6.17
000668,*ST荣控,11.3,-1.5679442508710777,-0.17999999999999972,21568103.9,1898723,0,11.55,11.55,11.26,11.48
000669,ST金鸿,2.82,-2.0833333333333353,-0.06000000000000005,21994491.6,7753740,0,2.85,2.87,2.81,2.88
000670,盈方微,0.0,-100.0,-7.73,0.0,0,0,0.0,0.0,0.0,7.73
000672,上峰水泥,12.47,-0.5582137161084411,-0.06999999999999851,158503020.92,12666792,0,12.54,12.59,12.44,12.54
000676,智度股份,10.26,-2.6565464895635613,-0.27999999999999936,1032340078.16,100356819,0,10.33,10.55,10.13,10.54
000677,恒天海龙,4.3,-2.934537246049659,-0.1299999999999999,121855923.28,27995801,0,4.44,4.49,4.28,4.43
000678,襄阳轴承,14.61,-2.469959946595467,-0.370000000000001,404933992.85,27503550,0,15.07,15.12,14.51,14.98
000679,大连友谊,7.43,-2.365308804205001,-0.1800000000000006,44752083.0,5997200,0,7.54,7.58,7.4,7.61
000680,山推股份,12.38,1.2264922322158656,0.15000000000000036,180927863.43,14657482,0,12.15,12.48,12.08,12.23
000681,视觉中国,33.69,5.545112781954875,1.769999999999996,7673946013.99,226446059,0,31.81,35.11,30.71,31.92
000682,东方电子,12.77,1.5103338632750358,0.1899999999999995,311688794.46,24489250,0,12.54,12.89,12.52,12.58
000683,博源化工,7.75,3.3333333333333335,0.25,525474071.25,67497468,0,7.5,7.96,7.46,7.5
000685,中山公用,11.77,-0.4230118443316473,-0.05000000000000071,163879549.8,13901404,0,11.8,11.87,11.73,11.82
000686,东北证券,9.34,-2.5052192066805867,-0.2400000000000002,669418913.05,70986403,0,9.52,9.57,9.31,9.58
000688,国城矿业,25.44,-3.5267349260523306,-0.9299999999999997,679167267.03,26222238,0,25.53,26.68,25.11,26.37
000690,宝新能源,4.4,-0.4524886877827958,-0.019999999999999574,141748427.96,32196678,0,4.41,4.43,4.38,4.42
000691,*ST亚太,9.9,-4.990403071017271,-0.5199999999999996,108075472.0,10655800,0,10.42,10.42,9.9,10.42
000692,惠天热电,3.56,-2.1978021978021998,-0.08000000000000007,36749363.0,10256200,0,3.61,3.63,3.56,3.64
000695,滨海能源,13.14,0.4587155963302791,0.0600000000000005,182197304.0,13791900,0,12.99,13.4,12.9,13.08
000697,ST炼石,8.51,0.2355712603062376,0.019999999999999574,50148885.0,5874900,0,8.48,8.64,8.42,8.49
000698,ST沈化,3.74,0.5376344086021511,0.020000000000000018,32884616.53,8807201,0,3.71,3.77,3.69,3.72
