代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
000045,上证小盘,5534.6245,1.8087538401381567,98.32920000000013,198777801582.0,126670075,0,5436.3313,5549.7384,5420.165,5436.2953
000048,责任指数,1466.2304,1.000025556017304,14.517499999999927,64453959692.0,28515823,0,1450.8907,1473.3418,1446.2438,1451.7129
000049,上证民企,1964.6747,1.875160745694094,36.162700000000086,69930528901.0,24673530,0,1926.1434,1971.4318,1924.062,1928.512
000050,50等权,2378.9984,1.188202953302393,27.935399999999845,107470290057.0,38500743,0,2350.1758,2388.978,2344.0448,2351.063
000055,上证地企,1549.633,1.548609529271675,23.631800000000112,69597773375.0,35133556,0,1528.2183,1558.806,1525.9342,1526.0012
000056,上证国企,1230.7972,1.2388378334049706,15.060999999999922,100573663045.0,55360631,0,1216.4665,1236.9586,1214.131,1215.7362
000058,全指价值,4662.2521,0.9744503838987266,44.99289999999928,101350905871.0,92477906,0,4615.6551,4686.2957,4602.0189,4617.2592
000059,全R成长,3248.3191,1.8716927881675904,59.68150000000014,339742030324.0,157592949,0,3190.9648,3258.8319,3185.5108,3188.6376
000060,全R价值,4395.3642,1.0180743937504382,44.29709999999977,303460456611.0,207989720,0,4348.2891,4414.2488,4338.2585,4351.0671
000061,沪企债30,178.1244,-0.07685342985076997,-0.13700000000000045,406441405.0,407098,0,178.2717,178.2717,178.1188,178.2614
000062,上证沪企,2054.9129,1.449135197094641,29.353099999999813,35543756219.0,18392323,0,2025.9456,2063.0574,2022.7551,2025.5598
000063,上证周期,3946.5134,1.1890136667394675,46.3732,75533805609.0,51671541,0,3902.6875,3972.2063,3893.5678,3900.1402
000065,上证龙头,3539.8883,1.1834955135851817,41.404399999999896,143007416843.0,81341342,0,3500.0048,3552.9175,3488.7096,3498.4839
000066,上证商品,3337.6111,1.6389809775922428,53.820700000000215,47009418910.0,29007590,0,3288.3232,3354.9945,3285.5046,3283.7904
000068,上证资源,3775.8326,1.6246617385133226,60.36380000000008,42802684590.0,23789206,0,3724.3331,3798.4007,3720.1616,3715.4688
000069,消费80,4916.5992,0.9322967040485929,45.41389999999956,57362147228.0,30591114,0,4869.578,4933.3684,4852.2132,4871.1853
000070,能源等权,2562.1064,0.13474638098469985,3.447700000000168,7774357267.0,9837538,0,2553.3125,2569.8995,2540.8964,2558.6587
000078,电信等权,3248.2192,1.5054574720053022,48.17529999999988,33740322715.0,13861358,0,3197.0503,3256.3577,3186.443,3200.0439
000088,盐田港,4.5,0.44642857142856185,0.019999999999999574,104447045.4,23399262,0,4.47,4.51,4.43,4.48
000089,深圳机场,7.0,0.8645533141210318,0.05999999999999961,120607624.99,17231599,0,6.93,7.05,6.9,6.94
000090,上证流通,1409.0415,1.3303149438971014,18.498600000000124,741998325774.0,505771660,0,1390.0697,1413.2089,1386.9009,1390.5429
000096,上证下游,4226.5673,0.795495480133887,33.356799999999566,82146206996.0,52550926,0,4191.0648,4240.379,4172.1425,4193.2105
000099,上证F300,8864.3767,1.2740439372203578,111.51530000000093,162040763230.0,111326927,0,8751.3065,8889.6,8746.653,8752.8614
000100,上证F500,6133.4033,1.0116658579237954,61.428100000000086,332612422457.0,235187193,0,6070.4316,6158.4042,6058.6809,6071.9752
000151,上国红利,1514.8024,0.043027415563398716,0.6514999999999418,15771993193.0,17174437,0,1513.4004,1521.5715,1507.0826,1514.1509
000153,上民红利,3054.6321,0.591238169103262,17.953999999999724,5211568662.0,4697824,0,3029.7443,3058.3079,3018.4846,3036.6781
000155,市值百强,3237.3338,1.332175692689102,42.559999999999945,180158359106.0,78859834,0,3194.7713,3251.7224,3189.716,3194.7738
000156,华数传媒,7.39,1.0943912448700421,0.08000000000000007,61677503.67,8421699,0,7.3,7.42,7.25,7.31
000157,中联重科,8.45,0.955794504181602,0.08000000000000007,362099472.47,43089444,0,8.38,8.49,8.32,8.37
000158,上证环保,1278.9289,1.4729470302398402,18.56450000000018,21663504060.0,13070489,0,1260.2003,1280.4603,1251.6421,1260.3644
000159,沪股通,3578.5851,1.3720753074204648,48.43629999999985,641529044423.0,422954219,0,3529.1037,3590.395,3522.4351,3530.1488
000166,申万宏源,5.3,1.7274472168905923,0.08999999999999986,585159908.34,111548464,0,5.22,5.34,5.17,5.21
000301,东方盛虹,10.08,0.19880715705764984,0.019999999999999574,203748991.03,20345926,0,10.02,10.14,9.87,10.06
000333,美的集团,80.47,0.6378189094547339,0.5100000000000051,1850597015.67,23028180,0,79.71,80.92,79.38,79.96
000338,潍柴动力,17.57,0.5724098454493499,0.10000000000000142,985405406.48,56378239,0,17.53,17.65,17.29,17.47
000400,许继电气,25.91,0.5432673651532812,0.14000000000000057,688492788.5,26989923,0,25.62,26.07,25.07,25.77
000401,金隅冀东,4.45,-0.8908685968819607,-0.040000000000000036,65424475.0,14760100,0,4.5,4.5,4.38,4.49
000402,金融街,2.74,-0.3636363636363559,-0.009999999999999787,47469506.02,17370566,0,2.74,2.76,2.71,2.75
000403,派林生物,13.5,1.0479041916167708,0.14000000000000057,177835806.68,13342521,0,13.36,13.52,13.19,13.36
000404,长虹华意,6.77,0.29629629629629,0.019999999999999574,51709646.31,7696388,0,6.74,6.79,6.64,6.75
000407,胜利股份,4.53,0.6666666666666722,0.03000000000000025,202377477.0,45179536,0,4.47,4.54,4.41,4.5
000408,藏格矿业,75.19,3.439262622093823,2.5,1220106910.47,16325242,0,72.78,75.68,72.3,72.69
000409,云鼎科技,10.86,1.023255813953483,0.10999999999999943,85686116.35,7995623,0,10.78,10.87,10.55,10.75
000410,沈阳机床,7.16,0.7032348804500678,0.04999999999999982,118975878.47,16773193,0,7.1,7.18,7.02,7.11
000411,英特集团,11.98,2.131287297527707,0.25,161925309.82,13462460,0,11.73,12.31,11.62,11.73
000415,渤海租赁,3.88,2.917771883289121,0.10999999999999988,391032696.1,100929552,0,3.84,3.93,3.82,3.77
000417,合百集团,7.52,0.6693440428380164,0.04999999999999982,369224725.33,49196824,0,7.47,7.69,7.29,7.47
000419,通程控股,6.26,0.6430868167202578,0.040000000000000036,99798208.0,15878400,0,6.28,6.37,6.15,6.22
000420,吉林化纤,4.0,-0.7444168734491377,-0.03000000000000025,173944108.8,43757014,0,4.03,4.04,3.94,4.03
000421,南京公用,6.75,-0.14792899408283708,-0.009999999999999787,76816926.21,11471167,0,6.76,6.77,6.62,6.76
000422,湖北宜化,13.96,2.8739867354458406,0.39000000000000057,357226064.87,25923062,0,13.62,13.99,13.56,13.57
000423,东阿阿胶,48.69,0.7448789571694588,0.35999999999999943,230540016.28,4752512,0,48.33,48.84,48.06,48.33
000425,徐工机械,11.09,0.9099181073703335,0.09999999999999964,529286841.99,47894561,0,11.0,11.17,10.93,10.99
000426,兴业银锡,34.95,6.457508376484937,2.1200000000000045,2217325208.49,64410722,0,33.33,35.37,33.08,32.83
000428,华天酒店,3.43,4.573170731707328,0.15000000000000036,257009347.25,74820543,0,3.33,3.59,3.29,3.28
000429,粤高速Ａ,11.97,-1.237623762376226,-0.14999999999999858,98571511.32,8159002,0,12.09,12.2,11.96,12.12
000430,*ST张股,7.69,-0.6459948320413413,-0.04999999999999982,43655254.0,5681500,0,7.77,7.79,7.6,7.74
000488,ST晨鸣,2.11,-1.8604651162790715,-0.040000000000000036,50116687.84,23783920,0,2.13,2.13,2.09,2.15
000498,山东路桥,5.9,-0.5059021922428223,-0.02999999999999936,87475780.0,14874100,0,5.94,5.95,5.83,5.93
000501,武商集团,9.79,-0.5081300813008202,-0.05000000000000071,181069384.35,18433657,0,9.86,9.97,9.69,9.84
000503,国新健康,9.13,1.3318534961154382,0.120000000000001,97309004.6,10678960,0,9.0,9.23,8.99,9.01
000504,*ST生物,8.43,-2.7681660899654004,-0.2400000000000002,30189343.0,3606100,0,8.66,8.7,8.24,8.67
000505,京粮控股,7.8,-10.03460207612457,-0.8700000000000001,677649874.03,85839583,0,8.37,8.47,7.8,8.67
000506,招金黄金,13.46,3.458877786318225,0.45000000000000107,439824459.0,33254080,0,13.2,13.66,12.81,13.01
000507,珠海港,5.15,-0.3868471953578254,-0.019999999999999574,37885812.3,7385710,0,5.16,5.17,5.08,5.17
000509,华塑控股,3.39,0.2958579881656873,0.010000000000000231,70269110.0,20866500,0,3.37,3.42,3.31,3.38
000510,新金路,9.56,0.6315789473684263,0.0600000000000005,513632013.0,53985900,0,9.6,9.76,9.27,9.5
000513,丽珠集团,34.66,0.9024745269286613,0.30999999999999517,129314024.66,3749067,0,34.35,34.77,34.29,34.35
000514,渝开发,4.96,-1.1952191235059684,-0.05999999999999961,81142684.97,16407712,0,5.0,5.0,4.9,5.02
000516,国际医学,4.57,1.555555555555562,0.07000000000000028,135014724.03,29861127,0,4.48,4.6,4.48,4.5
000517,荣安地产,1.8,0.0,0.0,62041821.66,34743444,0,1.79,1.81,1.76,1.8
000518,*ST四环,2.38,0.0,0.0,13245817.37,5600501,0,2.37,2.39,2.34,2.38
000519,中兵红箭,17.09,0.8854781582054225,0.14999999999999858,358447754.18,21267970,0,16.85,17.11,16.61,16.94
000520,凤凰航运,4.89,2.301255230125511,0.10999999999999943,127667143.0,26675900,0,4.76,4.92,4.66,4.78
000521,长虹美菱,6.51,0.30816640986131855,0.019999999999999574,41116166.51,6348999,0,6.48,6.52,6.41,6.49
000523,红棉股份,3.33,0.3012048192771154,0.010000000000000231,134930937.35,40741470,0,3.3,3.39,3.24,3.32
000524,岭南控股,12.26,2.766135792120705,0.33000000000000007,213984224.16,17500848,0,11.85,12.38,11.85,11.93
000525,红太阳,5.67,-0.7005253940455347,-0.040000000000000036,74685302.68,13250616,0,5.74,5.74,5.57,5.71
000526,学大教育,37.45,-0.7158006362672218,-0.269999999999996,79792416.0,2147700,0,37.43,37.57,36.75,37.72
000528,柳工,12.58,1.7799352750809114,0.22000000000000064,309573573.46,24863633,0,12.33,12.64,12.23,12.36
000529,广弘控股,5.89,-1.1744966442953066,-0.07000000000000028,69356888.8,11721657,0,6.05,6.1,5.81,5.96
000530,冰山冷热,7.84,4.255319148936175,0.3200000000000003,823537654.55,103581133,0,7.49,8.27,7.49,7.52
000531,穗恒运Ａ,6.4,-0.15600624024960666,-0.009999999999999787,59974686.48,9434344,0,6.41,6.43,6.29,6.41
000532,华金资本,15.78,2.2683084899546313,0.34999999999999964,516259064.5,32951500,0,15.16,16.15,15.11,15.43
000533,顺钠股份,8.58,-0.23255813953487878,-0.019999999999999574,627929416.25,73340501,0,8.54,8.76,8.38,8.6
000534,万泽股份,23.31,2.236842105263149,0.509999999999998,518856242.88,22676903,0,22.81,23.68,22.32,22.8
000536,华映科技,5.15,-4.8059149722735635,-0.2599999999999998,1342756263.89,258723067,0,5.42,5.5,5.05,5.41
000537,中绿电,8.41,0.9603841536614653,0.08000000000000007,75248461.01,9016565,0,8.32,8.44,8.27,8.33
000538,云南白药,56.2,0.5546609411343751,0.3100000000000023,366821521.22,6545926,0,55.89,56.21,55.68,55.89
000539,粤电力Ａ,4.53,-0.22026431718061204,-0.009999999999999787,92429771.4,20573085,0,4.53,4.54,4.45,4.54
000541,佛山照明,5.95,0.0,0.0,43323747.01,7328042,0,5.94,5.98,5.87,5.95
000543,皖能电力,8.15,0.8663366336633699,0.07000000000000028,171268941.59,21142746,0,8.1,8.17,8.01,8.08
000544,中原环保,8.19,0.0,0.0,42412338.0,5200150,0,8.19,8.22,8.08,8.19
000545,金浦钛业,2.81,0.3571428571428654,0.010000000000000231,70797693.82,25444058,0,2.79,2.83,2.72,2.8
000546,金圆股份,6.75,9.934853420195445,0.6100000000000003,416543511.0,62965440,0,6.45,6.75,6.35,6.14
000547,航天发展,21.05,-8.198866114260788,-1.879999999999999,9505863315.14,437083865,0,22.02,22.5,21.05,22.93
000548,湖南投资,5.37,-1.1049723756906005,-0.05999999999999961,57000191.99,10634712,0,5.42,5.45,5.29,5.43
000550,江铃汽车,18.56,0.5962059620596175,0.10999999999999943,47055610.21,2544911,0,18.42,18.6,18.38,18.45
000551,创元科技,11.17,-1.5859030837004382,-0.17999999999999972,123372639.9,11112354,0,11.31,11.38,10.92,11.35
000552,甘肃能化,2.34,0.429184549356214,0.009999999999999787,82221291.98,35413824,0,2.32,2.35,2.3,2.33
000553,安道麦A,5.86,1.3840830449827002,0.08000000000000007,31798351.15,5462448,0,5.79,5.9,5.72,5.78
000554,泰山石油,6.3,0.6389776357827481,0.040000000000000036,54800362.77,8756285,0,6.26,6.32,6.19,6.26
000555,神州信息,16.17,1.6341923318667604,0.26000000000000156,440630246.01,27638740,0,15.8,16.27,15.63,15.91
000557,西部创业,4.83,-0.4123711340206098,-0.019999999999999574,37177684.72,7725712,0,4.85,4.86,4.77,4.85
000558,天府文旅,5.29,1.5355086372360858,0.08000000000000007,287883142.01,54352254,0,5.19,5.36,5.19,5.21
000559,万向钱潮,11.35,1.8850987432674962,0.20999999999999908,554392346.42,49346187,0,11.1,11.41,11.1,11.14
000560,我爱我家,2.91,-0.34246575342465024,-0.009999999999999787,192292080.46,66197506,0,2.9,2.93,2.88,2.92
000561,烽火电子,11.22,-3.525365434221841,-0.41000000000000014,335147955.0,30008700,0,11.51,11.65,10.96,11.63
000563,陕国投Ａ,3.42,0.8849557522123837,0.029999999999999805,194091610.38,57252770,0,3.39,3.45,3.35,3.39
000564,供销大集,2.6,-2.2556390977443628,-0.06000000000000005,1328538479.01,509360098,0,2.66,2.67,2.56,2.66
000565,渝三峡Ａ,7.48,-0.5319148936170099,-0.03999999999999915,76162868.11,10224926,0,7.62,7.64,7.33,7.52
000566,海南海药,6.73,-5.344585091420533,-0.3799999999999999,603326889.58,89544876,0,7.08,7.08,6.58,7.11
000567,海德股份,6.12,-3.924646781789639,-0.25,262960249.95,43340221,0,6.37,6.38,5.94,6.37
000568,泸州老窖,122.11,-0.6104509197460524,-0.75,957540700.77,7840578,0,122.58,123.21,120.75,122.86
000570,苏常柴Ａ,5.43,-0.549450549450554,-0.03000000000000025,56938912.0,10563000,0,5.47,5.5,5.33,5.46
000571,新大洲A,5.59,-0.7104795737122565,-0.040000000000000036,218480102.04,39485176,0,5.62,5.66,5.37,5.63
000572,海马汽车,9.1,-6.762295081967215,-0.6600000000000001,1896731149.61,205802313,0,9.75,9.75,9.02,9.76
000573,粤宏远Ａ,3.89,0.25773195876289257,0.010000000000000231,61805135.0,16040900,0,3.88,3.91,3.8,3.88
000576,甘化科工,9.92,-0.501504513540629,-0.05000000000000071,81642128.0,8336400,0,9.97,10.07,9.63,9.97
000581,威孚高科,20.06,0.7028112449799047,0.13999999999999702,172460401.7,8649095,0,19.84,20.09,19.77,19.92
000582,北部湾港,8.88,0.3389830508474705,0.030000000000001137,126387413.3,14323398,0,8.85,8.92,8.77,8.85
000584,工智退,0.29,11.538461538461526,0.02999999999999997,15207447.0,53830663,0,0.26,0.29,0.26,0.26
000586,汇源通信,13.08,0.07651109410864412,0.009999999999999787,57220013.0,4423850,0,13.1,13.19,12.7,13.07
000589,贵州轮胎,5.02,0.8032128514056053,0.03999999999999915,103287600.72,20665956,0,5.06,5.08,4.93,4.98
000590,启迪药业,10.72,0.8466603951081829,0.08999999999999986,25219148.8,2369160,0,10.6,10.75,10.54,10.63
000591,太阳能,4.46,0.4504504504504408,0.019999999999999574,151411988.6,34136202,0,4.44,4.47,4.4,4.44
000592,平潭发展,13.82,-10.02604166666666,-1.5399999999999991,8198770409.34,563511594,0,14.72,15.8,13.82,15.36
000593,德龙汇能,10.2,1.1904761904761827,0.11999999999999922,226800007.88,22450492,0,10.0,10.29,9.89,10.08
000595,*ST宝实,5.55,1.0928961748633808,0.05999999999999961,32845329.0,5977100,0,5.5,5.57,5.41,5.49
000596,古井贡酒,145.6,-0.6685768863419417,-0.9800000000000182,289795939.0,1997100,0,146.15,146.25,143.66,146.58
000597,东北制药,5.27,1.3461538461538345,0.0699999999999994,57770135.05,11067190,0,5.18,5.28,5.17,5.2
000598,兴蓉环境,7.17,-0.5547850208044388,-0.040000000000000036,116237175.44,16237785,0,7.19,7.21,7.11,7.21
000599,青岛双星,5.89,-1.505016722408039,-0.09000000000000075,141784962.99,24062000,0,5.96,6.05,5.74,5.98
000600,建投能源,8.22,0.8588957055214758,0.07000000000000028,164621304.15,20171066,0,8.14,8.25,8.04,8.15
000601,韶能股份,4.82,0.4166666666666763,0.020000000000000462,60201043.77,12623471,0,4.8,4.83,4.72,4.8
000603,盛达资源,30.71,6.0062133241284155,1.740000000000002,795632548.6,26197082,0,29.51,31.07,29.28,28.97
000605,渤海股份,6.57,-0.6051437216338886,-0.040000000000000036,42424343.77,6494449,0,6.63,6.64,6.47,6.61
000607,华媒控股,4.08,0.24570024570024046,0.009999999999999787,45688256.5,11306925,0,4.07,4.08,3.99,4.07
000608,*ST阳光,2.34,1.7391304347826104,0.040000000000000036,27232459.89,11833053,0,2.3,2.35,2.26,2.3
000609,ST中迪,9.79,4.148936170212753,0.3899999999999988,264720778.08,28277521,0,8.93,9.87,8.93,9.4
000610,西安旅游,12.64,3.0154849225753955,0.370000000000001,254378384.2,20221740,0,12.23,12.7,12.23,12.27
000612,焦作万方,9.93,2.1604938271604843,0.20999999999999908,320703875.58,32633590,0,9.76,9.98,9.65,9.72
000615,*ST美谷,4.11,0.4889975550122362,0.020000000000000462,22358907.0,5475700,0,4.12,4.12,4.05,4.09
000617,中油资本,9.06,-0.22026431718061204,-0.019999999999999574,1130509302.89,126568636,0,9.0,9.15,8.78,9.08
000619,海螺新材,5.99,-1.1551155115511451,-0.0699999999999994,52003533.6,8734010,0,6.06,6.08,5.87,6.06
000620,盈新发展,2.89,-2.3648648648648596,-0.06999999999999984,563055695.22,195622587,0,2.93,2.94,2.83,2.96
000622,恒立退,0.15,-11.764705882352951,-0.020000000000000018,9677324.0,61160620,0,0.16,0.17,0.15,0.17
000623,吉林敖东,19.43,2.1019442984760826,0.3999999999999986,241781332.1,12540099,0,19.03,19.62,18.98,19.03
000625,长安汽车,11.79,-2.2388059701492646,-0.27000000000000135,1568658600.61,133139212,0,11.98,11.98,11.7,12.06
000626,远大控股,7.66,-0.6485084306095956,-0.04999999999999982,72490077.0,9483400,0,7.72,7.78,7.55,7.71
000627,*ST天茂,0.0,-100.0,-1.58,0.0,0,0,0.0,0.0,0.0,1.58
000628,高新发展,44.57,1.8742857142857148,0.8200000000000003,326769651.68,7369664,0,43.77,44.9,43.38,43.75
000629,钒钛股份,2.94,1.3793103448275874,0.040000000000000036,226876513.82,77743767,0,2.89,2.96,2.88,2.9
000630,铜陵有色,5.43,3.6259541984732726,0.1899999999999995,1368278007.39,255038916,0,5.26,5.47,5.24,5.24
000631,顺发恒能,3.19,-0.3125000000000072,-0.010000000000000231,45298236.1,14244990,0,3.2,3.22,3.14,3.2
000632,三木集团,5.57,-4.7863247863247755,-0.27999999999999936,433219042.57,77482101,0,5.93,5.95,5.44,5.85
000633,合金投资,7.19,0.9831460674157343,0.07000000000000028,133589052.2,18834140,0,7.2,7.23,6.95,7.12
000635,英力特,9.5,0.7423117709437994,0.07000000000000028,73262209.0,7758300,0,9.41,9.59,9.25,9.43
000636,风华高科,15.94,1.2063492063492032,0.1899999999999995,330506053.12,20960717,0,15.74,16.03,15.49,15.75
000637,茂化实华,4.27,0.7075471698113057,0.02999999999999936,40330896.0,9540500,0,4.26,4.3,4.15,4.24
000638,*ST万方,4.33,-3.348214285714293,-0.15000000000000036,56228341.0,13068900,0,4.27,4.42,4.26,4.48
000639,西王食品,3.22,-1.2269938650306624,-0.03999999999999959,304644224.98,94801789,0,3.28,3.3,3.14,3.26
000650,仁和药业,5.78,0.8726003490401365,0.04999999999999982,60909646.18,10606894,0,5.72,5.79,5.7,5.73
000651,格力电器,41.1,0.6119951040391677,0.25,1740260247.18,42424973,0,40.84,41.2,40.64,40.85
000652,泰达股份,4.22,0.0,0.0,70739232.0,16871000,0,4.2,4.24,4.14,4.22
000655,金岭矿业,8.76,0.45871559633026543,0.03999999999999915,69280836.2,7968960,0,8.71,8.8,8.6,8.72
000656,*ST金科,1.48,-4.5161290322580685,-0.07000000000000006,333151567.14,222372830,0,1.53,1.54,1.47,1.55
000657,中钨高新,28.51,9.443378119001924,2.460000000000001,4630031526.8,168382869,0,26.17,28.66,25.46,26.05
000659,珠海中富,3.22,0.311526479750786,0.010000000000000231,115013475.07,36011871,0,3.21,3.24,3.15,3.21
000661,长春高新,95.31,-0.2302941484350454,-0.21999999999999886,735157695.46,7805776,0,95.0,95.42,92.81,95.53
000663,永安林业,7.5,-3.1007751937984525,-0.2400000000000002,172364924.0,23009000,0,7.7,7.7,7.35,7.74
000665,湖北广电,5.34,0.3759398496240521,0.019999999999999574,114191346.0,21598600,0,5.29,5.36,5.23,5.32
000668,*ST荣控,9.44,0.7470651013874097,0.07000000000000028,54139057.0,5937700,0,9.37,9.51,8.9,9.37
000669,ST金鸿,2.97,-0.6688963210702347,-0.020000000000000018,18187979.4,6117720,0,2.98,3.0,2.95,2.99
000670,盈方微,7.27,1.1126564673157047,0.07999999999999918,113888999.0,15833050,0,7.21,7.3,7.08,7.19
000672,上峰水泥,11.0,0.640439158279966,0.07000000000000028,106518897.5,9731266,0,10.96,11.08,10.81,10.93
000676,智度股份,8.32,0.2409638554216816,0.019999999999999574,185957304.03,22625751,0,8.26,8.33,8.1,8.3
000677,恒天海龙,4.05,-0.7352941176470649,-0.03000000000000025,75233512.4,18706028,0,4.05,4.08,3.97,4.08
000678,襄阳轴承,14.54,-2.546916890080434,-0.3800000000000008,714256732.55,49310156,0,14.39,15.09,14.0,14.92
000679,大连友谊,8.19,1.9925280199252822,0.16000000000000014,89264221.45,10995657,0,7.96,8.24,7.9,8.03
000680,山推股份,11.26,4.939422180801485,0.5299999999999994,493784945.45,44313492,0,10.74,11.3,10.74,10.73
000681,视觉中国,21.44,2.2900763358778646,0.4800000000000004,595791344.32,28099086,0,20.91,21.55,20.82,20.96
000682,东方电子,11.84,0.3389830508474504,0.03999999999999915,166915722.16,14215906,0,11.79,11.92,11.57,11.8
000683,博源化工,6.88,0.0,0.0,355480122.85,51817485,0,6.87,7.0,6.73,6.88
000685,中山公用,11.65,-4.586404586404591,-0.5600000000000005,564924239.31,48389059,0,12.02,12.1,11.47,12.21
000686,东北证券,9.44,1.2875536480686611,0.11999999999999922,642417643.34,68457921,0,9.32,9.58,9.22,9.32
000688,国城矿业,25.34,9.982638888888893,2.3000000000000007,1394122190.28,55971492,0,24.4,25.34,23.88,23.04
000690,宝新能源,4.32,0.6993006993007052,0.03000000000000025,106797769.56,24851731,0,4.29,4.34,4.26,4.29
000691,*ST亚太,8.69,1.5186915887850352,0.129999999999999,104439336.12,12258620,0,8.55,8.81,8.28,8.56
000692,惠天热电,3.48,0.28818443804033966,0.009999999999999787,57840236.0,16729600,0,3.46,3.5,3.41,3.47
000695,滨海能源,12.67,3.68248772504091,0.4499999999999993,246076586.8,19812840,0,12.18,12.73,11.99,12.22
000697,*ST炼石,9.02,-0.9879253567508218,-0.08999999999999986,41012857.0,4544100,0,9.18,9.18,8.95,9.11
000698,ST沈化,3.61,0.837988826815637,0.029999999999999805,22304081.0,6270000,0,3.57,3.61,3.51,3.58
000700,模塑科技,10.56,1.0526315789473801,0.11000000000000121,420431220.54,40295468,0,10.65,10.68,10.18,10.45
000701,厦门信达,6.33,-1.5552099533436958,-0.09999999999999964,259892284.52,41303502,0,6.43,6.44,6.2,6.43
000702,正虹科技,6.56,-0.6060606060606066,-0.040000000000000036,77989148.9,11810210,0,6.92,6.96,6.44,6.6
