代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
000417,合百集团,8.36,0.966183574879228,0.08000000000000007,549139310.11,65644069,0,8.25,8.56,8.14,8.28
000419,通程控股,6.29,-1.1006289308176145,-0.07000000000000028,69261287.0,10972500,0,6.37,6.39,6.26,6.36
000420,吉林化纤,4.56,2.471910112359538,0.10999999999999943,846018161.39,187525321,0,4.47,4.65,4.36,4.45
000421,南京公用,7.13,1.5669515669515715,0.11000000000000032,142317571.0,19981100,0,7.04,7.22,7.01,7.02
000422,湖北宜化,15.0,-1.315789473684206,-0.1999999999999993,699990657.09,45964381,0,15.22,15.55,14.97,15.2
000423,东阿阿胶,49.1,-0.24380333197886517,-0.11999999999999744,208140137.23,4249162,0,49.03,49.31,48.76,49.22
000425,徐工机械,11.02,-0.8992805755395652,-0.09999999999999964,1054808603.24,94342575,0,11.2,11.36,10.97,11.12
000426,兴业银锡,50.97,2.246740220661981,1.1199999999999974,3925882606.91,76905855,0,50.18,52.5,49.85,49.85
000428,华天酒店,3.47,0.5797101449275368,0.020000000000000018,107279222.4,31392510,0,3.43,3.48,3.37,3.45
000429,粤高速Ａ,11.31,0.3549245785270712,0.040000000000000924,61025661.43,5408853,0,11.3,11.35,11.21,11.27
000430,*ST张股,7.36,-1.6042780748663115,-0.1200000000000001,33826648.67,4568591,0,7.46,7.49,7.36,7.48
000488,ST晨鸣,2.16,0.4651162790697782,0.010000000000000231,22668301.5,10507550,0,2.15,2.17,2.15,2.15
000498,山东路桥,6.14,-0.32467532467533217,-0.020000000000000462,99880700.95,16206035,0,6.19,6.22,6.11,6.16
000501,武商集团,10.5,-2.052238805970155,-0.22000000000000064,178879914.83,16889595,0,10.71,10.82,10.48,10.72
000503,国新健康,10.24,-5.27289546716004,-0.5700000000000003,467159831.56,45113900,0,10.75,10.79,10.12,10.81
000504,*ST生物,8.53,-0.3504672897196394,-0.030000000000001137,19024643.0,2221880,0,8.56,8.62,8.51,8.56
000505,京粮控股,7.37,-1.6021361815754354,-0.1200000000000001,121796589.69,16396507,0,7.5,7.53,7.37,7.49
000506,招金黄金,14.51,-1.9594594594594654,-0.2900000000000009,384911390.3,26207400,0,14.6,15.06,14.5,14.8
000507,珠海港,5.29,-0.18867924528301486,-0.009999999999999787,49597854.51,9341394,0,5.31,5.35,5.28,5.3
000509,华塑控股,3.4,-0.5847953216374274,-0.020000000000000018,39949136.0,11743000,0,3.45,3.45,3.38,3.42
000510,新金路,15.3,5.882352941176481,0.8500000000000014,1632721418.03,106023539,0,14.19,15.9,14.19,14.45
000513,丽珠集团,35.71,-0.9156492785793515,-0.3299999999999983,205737742.0,5738200,0,36.19,36.3,35.62,36.04
000514,渝开发,5.01,-0.7920792079207928,-0.040000000000000036,64604567.75,12828482,0,5.11,5.12,5.0,5.05
000516,国际医学,5.19,-6.822262118491919,-0.3799999999999999,981742308.49,186766085,0,5.3,5.48,5.12,5.57
000517,荣安地产,1.73,-3.8888888888888924,-0.07000000000000006,66353939.0,37556000,0,1.8,1.81,1.73,1.8
000518,*ST四环,2.5,0.0,0.0,12829106.0,5130400,0,2.5,2.52,2.49,2.5
000519,中兵红箭,18.52,-1.8027571580063622,-0.33999999999999986,539326495.86,28954931,0,18.87,18.96,18.45,18.86
000520,凤凰航运,4.51,-1.5283842794759888,-0.07000000000000028,86552036.23,19144262,0,4.57,4.58,4.5,4.58
000521,长虹美菱,6.64,-0.15037593984963418,-0.010000000000000675,48241216.16,7250919,0,6.67,6.68,6.63,6.65
000523,红棉股份,3.77,-2.583979328165377,-0.10000000000000009,241318324.16,62851061,0,3.89,4.0,3.76,3.87
000524,岭南控股,12.5,-2.1909233176838763,-0.27999999999999936,226759956.23,17916862,0,12.78,12.94,12.45,12.78
000525,红太阳,5.57,-1.415929203539824,-0.08000000000000007,103411976.37,18480523,0,5.63,5.64,5.56,5.65
000526,学大教育,40.79,-0.5607020965382837,-0.23000000000000398,105238735.0,2591450,0,41.1,41.3,40.25,41.02
000528,柳工,11.44,-0.6081668114682909,-0.07000000000000028,325313859.8,28190648,0,11.56,11.65,11.44,11.51
000529,广弘控股,6.01,-0.33167495854063783,-0.020000000000000462,26535627.9,4408224,0,6.03,6.06,5.99,6.03
000530,冰山冷热,7.11,-1.5235457063711833,-0.10999999999999943,188860276.6,26293609,0,7.21,7.36,7.1,7.22
000531,穗恒运Ａ,6.84,0.0,0.0,74722221.07,10866152,0,6.84,6.98,6.81,6.84
000532,华金资本,16.53,-1.1954572624028648,-0.1999999999999993,218861159.0,13184800,0,16.88,16.98,16.38,16.73
000533,顺钠股份,9.18,-1.077586206896548,-0.09999999999999964,805101227.9,84611711,0,9.71,9.88,9.16,9.28
000534,万泽股份,22.84,2.9756537421100093,0.6600000000000001,573029566.74,24455635,0,22.29,24.08,22.2,22.18
000536,华映科技,5.07,1.1976047904191716,0.0600000000000005,431285277.66,84931193,0,5.0,5.15,4.99,5.01
000537,绿发电力,8.58,0.46838407494146284,0.040000000000000924,189409431.58,21971300,0,8.69,8.75,8.51,8.54
000538,云南白药,56.18,-0.4253810705423644,-0.240000000000002,480844346.34,8540412,0,56.6,56.65,56.11,56.42
000539,粤电力Ａ,4.59,0.4376367614879556,0.019999999999999574,124859206.38,27048445,0,4.6,4.65,4.58,4.57
000541,佛山照明,6.27,0.1597444089456835,0.009999999999999787,50045765.05,7968057,0,6.28,6.31,6.26,6.26
000543,皖能电力,8.39,-1.2941176470588167,-0.10999999999999943,388335892.14,45593131,0,8.55,8.67,8.36,8.5
000544,中原环保,8.46,1.0752688172043208,0.09000000000000163,60286426.92,7126754,0,8.39,8.49,8.36,8.37
000545,金浦钛业,3.03,-3.1948881789137404,-0.10000000000000009,109383423.88,35645976,0,3.13,3.14,3.02,3.13
000546,金圆股份,6.15,-7.934131736526936,-0.5299999999999994,480476646.0,75945900,0,6.76,6.78,6.07,6.68
000547,航天发展,30.08,0.13315579227696123,0.03999999999999915,7302472727.05,241941698,0,30.5,30.94,29.22,30.04
000548,湖南投资,5.43,-0.36697247706422864,-0.020000000000000462,37173587.23,6842836,0,5.48,5.48,5.4,5.45
000550,江铃汽车,18.01,-0.4422332780541642,-0.0799999999999983,56500316.4,3133080,0,18.15,18.17,17.95,18.09
000551,创元科技,15.95,5.350066050198142,0.8099999999999987,1047429954.84,66438561,0,15.36,16.16,15.25,15.14
000552,甘肃能化,2.31,-1.282051282051274,-0.029999999999999805,91183136.0,39212700,0,2.33,2.35,2.31,2.34
000553,安道麦A,5.64,-1.3986013986014,-0.08000000000000007,34471167.0,6074100,0,5.75,5.77,5.63,5.72
000554,泰山石油,6.83,-3.531073446327684,-0.25,203121875.0,29674600,0,6.91,6.92,6.79,7.08
000555,神州信息,17.68,-3.0701754385964843,-0.5599999999999987,943032387.57,52716570,0,18.3,18.45,17.58,18.24
000557,西部创业,4.95,-1.197604790419154,-0.05999999999999961,63745357.34,12814506,0,5.01,5.02,4.94,5.01
000558,天府文旅,5.23,-3.3271719038816956,-0.17999999999999972,277091346.64,52620672,0,5.35,5.36,5.21,5.41
000559,万向钱潮,19.27,7.1150639244024525,1.2800000000000011,6248795826.76,324521653,0,18.21,19.79,18.21,17.99
000560,我爱我家,2.94,-2.6490066225165587,-0.08000000000000007,429611273.14,144892839,0,3.01,3.02,2.94,3.02
000561,烽火电子,11.99,-3.2284100080710276,-0.40000000000000036,596807158.34,49090525,0,12.49,12.58,11.89,12.39
000563,陕国投Ａ,3.53,0.0,0.0,179441375.04,50792042,0,3.54,3.56,3.51,3.53
000564,供销大集,2.5,2.4590163934426252,0.06000000000000005,927291644.65,373849161,0,2.45,2.55,2.43,2.44
000565,渝三峡Ａ,7.69,-0.3886010362694218,-0.02999999999999936,79563365.5,10383448,0,7.75,7.79,7.55,7.72
000566,海南海药,6.71,-1.4684287812041066,-0.09999999999999964,337643795.14,50183852,0,6.81,6.85,6.67,6.81
000567,海德股份,6.02,-0.6600660066006607,-0.040000000000000036,113253798.66,18757638,0,6.07,6.12,6.0,6.06
000568,泸州老窖,114.1,-1.0922330097087423,-1.2600000000000051,993939569.59,8679001,0,115.55,115.99,113.73,115.36
000570,苏常柴Ａ,5.6,0.17889087656529135,0.009999999999999787,41790309.0,7467320,0,5.61,5.62,5.56,5.59
000571,新大洲A,6.05,2.716468590831921,0.16000000000000014,179561427.41,29691682,0,5.95,6.12,5.93,5.89
000572,海马汽车,7.17,-0.13927576601671013,-0.009999999999999787,398292525.0,55469370,0,7.18,7.26,7.11,7.18
000573,粤宏远Ａ,4.31,4.358353510895877,0.17999999999999972,168540981.24,39451808,0,4.17,4.48,4.1,4.13
000576,甘化科工,11.03,0.0907441016333919,0.009999999999999787,200011465.0,18125300,0,10.98,11.19,10.85,11.02
000581,威孚高科,20.84,1.7578124999999973,0.35999999999999943,343372817.54,16569070,0,20.52,20.88,20.52,20.48
000582,北部湾港,9.61,2.5613660618996823,0.2400000000000002,569917350.28,59558649,0,9.38,9.72,9.36,9.37
000584,工智退,0.29,11.538461538461526,0.02999999999999997,15207447.0,53830663,0,0.26,0.29,0.26,0.26
000586,汇源通信,13.91,0.5057803468208113,0.07000000000000028,134047741.55,9567310,0,14.19,14.44,13.76,13.84
000589,贵州轮胎,5.02,1.0060362173038195,0.04999999999999982,143396008.97,28541889,0,5.0,5.07,4.97,4.97
000590,古汉医药,11.59,1.3111888111888144,0.15000000000000036,50181618.0,4366900,0,11.52,11.62,11.32,11.44
000591,太阳能,5.03,-1.1787819253438037,-0.05999999999999961,1288119438.39,249702161,0,5.24,5.4,5.0,5.09
000592,平潭发展,12.54,-9.978463747307972,-1.3900000000000006,1657879222.77,130974117,0,12.54,13.14,12.54,13.93
000593,德龙汇能,16.65,-8.9168490153173,-1.6300000000000026,1060027836.45,62025024,0,18.09,18.9,16.45,18.28
000595,*ST宝实,6.62,1.6897081413210495,0.11000000000000032,182250310.43,27638002,0,6.5,6.77,6.42,6.51
000596,古井贡酒,133.7,-1.1825572801182724,-1.6000000000000227,329434305.26,2451948,0,135.02,135.98,133.7,135.3
000597,东北制药,5.26,-1.4981273408239715,-0.08000000000000007,67834176.0,12841966,0,5.37,5.37,5.23,5.34
000598,兴蓉环境,7.01,-0.42613636363636714,-0.03000000000000025,143787390.16,20451561,0,7.04,7.08,6.99,7.04
000599,青岛双星,6.13,0.8223684210526285,0.04999999999999982,84722194.87,13872741,0,6.16,6.16,6.06,6.08
000600,建投能源,8.81,-1.2331838565022357,-0.10999999999999943,270383424.0,30189900,0,8.97,9.09,8.8,8.92
000601,韶能股份,5.14,3.2128514056224744,0.15999999999999925,367428199.14,70374221,0,5.08,5.37,5.07,4.98
000603,盛达资源,40.3,0.2736999253545644,0.10999999999999943,1323166945.47,32216607,0,40.65,42.1,40.2,40.19
000605,渤海股份,6.84,-0.7256894049346854,-0.04999999999999982,22578832.26,3287121,0,6.91,6.94,6.83,6.89
000607,华媒控股,4.51,-5.450733752620541,-0.2599999999999998,187876052.0,41170600,0,4.76,4.78,4.47,4.77
000608,*ST阳光,3.36,4.99999999999999,0.1599999999999997,2745049.44,816979,0,3.36,3.36,3.36,3.2
000609,ST中迪,7.83,-2.8535980148883424,-0.23000000000000043,111189974.1,14111536,0,7.99,8.11,7.68,8.06
000610,西安旅游,13.25,-0.6001500375093779,-0.08000000000000007,325659386.64,24863602,0,13.08,13.49,12.84,13.33
000612,焦作万方,12.64,-1.6342412451361796,-0.20999999999999908,810274516.81,62930424,0,12.9,13.22,12.57,12.85
000615,*ST美谷,3.43,0.2923976608187202,0.010000000000000231,40805135.5,11804640,0,3.42,3.52,3.41,3.42
000617,中油资本,9.53,-0.8324661810613951,-0.08000000000000007,872088949.48,90828499,0,9.71,9.76,9.52,9.61
000619,海螺新材,6.08,-0.9771986970683976,-0.05999999999999961,47087871.0,7720300,0,6.15,6.19,6.04,6.14
000620,盈新发展,3.36,10.163934426229511,0.31000000000000005,1766243262.74,547157911,0,3.07,3.36,3.05,3.05
000622,恒立退,0.15,-11.764705882352951,-0.020000000000000018,9677324.0,61160620,0,0.16,0.17,0.15,0.17
000623,吉林敖东,20.08,-0.396825396825406,-0.08000000000000185,277335670.7,13739340,0,20.27,20.37,20.05,20.16
000625,长安汽车,11.68,-0.3412969283276529,-0.040000000000000924,704222659.44,60192570,0,11.76,11.78,11.66,11.72
000626,远大控股,7.84,-0.7594936708860822,-0.0600000000000005,56912356.0,7271800,0,7.93,7.95,7.75,7.9
000627,*ST天茂,0.0,-100.0,-1.58,0.0,0,0,0.0,0.0,0.0,1.58
000628,高新发展,50.31,-0.3762376237623717,-0.18999999999999773,316718886.91,6291854,0,50.63,50.95,49.92,50.5
000629,钒钛股份,3.51,-0.28409090909091567,-0.010000000000000231,775201506.5,217619900,0,3.54,3.63,3.5,3.52
000630,铜陵有色,6.13,0.0,0.0,3607255906.63,577059613,0,6.14,6.39,6.08,6.13
000631,顺发恒能,3.37,0.2976190476190545,0.010000000000000231,46557495.6,13757144,0,3.39,3.41,3.36,3.36
000632,三木集团,5.17,-1.1472275334608124,-0.0600000000000005,144235535.45,27853903,0,5.25,5.27,5.13,5.23
000633,合金投资,7.62,-2.0565552699228813,-0.16000000000000014,192241851.0,24790300,0,7.8,7.95,7.61,7.78
000635,英力特,9.78,-1.7085427135678386,-0.16999999999999993,82611105.95,8449600,0,9.95,10.07,9.63,9.95
000636,风华高科,18.82,6.689342403628117,1.1799999999999997,1424209487.5,76625163,0,17.69,19.33,17.59,17.64
000637,茂化实华,4.27,-2.0642201834862557,-0.09000000000000075,52005135.0,12124200,0,4.36,4.4,4.23,4.36
000638,*ST万方,4.12,-5.069124423963128,-0.21999999999999975,2811076.0,682300,0,4.12,4.12,4.12,4.34
000639,西王食品,3.18,-1.8518518518518534,-0.06000000000000005,179816548.74,56316720,0,3.24,3.26,3.16,3.24
000650,仁和药业,6.09,-1.774193548387102,-0.11000000000000032,210719068.5,34358750,0,6.22,6.25,6.08,6.2
000651,格力电器,40.29,0.4237288135593263,0.1700000000000017,1779923266.66,44148885,0,40.22,40.48,40.22,40.12
000652,泰达股份,4.28,1.1820330969267097,0.04999999999999982,72179765.6,16963580,0,4.25,4.32,4.21,4.23
000655,金岭矿业,9.85,-0.30364372469636774,-0.030000000000001137,113585370.34,11395049,0,9.84,10.13,9.8,9.88
000656,*ST金科,1.45,-0.6849315068493157,-0.010000000000000009,89426056.05,61502109,0,1.46,1.47,1.44,1.46
000657,中钨高新,37.5,2.096378981758789,0.7700000000000031,3362902491.35,88597874,0,37.0,39.27,36.1,36.73
000659,珠海中富,4.36,4.807692307692312,0.20000000000000018,316407208.72,75740269,0,4.12,4.41,4.02,4.16
000661,长春高新,99.14,-0.9590409590409528,-0.9599999999999937,818052661.96,8199056,0,101.5,101.8,98.86,100.1
000663,永安林业,7.58,-0.7853403141361206,-0.05999999999999961,85023121.58,11184101,0,7.66,7.68,7.56,7.64
000665,湖北广电,5.72,-4.1876046901172534,-0.25,308967335.2,53594048,0,5.96,6.0,5.66,5.97
000668,*ST荣控,12.06,4.960835509138384,0.5700000000000003,41503725.9,3506615,0,11.54,12.06,11.4,11.49
000669,ST金鸿,2.77,-2.1201413427561855,-0.06000000000000005,21401941.0,7697000,0,2.85,2.86,2.75,2.83
000670,盈方微,0.0,-100.0,-7.73,0.0,0,0,0.0,0.0,0.0,7.73
000672,上峰水泥,12.78,2.158273381294961,0.2699999999999996,299663379.5,23407525,0,12.56,12.94,12.48,12.51
000676,智度股份,9.65,-6.310679611650488,-0.6500000000000004,1008358348.11,102785643,0,10.12,10.21,9.61,10.3
000677,恒天海龙,4.42,2.7906976744186074,0.1200000000000001,190361791.64,43183546,0,4.35,4.57,4.26,4.3
000678,襄阳轴承,14.94,2.1189336978810576,0.3099999999999987,426385802.08,28610409,0,14.63,15.07,14.63,14.63
000679,大连友谊,7.41,0.40650406504065373,0.03000000000000025,34970825.0,4738100,0,7.42,7.45,7.32,7.38
000680,山推股份,12.41,0.32336297493937693,0.040000000000000924,162535716.82,13013114,0,12.37,12.7,12.29,12.37
000681,视觉中国,31.6,-9.997151808601533,-3.509999999999998,461657040.0,14609400,0,31.6,31.6,31.6,35.11
000682,东方电子,13.2,3.2056293979671633,0.41000000000000014,864490473.68,64919746,0,13.26,13.65,13.01,12.79
000683,博源化工,7.72,-0.7712082262210861,-0.0600000000000005,358937720.25,46420189,0,7.82,7.89,7.64,7.78
000685,中山公用,11.73,-0.677392040643523,-0.08000000000000007,152533056.31,12947300,0,11.82,11.91,11.71,11.81
000686,东北证券,9.32,-0.5336179295624219,-0.049999999999998934,405368866.51,43218797,0,9.43,9.51,9.31,9.37
000688,国城矿业,24.78,-3.2409215150331834,-0.8299999999999983,597121858.87,23822386,0,25.41,26.08,24.62,25.61
000690,宝新能源,4.4,-0.22675736961450763,-0.009999999999999787,178996817.03,40512127,0,4.43,4.46,4.38,4.41
000691,*ST亚太,10.08,1.8181818181818152,0.17999999999999972,236107502.74,23153985,0,9.99,10.4,9.99,9.9
000692,惠天热电,3.66,2.2346368715083815,0.08000000000000007,89927700.67,24503252,0,3.6,3.81,3.57,3.58
000695,滨海能源,12.8,-2.587519025875189,-0.33999999999999986,171594898.03,13322401,0,13.15,13.19,12.76,13.14
000697,ST炼石,8.59,1.177856301531209,0.09999999999999964,58758705.57,6894001,0,8.49,8.61,8.44,8.49
000698,ST沈化,3.75,0.0,0.0,26547831.0,7113000,0,3.76,3.76,3.71,3.75
