代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
000066,上证商品,3707.1185,-0.6859921922449885,-25.60620000000017,85677232674.0,48972520,0,3717.2692,3743.7329,3678.5919,3732.7247
000068,上证资源,4209.2036,-0.8766493472552147,-37.226300000000265,79881023237.0,39797730,0,4217.8242,4260.1899,4173.3849,4246.4299
000069,消费80,5032.2819,-0.6361006577316272,-32.21529999999984,65204921818.0,22790721,0,5060.8258,5060.8258,5016.4761,5064.4972
000070,能源等权,2692.6533,0.14434841837282555,3.881199999999808,14782043845.0,17903488,0,2693.2848,2707.719,2671.1784,2688.7721
000078,电信等权,3739.5085,0.7765965124450865,28.817099999999755,48184993231.0,19592355,0,3681.9324,3760.9026,3667.3343,3710.6914
000088,盐田港,4.46,-0.4464285714285817,-0.020000000000000462,83524272.28,18713816,0,4.47,4.48,4.45,4.48
000089,深圳机场,6.96,-0.571428571428572,-0.040000000000000036,93763315.12,13470230,0,7.0,7.0,6.94,7.0
000090,上证流通,1502.5765,-0.06642168612518343,-0.998700000000099,1157608503547.0,657504543,0,1499.8435,1508.0422,1495.7977,1503.5752
000096,上证下游,4313.2547,-0.09988263761129183,-4.3125,106163543573.0,50913953,0,4316.2947,4320.1525,4300.0939,4317.5672
000099,上证F300,9454.8812,0.14066365423242652,13.280899999999747,240861535649.0,130318588,0,9421.3895,9495.0592,9411.1186,9441.6003
000100,上证F500,6363.6818,-0.618198520452066,-39.584899999999834,502334523178.0,314474866,0,6388.8753,6389.2754,6339.5444,6403.2667
000151,上国红利,1555.8491,-0.1364591770433432,-2.1260000000002037,21013396009.0,20584415,0,1559.9352,1560.8336,1549.4211,1557.9751
000153,上民红利,3187.1334,0.16810691710558315,5.34880000000021,6464450657.0,6185790,0,3177.9296,3203.6054,3162.2744,3181.7846
000155,市值百强,3392.6625,-0.8123206100956178,-27.78500000000031,299139631902.0,105309277,0,3410.6952,3415.5496,3376.4086,3420.4475
000156,华数传媒,7.95,1.6624040920716097,0.1299999999999999,128566775.0,16261600,0,7.83,7.98,7.79,7.82
000157,中联重科,8.53,-1.158748551564327,-0.10000000000000142,752123267.27,88404026,0,8.6,8.63,8.45,8.63
000158,上证环保,1384.2289,1.0448307910355956,14.313300000000027,37017048883.0,21808913,0,1364.5871,1389.4445,1359.6126,1369.9156
000159,沪股通,3812.8632,-0.1257967663328991,-4.8025000000002365,1058442561591.0,580501732,0,3808.2126,3828.0104,3795.4711,3817.6657
000166,申万宏源,5.32,-2.0257826887661037,-0.10999999999999943,840193171.37,157275968,0,5.4,5.41,5.3,5.43
000301,东方盛虹,10.78,0.18587360594795144,0.019999999999999574,220256448.52,20527188,0,10.69,10.98,10.54,10.76
000333,美的集团,79.03,-0.4283734408466718,-0.3400000000000034,2464225428.8,31253684,0,79.37,79.48,78.31,79.37
000338,潍柴动力,17.58,-1.346801346801358,-0.240000000000002,981175654.62,55932815,0,17.76,17.76,17.42,17.82
000400,许继电气,27.3,0.29390154298310744,0.08000000000000185,775712392.38,28320907,0,27.21,27.69,27.03,27.22
000401,金隅冀东,4.52,1.345291479820619,0.05999999999999961,50002415.27,11117179,0,4.46,4.53,4.44,4.46
000402,金融街,2.85,1.4234875444839872,0.040000000000000036,83853214.49,29562829,0,2.8,2.87,2.79,2.81
000403,派林生物,14.38,2.7142857142857197,0.3800000000000008,231590418.41,16236013,0,14.03,14.39,13.98,14.0
000404,长虹华意,6.86,-0.14556040756913807,-0.009999999999999787,53103782.61,7736701,0,6.87,6.9,6.83,6.87
000407,胜利股份,4.94,0.2028397565923058,0.010000000000000675,213427485.0,43210600,0,4.97,4.99,4.9,4.93
000408,藏格矿业,88.0,-3.4558420186505816,-3.1500000000000057,1715781737.94,19431125,0,90.51,91.0,86.71,91.15
000409,云鼎科技,11.59,3.482142857142862,0.39000000000000057,282116155.64,24563046,0,11.36,11.69,11.27,11.2
000410,沈阳机床,7.7,1.9867549668874218,0.15000000000000036,372934895.84,48490904,0,7.55,7.8,7.54,7.55
000411,英特集团,13.0,1.8010963194988288,0.23000000000000043,443604950.19,33891888,0,12.86,13.49,12.86,12.77
000415,渤海租赁,4.13,1.225490196078427,0.04999999999999982,580232440.69,140314579,0,4.07,4.24,4.0,4.08
000417,合百集团,7.86,-1.5037593984962419,-0.1200000000000001,375390741.92,47692369,0,7.85,7.95,7.81,7.98
000419,通程控股,6.43,0.1557632398753861,0.009999999999999787,76063541.46,11849701,0,6.4,6.48,6.33,6.42
000420,吉林化纤,4.65,2.19780219780221,0.10000000000000053,1063168654.18,228628561,0,4.49,4.77,4.48,4.55
000421,南京公用,6.96,2.0527859237536608,0.13999999999999968,154873065.01,22193801,0,6.81,7.14,6.77,6.82
000422,湖北宜化,14.94,-0.200400801603214,-0.030000000000001137,641019086.48,42792326,0,15.0,15.26,14.78,14.97
000423,东阿阿胶,50.14,-0.07971303308090703,-0.03999999999999915,223059464.55,4438999,0,50.22,50.46,50.04,50.18
000425,徐工机械,11.38,-2.9838022165387863,-0.34999999999999964,897361097.62,78422321,0,11.68,11.71,11.32,11.73
000426,兴业银锡,40.92,-2.8951115329852843,-1.2199999999999989,3238880064.1,77647377,0,41.94,43.01,40.55,42.14
000428,华天酒店,3.36,-0.29673590504451725,-0.010000000000000231,61029120.29,18302743,0,3.35,3.36,3.3,3.37
000429,粤高速Ａ,11.46,-0.5208333333333223,-0.05999999999999872,77243278.18,6726412,0,11.54,11.56,11.44,11.52
000430,*ST张股,7.82,2.8947368421052717,0.22000000000000064,55177242.84,7121406,0,7.62,7.88,7.62,7.6
000488,ST晨鸣,2.22,0.0,0.0,40806091.5,18364450,0,2.21,2.24,2.2,2.22
000498,山东路桥,6.04,-0.1652892561983436,-0.009999999999999787,60672971.06,10018401,0,6.07,6.08,6.03,6.05
000501,武商集团,10.3,-0.7707129094412337,-0.08000000000000007,196189075.1,19115663,0,10.26,10.35,10.2,10.38
000503,国新健康,9.59,5.2689352360043955,0.4800000000000004,315409875.3,33228283,0,9.1,9.68,9.1,9.11
000504,*ST生物,8.71,0.46136101499424365,0.040000000000000924,16527703.0,1906700,0,8.72,8.74,8.59,8.67
000505,京粮控股,7.84,1.1612903225806432,0.08999999999999986,241517849.74,30937592,0,7.78,7.87,7.73,7.75
000506,招金黄金,13.36,-0.5212211466865249,-0.07000000000000028,456458302.39,33733040,0,13.3,13.96,13.2,13.43
000507,珠海港,5.29,0.18939393939393534,0.009999999999999787,41499825.29,7860321,0,5.27,5.3,5.26,5.28
000509,华塑控股,3.44,2.380952380952383,0.08000000000000007,70515764.7,20639320,0,3.36,3.46,3.35,3.36
000510,新金路,12.71,-5.851851851851846,-0.7899999999999991,1094541513.64,84619240,0,13.38,13.48,12.65,13.5
000513,丽珠集团,36.25,-1.4677901603696635,-0.5399999999999991,329143931.86,9015576,0,36.5,36.84,36.19,36.79
000514,渝开发,5.09,1.3944223107569778,0.07000000000000028,106369691.08,20950656,0,5.02,5.14,5.0,5.02
000516,国际医学,5.09,-0.5859375000000049,-0.03000000000000025,924229541.7,182527096,0,4.91,5.23,4.91,5.12
000517,荣安地产,1.84,1.0989010989010999,0.020000000000000018,52208790.52,28464129,0,1.82,1.86,1.8,1.82
000518,*ST四环,2.47,1.646090534979425,0.040000000000000036,22143846.31,8984773,0,2.43,2.49,2.42,2.43
000519,中兵红箭,19.41,2.9162248144220615,0.5500000000000007,1283753259.24,66765838,0,18.72,19.53,18.72,18.86
000520,凤凰航运,4.69,2.401746724890837,0.11000000000000032,139379190.68,29710993,0,4.6,4.75,4.59,4.58
000521,长虹美菱,6.64,0.3021148036253712,0.019999999999999574,53464015.4,8058930,0,6.6,6.67,6.6,6.62
000523,红棉股份,3.73,0.8108108108108055,0.029999999999999805,184833487.88,49940257,0,3.7,3.73,3.66,3.7
000524,岭南控股,12.25,0.0,0.0,124049855.82,10216670,0,12.16,12.25,12.07,12.25
000525,红太阳,5.51,0.5474452554744409,0.02999999999999936,70669270.7,12867510,0,5.47,5.53,5.45,5.48
000526,学大教育,39.15,1.0583376355188348,0.4099999999999966,114082549.13,2912184,0,38.61,39.8,38.55,38.74
000528,柳工,11.8,-1.0896898575020872,-0.129999999999999,439135163.24,37200426,0,11.88,11.92,11.72,11.93
000529,广弘控股,6.03,0.5000000000000042,0.03000000000000025,32656109.5,5430720,0,5.99,6.04,5.97,6.0
000530,冰山冷热,7.31,1.1065006915629207,0.07999999999999918,391182411.22,53510970,0,7.16,7.43,7.12,7.23
000531,穗恒运Ａ,6.65,0.1506024096385644,0.010000000000000675,64759045.99,9746376,0,6.62,6.68,6.6,6.64
000532,华金资本,15.73,-1.6874999999999973,-0.2699999999999996,357083177.0,22710500,0,15.87,15.99,15.52,16.0
000533,顺钠股份,9.15,3.156708004509596,0.28000000000000114,989558848.65,108093366,0,8.87,9.36,8.8,8.87
000534,万泽股份,21.58,3.2535885167464107,0.6799999999999997,474624643.34,21954763,0,20.88,22.26,20.8,20.9
000536,华映科技,5.1,0.1964636542239644,0.009999999999999787,476448406.06,93471198,0,5.1,5.14,5.07,5.09
000537,绿发电力,8.3,-0.24038461538461023,-0.019999999999999574,79378321.02,9563800,0,8.32,8.33,8.27,8.32
000538,云南白药,57.21,-0.20931449502877628,-0.11999999999999744,437641729.58,7654612,0,57.29,57.37,57.02,57.33
000539,粤电力Ａ,4.52,0.6681514476614556,0.02999999999999936,66502414.96,14724696,0,4.5,4.54,4.48,4.49
000541,佛山照明,6.11,0.8250825082508368,0.05000000000000071,74739799.96,12276478,0,6.04,6.13,6.04,6.06
000543,皖能电力,8.29,-0.8373205741626829,-0.07000000000000028,319186973.53,38053109,0,8.36,8.52,8.28,8.36
000544,中原环保,8.37,0.0,0.0,34358911.75,4106450,0,8.36,8.4,8.33,8.37
000545,金浦钛业,3.09,1.3114754098360668,0.040000000000000036,219987119.98,71393585,0,3.09,3.11,3.02,3.05
000546,金圆股份,6.71,-0.14880952380952064,-0.009999999999999787,420167419.5,62241757,0,6.67,6.9,6.64,6.72
000547,航天发展,36.83,0.3542234332424944,0.12999999999999545,16455070663.37,453021751,0,35.8,37.19,35.36,36.7
000548,湖南投资,5.47,0.9225092250922476,0.04999999999999982,46782059.9,8597202,0,5.41,5.49,5.37,5.42
000550,江铃汽车,18.21,-0.27382256297919333,-0.05000000000000071,57312156.1,3147620,0,18.27,18.27,18.17,18.26
000551,创元科技,14.93,2.3303632625085666,0.33999999999999986,743935554.6,50292133,0,14.61,15.04,14.48,14.59
000552,甘肃能化,2.38,-0.4184100418410139,-0.010000000000000231,138315426.92,57837410,0,2.4,2.41,2.37,2.39
000553,安道麦A,5.64,0.35587188612098886,0.019999999999999574,35368637.04,6288342,0,5.62,5.68,5.57,5.62
000554,泰山石油,6.61,1.3803680981595208,0.09000000000000075,121445019.51,18498899,0,6.49,6.63,6.48,6.52
000555,神州信息,18.12,5.532906231799646,0.9499999999999993,2683343296.8,147549955,0,17.25,18.89,17.13,17.17
000557,西部创业,5.0,0.20040080160320214,0.009999999999999787,35788806.36,7161732,0,4.98,5.02,4.97,4.99
000558,天府文旅,5.19,-0.1923076923076882,-0.009999999999999787,149070886.85,28822755,0,5.18,5.21,5.13,5.2
000559,万向钱潮,18.51,3.8720538720538795,0.6900000000000013,6182519660.19,335467313,0,17.34,19.1,17.2,17.82
000560,我爱我家,2.96,1.0238907849829284,0.029999999999999805,396836088.72,134416294,0,2.93,2.99,2.91,2.93
000561,烽火电子,13.35,4.296874999999992,0.5499999999999989,1243852994.8,95753598,0,12.8,13.42,12.51,12.8
000563,陕国投Ａ,3.51,-0.28409090909091567,-0.010000000000000231,178840196.76,50903926,0,3.52,3.53,3.5,3.52
000564,供销大集,2.5,0.40160642570280264,0.009999999999999787,707865862.78,283977427,0,2.49,2.51,2.47,2.49
000565,渝三峡Ａ,7.44,1.5006821282401135,0.11000000000000032,63889321.86,8624231,0,7.31,7.47,7.28,7.33
000566,海南海药,7.47,5.211267605633805,0.3700000000000001,2064082956.62,272255376,0,7.28,7.81,7.28,7.1
000567,海德股份,6.22,0.4846526655896504,0.02999999999999936,154544100.66,24734125,0,6.18,6.32,6.16,6.19
000568,泸州老窖,116.59,-0.45252732240437255,-0.5300000000000011,842213070.47,7233119,0,117.08,117.38,115.52,117.12
000570,苏常柴Ａ,5.61,0.8992805755395812,0.05000000000000071,46507490.0,8295490,0,5.56,5.64,5.54,5.56
000571,新大洲A,5.99,-1.4802631578947345,-0.08999999999999986,171801033.03,28589669,0,6.18,6.18,5.95,6.08
000572,海马汽车,7.62,0.13140604467805236,0.009999999999999787,777108682.09,102358324,0,7.55,7.67,7.5,7.61
000573,粤宏远Ａ,4.16,2.2113022113022076,0.08999999999999986,98608413.1,23753017,0,4.07,4.23,4.05,4.07
000576,甘化科工,10.93,2.725563909774428,0.28999999999999915,160015490.14,14762373,0,10.58,10.96,10.56,10.64
000581,威孚高科,20.38,-0.6822612085770009,-0.14000000000000057,256667423.0,12542900,0,20.5,20.58,20.34,20.52
000582,北部湾港,9.53,-1.9547325102880788,-0.19000000000000128,397273697.11,41634581,0,9.63,9.63,9.49,9.72
000584,工智退,0.29,11.538461538461526,0.02999999999999997,15207447.0,53830663,0,0.26,0.29,0.26,0.26
000586,汇源通信,13.35,0.7547169811320728,0.09999999999999964,83019782.9,6228170,0,13.16,13.5,13.08,13.25
000589,贵州轮胎,5.09,-0.39138943248533187,-0.020000000000000462,144917231.79,28505718,0,5.1,5.11,5.06,5.11
000590,古汉医药,11.6,0.0,0.0,40411739.0,3472100,0,11.64,11.73,11.54,11.6
000591,太阳能,4.51,0.2222222222222175,0.009999999999999787,196157897.24,43446907,0,4.51,4.54,4.48,4.5
000592,平潭发展,15.31,-1.9846350832266244,-0.3099999999999987,6228302212.36,399686491,0,15.44,15.98,15.3,15.62
000593,德龙汇能,12.11,6.3213345039508235,0.7199999999999989,354140456.6,29939449,0,11.39,12.13,11.21,11.39
000595,*ST宝实,6.07,2.0168067226890773,0.1200000000000001,122860199.0,20314700,0,5.89,6.16,5.89,5.95
000596,古井贡酒,135.99,-1.3349778712907228,-1.8400000000000034,309364886.52,2275278,0,136.71,136.99,135.31,137.83
000597,东北制药,5.35,0.7532956685499066,0.040000000000000036,57787702.03,10824173,0,5.32,5.36,5.3,5.31
000598,兴蓉环境,7.16,-0.9681881051175696,-0.07000000000000028,122087418.76,16968511,0,7.22,7.24,7.16,7.23
000599,青岛双星,6.51,4.3269230769230695,0.2699999999999996,190164114.97,29554840,0,6.25,6.54,6.23,6.24
000600,建投能源,8.57,-0.6952491309385921,-0.0600000000000005,191578539.59,22268501,0,8.6,8.69,8.54,8.63
000601,韶能股份,4.79,0.4192872117400517,0.020000000000000462,61425558.9,12856394,0,4.76,4.8,4.73,4.77
000603,盛达资源,32.71,-3.8506760728983016,-1.3100000000000023,1128512108.19,33888445,0,33.96,34.05,32.41,34.02
000605,渤海股份,6.84,1.6344725111441223,0.10999999999999943,36267661.8,5344840,0,6.71,6.85,6.7,6.73
000607,华媒控股,4.29,1.658767772511855,0.07000000000000028,60291127.31,14110959,0,4.21,4.32,4.19,4.22
000608,*ST阳光,0.0,-100.0,-3.05,0.0,0,0,0.0,0.0,0.0,3.05
000609,ST中迪,8.94,-1.106194690265483,-0.09999999999999964,138653521.72,15416879,0,8.98,9.18,8.85,9.04
000610,西安旅游,12.55,-0.47581284694685744,-0.05999999999999872,106252556.23,8500968,0,12.55,12.58,12.42,12.61
000612,焦作万方,11.69,-2.9069767441860437,-0.34999999999999964,905897555.89,76817232,0,11.92,11.98,11.55,12.04
000615,*ST美谷,3.38,-1.4577259475218736,-0.050000000000000266,35512674.32,10483052,0,3.43,3.43,3.36,3.43
000617,中油资本,9.62,-0.3108808290155558,-0.030000000000001137,1156291511.68,120332947,0,9.6,9.73,9.48,9.65
000619,海螺新材,6.22,1.8003273322422166,0.10999999999999943,53419786.0,8649400,0,6.12,6.24,6.06,6.11
000620,盈新发展,3.45,3.603603603603607,0.1200000000000001,3321511108.97,971682901,0,3.33,3.58,3.3,3.33
000622,恒立退,0.15,-11.764705882352951,-0.020000000000000018,9677324.0,61160620,0,0.16,0.17,0.15,0.17
000623,吉林敖东,20.04,-2.481751824817526,-0.5100000000000016,415662323.22,20598727,0,20.49,20.52,19.99,20.55
000625,长安汽车,11.86,0.08438818565400664,0.009999999999999787,644113915.17,54460584,0,11.83,11.88,11.78,11.85
000626,远大控股,8.12,2.6548672566371563,0.20999999999999908,79053216.0,9839700,0,7.88,8.12,7.87,7.91
000627,*ST天茂,0.0,-100.0,-1.58,0.0,0,0,0.0,0.0,0.0,1.58
000628,高新发展,50.77,10.010834236186358,4.6200000000000045,795610050.38,16001122,0,45.91,50.77,45.67,46.15
000629,钒钛股份,3.49,-1.1331444759206684,-0.03999999999999959,901734750.74,256090882,0,3.5,3.59,3.45,3.53
000630,铜陵有色,5.7,-2.2298456260720396,-0.1299999999999999,2964653774.74,514345350,0,5.76,5.89,5.66,5.83
000631,顺发恒能,3.39,1.8018018018018036,0.06000000000000005,58685512.25,17359643,0,3.33,3.41,3.32,3.33
000632,三木集团,5.73,-3.0456852791878126,-0.17999999999999972,317271729.03,55420861,0,5.78,5.82,5.66,5.91
000633,合金投资,7.61,1.466666666666671,0.11000000000000032,147012810.0,19390900,0,7.44,7.65,7.42,7.5
000635,英力特,9.83,-0.8072653884964689,-0.08000000000000007,342161593.33,34524360,0,9.88,10.39,9.64,9.91
000636,风华高科,17.21,0.5257009345794383,0.08999999999999986,484562622.16,28267202,0,17.06,17.35,16.95,17.12
000637,茂化实华,4.27,1.666666666666652,0.0699999999999994,48175301.0,11359600,0,4.18,4.27,4.17,4.2
000638,*ST万方,4.83,-1.4285714285714342,-0.07000000000000028,69639396.0,14235600,0,4.88,5.05,4.74,4.9
000639,西王食品,3.32,0.9118541033434591,0.029999999999999805,185498426.72,56219312,0,3.27,3.34,3.25,3.29
000650,仁和药业,6.03,-0.3305785123966872,-0.019999999999999574,309093232.93,50895840,0,6.06,6.13,6.03,6.05
000651,格力电器,40.44,0.0,0.0,1094487854.31,27093040,0,40.43,40.48,40.28,40.44
000652,泰达股份,4.23,0.23696682464456578,0.010000000000000675,56533049.0,13377840,0,4.21,4.25,4.19,4.22
000655,金岭矿业,9.8,-1.7051153460381134,-0.16999999999999993,107846251.0,10957600,0,9.95,9.99,9.7,9.97
000656,*ST金科,1.49,2.054794520547947,0.030000000000000027,173298880.74,116783458,0,1.46,1.51,1.46,1.46
000657,中钨高新,31.02,-3.0625000000000013,-0.9800000000000004,2502573150.53,80294576,0,31.2,31.8,30.69,32.0
000659,珠海中富,4.16,2.7160493827160574,0.11000000000000032,315196175.75,76673560,0,4.1,4.22,4.01,4.05
000661,长春高新,96.66,1.459011231237536,1.3900000000000006,795722569.18,8245874,0,95.13,97.15,94.84,95.27
000663,永安林业,7.52,1.8970189701896976,0.13999999999999968,114225255.72,15355502,0,7.35,7.54,7.26,7.38
000665,湖北广电,5.79,0.5208333333333376,0.03000000000000025,259386885.65,44886279,0,5.7,5.85,5.68,5.76
000668,*ST荣控,11.27,-0.17714791851195372,-0.019999999999999574,51072594.18,4494828,0,11.29,11.58,11.18,11.29
000669,ST金鸿,2.96,-1.986754966887419,-0.06000000000000005,38323323.4,12865932,0,3.01,3.04,2.94,3.02
000670,盈方微,0.0,-100.0,-7.73,0.0,0,0,0.0,0.0,0.0,7.73
000672,上峰水泥,12.89,-0.4633204633204535,-0.05999999999999872,297851921.88,22939693,0,13.09,13.18,12.8,12.95
000676,智度股份,8.91,1.480637813211854,0.13000000000000078,428513571.84,48191080,0,8.73,9.03,8.7,8.78
000677,恒天海龙,4.42,1.609195402298857,0.07000000000000028,88915807.9,20221301,0,4.32,4.44,4.3,4.35
000678,襄阳轴承,15.87,5.7999999999999945,0.8699999999999992,1687445995.03,105664830,0,15.03,16.5,14.9,15.0
000679,大连友谊,7.47,4.475524475524467,0.3199999999999994,122712478.82,16708550,0,7.2,7.63,7.09,7.15
000680,山推股份,12.08,-1.6286644951140006,-0.1999999999999993,259725224.56,21458104,0,12.2,12.27,11.99,12.28
000681,视觉中国,24.9,1.508357113738269,0.36999999999999744,1873242619.76,75946086,0,24.19,25.26,24.03,24.53
000682,东方电子,12.42,1.7199017199017124,0.20999999999999908,293746400.12,23758635,0,12.19,12.44,12.16,12.21
000683,博源化工,7.66,-2.5445292620865163,-0.20000000000000018,496318934.4,63829385,0,7.81,7.9,7.63,7.86
000685,中山公用,12.11,-1.303993480032601,-0.16000000000000014,273303288.46,22348321,0,12.15,12.45,12.05,12.27
000686,东北证券,9.53,-2.055498458376167,-0.20000000000000107,657863684.69,68898338,0,9.65,9.67,9.48,9.73
000688,国城矿业,27.82,-0.996441281138794,-0.28000000000000114,618490683.04,21985019,0,27.89,29.3,27.5,28.1
000690,宝新能源,4.29,-0.46403712296982774,-0.019999999999999574,138958599.01,32330637,0,4.3,4.33,4.28,4.31
000691,*ST亚太,8.57,5.02450980392157,0.41000000000000014,201395.0,23500,0,8.57,8.57,8.57,8.16
000692,惠天热电,3.52,1.7341040462427761,0.06000000000000005,60497370.16,17353142,0,3.45,3.52,3.43,3.46
000695,滨海能源,13.69,0.21961932650072738,0.02999999999999936,263680191.3,19259210,0,13.85,13.98,13.56,13.66
000697,ST炼石,9.02,1.9209039548022593,0.16999999999999993,93553879.81,10477101,0,8.88,9.05,8.8,8.85
000698,ST沈化,3.76,0.5347593582887586,0.019999999999999574,29371649.0,7822420,0,3.74,3.79,3.73,3.74
000700,模塑科技,14.82,0.8163265306122517,0.120000000000001,1560313132.16,105457489,0,14.7,15.26,14.45,14.7
