代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
000159,沪股通,3676.8351,-0.05665793991959289,-2.084400000000187,29119124035.0,17475655,0,3680.9991,3681.4656,3676.8351,3678.9195
000166,申万宏源,5.31,-0.18796992481204275,-0.010000000000000675,9705634.0,1826100,0,5.33,5.33,5.29,5.32
000301,东方盛虹,10.8,0.7462686567164185,0.08000000000000007,9793493.0,916600,0,10.67,10.82,10.6,10.72
000333,美的集团,78.7,-0.21554456700900432,-0.1700000000000017,80172929.0,1017700,0,78.79,78.96,78.65,78.87
000338,潍柴动力,17.55,0.0,0.0,28612786.2,1634170,0,17.53,17.55,17.45,17.55
000400,许继电气,26.25,-0.6434519303557974,-0.1700000000000017,11391657.0,432800,0,26.43,26.44,26.23,26.42
000401,金隅冀东,4.47,0.22421524663676654,0.009999999999999787,1449472.0,325000,0,4.46,4.48,4.45,4.46
000402,金融街,2.75,-0.7220216606498201,-0.020000000000000018,938031.0,340400,0,2.76,2.76,2.75,2.77
000403,派林生物,14.18,0.28288543140027683,0.03999999999999915,10216058.0,717300,0,14.25,14.3,14.15,14.14
000404,长虹华意,6.81,0.14705882352940863,0.009999999999999787,4052162.0,593900,0,6.82,6.84,6.81,6.8
000407,胜利股份,5.13,-1.5355086372360858,-0.08000000000000007,25814750.0,5004000,0,5.21,5.21,5.1,5.21
000408,藏格矿业,85.18,-0.17578811672329953,-0.14999999999999147,98973757.76,1139900,0,87.5,87.68,84.85,85.33
000409,云鼎科技,11.11,-0.17969451931717292,-0.02000000000000135,1476379.0,132800,0,11.14,11.14,11.08,11.13
000410,沈阳机床,7.26,-0.6839945280437733,-0.04999999999999982,3018340.0,414900,0,7.28,7.3,7.26,7.31
000411,英特集团,12.5,-2.799377916018658,-0.35999999999999943,22938420.37,1823000,0,12.61,12.68,12.47,12.86
000415,渤海租赁,4.05,-0.9779951100244507,-0.040000000000000036,9477863.0,2330000,0,4.1,4.1,4.05,4.09
000417,合百集团,8.24,1.4778325123152833,0.120000000000001,22024228.84,2689300,0,8.18,8.26,8.13,8.12
000419,通程控股,6.79,0.295420974889224,0.020000000000000462,5961150.0,877500,0,6.8,6.8,6.77,6.77
000420,吉林化纤,4.6,8.747044917257664,0.3699999999999992,130623643.09,28961771,0,4.45,4.61,4.43,4.23
000421,南京公用,6.82,-0.5830903790087468,-0.040000000000000036,1178753.0,172400,0,6.86,6.88,6.81,6.86
000422,湖北宜化,14.48,-1.025290498974712,-0.15000000000000036,14414503.0,988300,0,14.64,14.65,14.47,14.63
000423,东阿阿胶,49.3,-0.10131712259372698,-0.05000000000000426,4193831.0,85100,0,49.33,49.39,49.21,49.35
000425,徐工机械,11.31,0.6227758007117463,0.07000000000000028,28620985.6,2527289,0,11.23,11.44,11.2,11.24
000426,兴业银锡,36.81,2.936241610738267,1.0500000000000043,314628327.78,8549600,0,36.75,36.99,36.69,35.76
000428,华天酒店,3.36,-0.5917159763313614,-0.020000000000000018,2568925.0,763800,0,3.37,3.38,3.35,3.38
000429,粤高速Ａ,12.11,-0.6562756357670227,-0.08000000000000007,1960516.0,161200,0,12.19,12.21,12.1,12.19
000430,*ST张股,7.21,4.9490538573507985,0.33999999999999986,546518.0,75800,0,7.21,7.21,7.21,6.87
000488,ST晨鸣,2.2,-0.4524886877827958,-0.009999999999999787,1843767.0,836400,0,2.21,2.21,2.2,2.21
000498,山东路桥,6.1,0.8264462809917326,0.04999999999999982,4493770.0,736600,0,6.1,6.11,6.09,6.05
000501,武商集团,10.32,0.3891050583657678,0.040000000000000924,3541444.27,344101,0,10.3,10.32,10.27,10.28
000503,国新健康,9.04,-0.6593406593406648,-0.0600000000000005,2341527.0,258800,0,9.06,9.09,9.01,9.1
000504,*ST生物,9.14,-0.6521739130434644,-0.05999999999999872,1872135.0,204000,0,9.18,9.2,9.14,9.2
000505,京粮控股,9.21,3.251121076233194,0.2900000000000009,100824106.64,10992892,0,9.2,9.32,9.05,8.92
000506,招金黄金,13.35,-1.4032496307237778,-0.1899999999999995,8487987.0,630000,0,13.55,13.56,13.34,13.54
000507,珠海港,5.31,-0.18796992481204275,-0.010000000000000675,1074152.0,201800,0,5.33,5.34,5.31,5.32
000509,华塑控股,3.38,-0.29498525073746995,-0.010000000000000231,766852.0,226100,0,3.39,3.4,3.38,3.39
000510,新金路,12.4,4.026845637583897,0.4800000000000004,93424764.0,7600300,0,12.19,12.47,12.12,11.92
000513,丽珠集团,34.88,-0.34285714285713553,-0.11999999999999744,4049720.0,116000,0,34.95,34.95,34.86,35.0
000514,渝开发,5.0,-0.39840637450198363,-0.019999999999999574,1480808.0,295900,0,5.01,5.02,4.99,5.02
000516,国际医学,4.43,-0.8948545861297548,-0.040000000000000036,1994501.0,448400,0,4.46,4.46,4.43,4.47
000517,荣安地产,1.82,0.0,0.0,1427985.0,785100,0,1.82,1.82,1.81,1.82
000518,*ST四环,2.43,-0.40983606557376173,-0.009999999999999787,469719.0,193300,0,2.43,2.43,2.43,2.44
000519,中兵红箭,17.9,0.448933782267106,0.0799999999999983,12652772.0,705200,0,17.88,18.0,17.88,17.82
000520,凤凰航运,5.01,-1.1834319526627315,-0.0600000000000005,2968429.0,590800,0,5.07,5.08,5.0,5.07
000521,长虹美菱,6.54,0.0,0.0,1274287.0,194800,0,6.55,6.56,6.53,6.54
000523,红棉股份,4.11,1.4814814814814938,0.0600000000000005,122532240.0,29399800,0,4.17,4.23,4.1,4.05
000524,岭南控股,12.22,-0.48859934853419157,-0.05999999999999872,1870991.0,153300,0,12.19,12.25,12.19,12.28
000525,红太阳,5.58,-0.35714285714284955,-0.019999999999999574,2022716.42,362449,0,5.58,5.59,5.58,5.6
000526,学大教育,39.16,0.3845167905665178,0.14999999999999858,2278930.0,58400,0,39.0,39.16,38.96,39.01
000528,柳工,12.37,-1.9032513877874722,-0.2400000000000002,17494310.0,1396300,0,12.62,12.67,12.34,12.61
000529,广弘控股,6.24,0.32154340836013606,0.020000000000000462,3066539.0,492600,0,6.22,6.24,6.22,6.22
000530,冰山冷热,7.03,-1.5406162464985915,-0.10999999999999943,15378403.0,2181500,0,7.1,7.12,6.99,7.14
000531,穗恒运Ａ,6.58,-0.4538577912254198,-0.03000000000000025,1628703.0,247300,0,6.6,6.61,6.56,6.61
000532,华金资本,16.65,1.5243902439024393,0.25,22294790.0,1343800,0,16.5,16.74,16.5,16.4
000533,顺钠股份,8.58,-1.8306636155606424,-0.16000000000000014,13082590.0,1517700,0,8.66,8.66,8.58,8.74
000534,万泽股份,24.3,0.33030553261767903,0.08000000000000185,7987791.0,330300,0,24.11,24.34,24.06,24.22
000536,华映科技,4.98,-1.1904761904761827,-0.05999999999999961,10923355.0,2185600,0,5.0,5.02,4.98,5.04
000537,中绿电,8.35,-0.11961722488038024,-0.009999999999999787,2656974.0,318100,0,8.36,8.37,8.35,8.36
000538,云南白药,56.67,-0.052910052910054906,-0.030000000000001137,7052950.4,124440,0,56.68,56.7,56.61,56.7
000539,粤电力Ａ,4.58,-0.4347826086956429,-0.019999999999999574,1230411.0,267800,0,4.6,4.61,4.58,4.6
000541,佛山照明,6.05,0.0,0.0,657692.0,108500,0,6.06,6.07,6.05,6.05
000543,皖能电力,8.53,-3.287981859410441,-0.2900000000000009,40794838.5,4749050,0,8.69,8.69,8.5,8.82
000544,中原环保,8.28,-0.24096385542170298,-0.02000000000000135,1125159.0,135600,0,8.29,8.33,8.28,8.3
000545,金浦钛业,3.05,2.3489932885905986,0.06999999999999984,22938439.29,7547343,0,3.01,3.09,3.01,2.98
000546,金圆股份,7.19,2.567760342368054,0.1800000000000006,76359026.0,10612800,0,7.2,7.3,7.08,7.01
000547,航天发展,29.52,4.829545454545452,1.3599999999999994,1386866584.58,46410178,0,29.8,30.35,29.51,28.16
000548,湖南投资,5.51,-0.7207207207207215,-0.040000000000000036,841555.0,152000,0,5.59,5.59,5.51,5.55
000550,江铃汽车,18.72,-0.3194888178913859,-0.060000000000002274,513051.0,27400,0,18.73,18.77,18.7,18.78
000551,创元科技,16.01,-5.657041838538582,-0.9599999999999973,200483957.27,12694181,0,15.8,16.14,15.57,16.97
000552,甘肃能化,2.34,-0.42553191489362685,-0.010000000000000231,1777404.0,756400,0,2.35,2.36,2.34,2.35
000553,安道麦A,5.78,-0.8576329331046282,-0.04999999999999982,1259738.0,216600,0,5.85,5.85,5.76,5.83
000554,泰山石油,6.46,-0.30864197530864906,-0.020000000000000462,1385969.0,214500,0,6.47,6.47,6.45,6.48
000555,神州信息,16.49,-1.1983223487118204,-0.20000000000000284,17460545.0,1055500,0,16.58,16.65,16.46,16.69
000557,西部创业,5.16,-0.9596928982725494,-0.04999999999999982,3097060.0,598600,0,5.16,5.2,5.16,5.21
000558,天府文旅,5.19,-0.5747126436781487,-0.02999999999999936,2565697.0,493600,0,5.2,5.21,5.19,5.22
000559,万向钱潮,13.68,0.3668378576669034,0.049999999999998934,124318818.93,9132010,0,13.63,13.7,13.55,13.63
000560,我爱我家,2.9,-0.34364261168385674,-0.010000000000000231,3695427.0,1270400,0,2.91,2.92,2.9,2.91
000561,烽火电子,11.91,-0.5843071786310541,-0.07000000000000028,24108559.0,2015900,0,11.99,11.99,11.89,11.98
000563,陕国投Ａ,3.48,-0.28653295128940487,-0.010000000000000231,6744782.0,1932200,0,3.48,3.5,3.48,3.49
000564,供销大集,2.55,-0.390625000000009,-0.010000000000000231,16634229.0,6519200,0,2.55,2.56,2.55,2.56
000565,渝三峡Ａ,7.61,-0.39267015706805447,-0.02999999999999936,1360952.0,178400,0,7.64,7.69,7.6,7.64
000566,海南海药,7.79,-3.5891089108910896,-0.29000000000000004,114624629.0,14635700,0,7.85,7.87,7.76,8.08
000567,海德股份,6.81,-0.4385964912280738,-0.03000000000000025,22658625.0,3335900,0,6.8,6.84,6.73,6.84
000568,泸州老窖,118.65,-0.619817405142805,-0.7399999999999949,22318715.0,187500,0,119.25,119.25,118.51,119.39
000570,苏常柴Ａ,5.63,-0.5300353356890503,-0.03000000000000025,842839.0,149300,0,5.67,5.67,5.63,5.66
000571,新大洲A,5.83,0.0,0.0,17683926.0,3033300,0,5.78,5.91,5.75,5.83
000572,海马汽车,8.67,-1.7006802721088474,-0.15000000000000036,74155668.4,8583224,0,8.71,8.72,8.55,8.82
000573,粤宏远Ａ,4.17,0.4819277108433632,0.019999999999999574,2086824.0,501500,0,4.16,4.17,4.15,4.15
000576,甘化科工,10.46,-0.5703422053231818,-0.05999999999999872,2310080.0,220500,0,10.49,10.51,10.44,10.52
000581,威孚高科,20.53,-0.09732360097323393,-0.019999999999999574,1764342.52,85900,0,20.54,20.57,20.51,20.55
000582,北部湾港,10.2,-2.1113243761996223,-0.22000000000000064,56844259.2,5540650,0,10.31,10.38,10.17,10.42
000584,工智退,0.29,11.538461538461526,0.02999999999999997,15207447.0,53830663,0,0.26,0.29,0.26,0.26
000586,汇源通信,13.98,0.14326647564469608,0.019999999999999574,2240573.0,160100,0,14.04,14.09,13.93,13.96
000589,贵州轮胎,5.16,0.19417475728154926,0.009999999999999787,2930744.4,568100,0,5.16,5.18,5.15,5.15
000590,古汉医药,11.09,0.0,0.0,1517070.0,136000,0,11.2,11.21,11.09,11.09
000591,太阳能,4.56,0.4405286343612241,0.019999999999999574,19301808.44,4212868,0,4.58,4.6,4.56,4.54
000592,平潭发展,15.12,1.8867924528301845,0.27999999999999936,453915794.23,30031281,0,15.19,15.3,14.86,14.84
000593,德龙汇能,11.55,-0.34512510785158884,-0.03999999999999915,12268559.0,1057700,0,11.59,11.65,11.55,11.59
000595,*ST宝实,5.74,-0.17391304347825717,-0.009999999999999787,737322.0,129100,0,5.71,5.74,5.7,5.75
000596,古井贡酒,141.0,-0.5641748942172153,-0.8000000000000114,5464038.0,38700,0,141.41,141.7,140.9,141.8
000597,东北制药,5.31,-0.5617977528089935,-0.03000000000000025,1245026.0,234100,0,5.32,5.34,5.31,5.34
000598,兴蓉环境,7.18,-0.27777777777778423,-0.020000000000000462,5194568.0,721200,0,7.21,7.22,7.18,7.2
000599,青岛双星,6.38,-0.15649452269170244,-0.009999999999999787,2901048.0,453500,0,6.42,6.42,6.37,6.39
000600,建投能源,8.77,-0.45402951191828517,-0.040000000000000924,6457600.0,731800,0,8.85,8.86,8.76,8.81
000601,韶能股份,4.8,-0.4149377593361091,-0.020000000000000462,2053509.0,425500,0,4.83,4.84,4.8,4.82
000603,盛达资源,30.28,1.372614663542016,0.41000000000000014,108688434.96,3543200,0,30.88,30.89,30.19,29.87
000605,渤海股份,6.73,0.0,0.0,498806.0,74100,0,6.73,6.75,6.71,6.73
000607,华媒控股,4.12,-0.24213075060532172,-0.009999999999999787,737622.0,179000,0,4.12,4.13,4.11,4.13
000608,*ST阳光,2.65,0.7604562737642593,0.020000000000000018,3091864.7,1174490,0,2.63,2.65,2.62,2.63
000609,ST中迪,9.02,-1.5283842794759888,-0.14000000000000057,15488009.0,1709500,0,9.05,9.14,9.01,9.16
000610,西安旅游,12.47,-0.7955449482895754,-0.09999999999999964,2550324.0,204000,0,12.55,12.55,12.47,12.57
000612,焦作万方,10.87,-1.0018214936247831,-0.11000000000000121,42704798.0,3903500,0,11.0,11.02,10.8,10.98
000615,*ST美谷,3.71,5.099150141643064,0.18000000000000016,846473.6,228160,0,3.71,3.71,3.71,3.53
000617,中油资本,9.59,0.5241090146750599,0.05000000000000071,63555125.0,6623500,0,9.6,9.64,9.51,9.54
000619,海螺新材,6.29,-0.6319115323854665,-0.040000000000000036,750723.0,119000,0,6.31,6.33,6.29,6.33
000620,盈新发展,2.85,2.1505376344086042,0.06000000000000005,30048181.0,10604300,0,2.8,2.88,2.79,2.79
000622,恒立退,0.15,-11.764705882352951,-0.020000000000000018,9677324.0,61160620,0,0.16,0.17,0.15,0.17
000623,吉林敖东,19.79,-0.15136226034309352,-0.030000000000001137,3367262.0,170000,0,19.83,19.86,19.77,19.82
000625,长安汽车,11.93,-0.5004170141784862,-0.0600000000000005,32462959.2,2707400,0,12.0,12.02,11.93,11.99
000626,远大控股,8.04,-1.1070110701107212,-0.09000000000000163,3021741.0,373400,0,8.13,8.13,8.04,8.13
000627,*ST天茂,0.0,-100.0,-1.58,0.0,0,0,0.0,0.0,0.0,1.58
000628,高新发展,47.4,1.0876519513755556,0.509999999999998,29589664.0,624400,0,47.4,47.54,47.16,46.89
000629,钒钛股份,3.11,-0.6389776357827481,-0.020000000000000018,16065119.0,5119800,0,3.14,3.15,3.11,3.13
000630,铜陵有色,5.93,0.0,0.0,299546855.0,49577100,0,6.11,6.14,5.89,5.93
000631,顺发恒能,3.26,0.0,0.0,418897.0,128200,0,3.28,3.28,3.26,3.26
000632,三木集团,6.22,-2.6604068857589978,-0.16999999999999993,19960528.0,3170900,0,6.36,6.39,6.19,6.39
000633,合金投资,7.48,-0.3994673768308836,-0.02999999999999936,4369276.0,580900,0,7.53,7.58,7.48,7.51
000635,英力特,9.03,0.22197558268589984,0.019999999999999574,2641872.0,292000,0,9.1,9.11,8.99,9.01
000636,风华高科,16.36,0.6150061500614874,0.09999999999999787,7553171.0,463600,0,16.27,16.37,16.27,16.26
000637,茂化实华,4.34,-0.686498855835246,-0.03000000000000025,2106656.0,484900,0,4.35,4.37,4.33,4.37
000638,*ST万方,4.78,-1.4432989690721525,-0.0699999999999994,3263153.0,679400,0,4.8,4.84,4.78,4.85
000639,西王食品,3.48,-1.1363636363636374,-0.040000000000000036,9696074.0,2767900,0,3.5,3.52,3.48,3.52
000650,仁和药业,5.76,-0.3460207612456827,-0.020000000000000462,1441812.0,250100,0,5.77,5.78,5.75,5.78
000651,格力电器,40.68,-0.19627085377820977,-0.0799999999999983,38816147.0,952400,0,40.76,40.84,40.67,40.76
000652,泰达股份,4.2,0.0,0.0,2733261.0,652100,0,4.19,4.21,4.18,4.2
000655,金岭矿业,9.62,0.3128258602711091,0.02999999999999936,6201444.0,640400,0,9.69,9.74,9.59,9.59
000656,*ST金科,1.45,-0.6849315068493157,-0.010000000000000009,4470528.35,3081103,0,1.45,1.46,1.45,1.46
000657,中钨高新,29.0,-1.694915254237288,-0.5,100268168.4,3431290,0,29.5,29.5,28.9,29.5
000659,珠海中富,3.71,5.099150141643064,0.18000000000000016,40636725.03,11271653,0,3.54,3.74,3.54,3.53
000661,长春高新,94.01,-0.3814771643530777,-0.35999999999999943,7872391.0,83600,0,94.37,94.37,94.0,94.37
000663,永安林业,7.77,-0.7662835249042209,-0.0600000000000005,3482504.0,446600,0,7.82,7.84,7.74,7.83
000665,湖北广电,5.46,-0.5464480874316985,-0.03000000000000025,2065719.0,376100,0,5.51,5.51,5.46,5.49
000668,*ST荣控,9.85,0.4077471967380137,0.03999999999999915,736370.0,74800,0,9.86,9.86,9.8,9.81
000669,ST金鸿,3.01,-1.633986928104584,-0.050000000000000266,1075565.0,355900,0,3.03,3.03,3.01,3.06
000670,盈方微,7.49,0.0,0.0,2592821.0,346000,0,7.49,7.54,7.48,7.49
000672,上峰水泥,11.87,-0.8354218880534787,-0.10000000000000142,3656109.8,306100,0,11.98,11.98,11.86,11.97
000676,智度股份,8.3,-0.3601440576230415,-0.02999999999999936,2235946.0,269100,0,8.31,8.33,8.3,8.33
000677,恒天海龙,4.54,0.0,0.0,5351892.0,1174100,0,4.56,4.58,4.53,4.54
000678,襄阳轴承,15.02,3.80096751900483,0.5499999999999989,60434302.62,4043038,0,14.95,15.05,14.8,14.47
000679,大连友谊,7.6,-1.0416666666666676,-0.08000000000000007,2065348.0,270600,0,7.66,7.71,7.59,7.68
000680,山推股份,11.66,1.127493495229842,0.13000000000000078,20570113.0,1740300,0,11.87,11.88,11.64,11.53
000681,视觉中国,21.73,-0.18373909049149814,-0.03999999999999915,17749050.0,818800,0,21.67,21.75,21.61,21.77
000682,东方电子,11.85,-0.8368200836820056,-0.09999999999999964,3076571.0,258400,0,11.93,11.94,11.84,11.95
000683,博源化工,7.43,0.269905533063422,0.019999999999999574,5817541.0,783900,0,7.41,7.47,7.39,7.41
000685,中山公用,11.18,-0.35650623885918825,-0.040000000000000924,6404507.0,571500,0,11.23,11.24,11.15,11.22
000686,东北证券,9.52,-0.31413612565446214,-0.030000000000001137,11181607.0,1173400,0,9.53,9.55,9.5,9.55
000688,国城矿业,28.09,-3.57020254033642,-1.0399999999999991,35041329.22,1219782,0,29.05,29.05,28.06,29.13
000690,宝新能源,4.42,0.0,0.0,2101539.0,475600,0,4.42,4.42,4.41,4.42
000691,*ST亚太,9.22,-0.8602150537634415,-0.08000000000000007,11786001.0,1270400,0,9.3,9.31,9.21,9.3
000692,惠天热电,3.51,-0.5665722379603405,-0.020000000000000018,1032624.0,293000,0,3.53,3.54,3.51,3.53
000695,滨海能源,13.85,-1.071428571428574,-0.15000000000000036,23915876.0,1705400,0,14.16,14.19,13.78,14.0
000697,ST炼石,8.8,0.9174311926605512,0.08000000000000007,1410172.0,161500,0,8.72,8.81,8.71,8.72
000698,ST沈化,3.72,-0.5347593582887704,-0.020000000000000018,253231.0,67900,0,3.73,3.74,3.72,3.74
000700,模塑科技,11.75,2.3519163763066167,0.2699999999999996,29146329.0,2498000,0,11.45,11.88,11.45,11.48
000701,厦门信达,6.85,-2.560455192034148,-0.1800000000000006,12439946.0,1813500,0,6.84,6.91,6.83,7.03
000702,正虹科技,6.66,-0.14992503748125618,-0.009999999999999787,3507631.0,525900,0,6.66,6.72,6.66,6.67
000703,恒逸石化,9.85,-0.7056451612903254,-0.07000000000000028,18676505.3,1895800,0,9.86,9.94,9.8,9.92
