代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
000032,上证能源,1919.2981,-0.2536977185654716,-4.881599999999935,8479457790.0,13705813,0,1921.1937,1926.4585,1913.5395,1924.1797
000034,上证工业,2208.1791,0.3066235613321959,6.7500999999997475,31835418072.0,28757533,0,2196.961,2209.6986,2186.2435,2201.429
000035,上证可选,2953.0457,1.25036956841576,36.4680000000003,24359551518.0,11596267,0,2917.5303,2955.3955,2916.7458,2916.5777
000036,上证消费,10888.8858,0.17028206615309577,18.510299999999916,12147767727.0,3850480,0,10860.6016,10927.4288,10820.0978,10870.3755
000037,上证医药,6543.3551,0.5650502376851848,36.76549999999952,14929002680.0,4423276,0,6503.9702,6551.0177,6441.122,6506.5896
000039,上证信息,5480.4175,-1.010915839913398,-55.96820000000025,93181094868.0,14440112,0,5465.8899,5498.4105,5364.354,5536.3857
000040,上证电信,3894.0426,0.5660328484738268,21.917500000000018,20063523019.0,11253159,0,3862.8205,3900.234,3843.4469,3872.1251
000042,上证央企,1799.048,-0.5428974569348187,-9.820300000000088,56298861000.0,46973469,0,1806.5432,1807.33,1790.1372,1808.8683
000045,上证小盘,5562.2269,0.4612304463497155,25.53690000000006,155816936563.0,102426315,0,5528.4792,5572.8488,5496.9634,5536.69
000048,责任指数,1444.637,-0.15790073505706334,-2.284700000000157,55911488364.0,31724163,0,1447.0125,1447.2753,1436.5278,1446.9217
000049,上证民企,2002.1594,0.24876939661754804,4.968399999999974,62037698384.0,22917919,0,1994.9534,2005.5739,1975.8163,1997.191
000050,50等权,2395.0133,-0.07652968841239571,-1.8342999999999847,101333842347.0,41511589,0,2391.9244,2397.0744,2374.5077,2396.8476
000055,上证地企,1534.0093,-0.05456570649266695,-0.837500000000091,49599929226.0,26912733,0,1534.1406,1535.5927,1523.7152,1534.8468
000056,上证国企,1223.4772,-0.10800130633572139,-1.3227999999999156,81084798403.0,48352828,0,1224.4293,1224.9654,1217.0459,1224.8
000058,全指价值,4629.5698,-0.45450075948662305,-21.137499999999818,90686163169.0,100775636,0,4648.6965,4650.7208,4607.4305,4650.7073
000059,全R成长,3267.0576,0.14078620625603894,4.5931000000000495,289840174843.0,121926195,0,3250.6883,3270.7599,3226.9968,3262.4645
000060,全R价值,4386.9689,-0.3570997909482983,-15.721999999999753,279957605539.0,189641422,0,4397.0914,4399.3543,4362.6018,4402.6909
000061,沪企债30,178.2213,0.0019638891289211857,0.003500000000002501,490295315.0,509400,0,178.2281,178.2363,178.2168,178.2178
000062,上证沪企,2055.9755,0.14673912778748657,3.012499999999818,34464972155.0,18014602,0,2051.174,2058.8563,2036.1163,2052.963
000063,上证周期,3906.1497,-0.5890243596419907,-23.14449999999988,59210445819.0,46584219,0,3930.8343,3933.7618,3889.0307,3929.2942
000065,上证龙头,3555.557,0.17063528632465919,6.056699999999637,119581896849.0,58112733,0,3544.0791,3559.7708,3523.8379,3549.5003
000066,上证商品,3361.8899,0.4063214330225364,13.604800000000068,39539410992.0,26618881,0,3355.0122,3368.4313,3335.0255,3348.2851
000068,上证资源,3799.3005,0.32674250124176396,12.373499999999694,37512866025.0,23343414,0,3794.3577,3805.2803,3768.708,3786.927
000069,消费80,4948.6567,0.7130363010511487,35.035899999999856,42977839361.0,14111577,0,4911.7778,4951.2041,4887.7858,4913.6208
000070,能源等权,2617.8615,0.3065757964133235,8.001200000000154,8479457790.0,13705813,0,2607.0363,2622.8436,2603.8724,2609.8603
000078,电信等权,3271.7493,0.8085297206440686,26.240899999999783,20063523019.0,11253159,0,3235.8863,3290.0072,3216.689,3245.5084
000088,盐田港,4.49,2.045454545454542,0.08999999999999986,163088812.93,36560165,0,4.4,4.51,4.39,4.4
000089,深圳机场,6.98,1.0130246020260534,0.07000000000000028,61890289.0,8894500,0,6.91,7.0,6.9,6.91
000090,上证流通,1416.4098,-0.014499350282282317,-0.2054000000000542,708170353528.0,490425295,0,1413.4683,1418.4041,1405.8442,1416.6152
000096,上证下游,4248.0648,0.49738348833303586,21.024599999999737,68130165359.0,35262926,0,4223.0719,4249.262,4199.7196,4227.0402
000099,上证F300,8912.2671,0.31760285575122965,28.21599999999853,135537965091.0,82461252,0,8865.2016,8924.248,8836.5487,8884.0511
000100,上证F500,6132.2212,-0.14763840830069194,-9.066899999999805,299013733481.0,215168372,0,6135.1313,6140.1859,6093.332,6141.2881
000151,上国红利,1537.2183,-0.3204466254833112,-4.9418000000000575,18036785081.0,22962476,0,1542.1689,1548.0255,1531.7711,1542.1601
000153,上民红利,3097.9664,0.02586558747767445,0.8010999999996784,5538201926.0,6092745,0,3100.6224,3106.7656,3090.1433,3097.1653
000155,市值百强,3241.8352,-0.4705416050140643,-15.326300000000174,167199723055.0,74056225,0,3247.8477,3249.6137,3221.4968,3257.1615
000156,华数传媒,7.62,-0.26178010471203633,-0.019999999999999574,45780738.0,5999300,0,7.67,7.69,7.59,7.64
000157,中联重科,8.66,2.0023557126030616,0.16999999999999993,573690881.12,66645694,0,8.48,8.67,8.45,8.49
000158,上证环保,1292.7457,-0.7439220757922049,-9.689100000000053,23374512571.0,13326119,0,1299.6581,1300.4197,1276.7253,1302.4348
000159,沪股通,3590.7266,-0.008106337097695588,-0.29109999999991487,602713826905.0,406031914,0,3582.6592,3595.6463,3562.2622,3591.0177
000166,申万宏源,5.24,0.0,0.0,382717914.95,73499515,0,5.22,5.25,5.17,5.24
000301,东方盛虹,9.26,0.0,0.0,82999533.18,9006402,0,9.21,9.3,9.15,9.26
000333,美的集团,80.07,-0.16209476309228138,-0.13000000000000966,1970629706.26,24571972,0,79.98,80.62,79.7,80.2
000338,潍柴动力,17.49,1.5679442508710777,0.2699999999999996,871589011.79,50320256,0,17.23,17.5,17.06,17.22
000400,许继电气,25.44,-0.2744021952175628,-0.07000000000000028,316175936.9,12481598,0,25.5,25.54,25.16,25.51
000401,金隅冀东,4.5,0.896860986547086,0.040000000000000036,41252023.0,9202116,0,4.46,4.53,4.44,4.46
000402,金融街,2.87,3.610108303249101,0.10000000000000009,158959791.92,56084862,0,2.78,2.9,2.75,2.77
000403,派林生物,13.91,-0.1435750179468742,-0.019999999999999574,136876388.64,9852614,0,13.89,14.0,13.82,13.93
000404,长虹华意,6.87,-0.290275761973869,-0.019999999999999574,31180138.75,4544825,0,6.89,6.91,6.82,6.89
000407,胜利股份,4.87,-0.40899795501021624,-0.019999999999999574,221589401.0,45675100,0,4.88,4.93,4.82,4.89
000408,藏格矿业,70.01,2.9558823529411837,2.010000000000005,1014865025.72,14666051,0,68.0,70.18,67.78,68.0
000409,云鼎科技,11.21,0.08928571428572825,0.010000000000001563,93673997.74,8384518,0,11.2,11.24,11.11,11.2
000410,沈阳机床,7.35,0.5471956224350211,0.040000000000000036,122158355.3,16677651,0,7.3,7.37,7.27,7.31
000411,英特集团,12.08,-1.2264922322158656,-0.15000000000000036,128894853.34,10664540,0,12.23,12.24,11.92,12.23
000415,渤海租赁,3.82,0.7915567282321848,0.029999999999999805,274773202.8,72087984,0,3.78,3.86,3.74,3.79
000417,合百集团,7.93,-0.9987515605493142,-0.08000000000000007,619510543.48,77421213,0,7.96,8.26,7.82,8.01
000419,通程控股,6.36,1.4354066985646052,0.09000000000000075,91485494.28,14346472,0,6.32,6.45,6.29,6.27
000420,吉林化纤,3.84,-0.2597402597402657,-0.010000000000000231,88008530.07,22975569,0,3.83,3.86,3.81,3.85
000421,南京公用,7.19,-0.13888888888888593,-0.009999999999999787,94721870.38,13175398,0,7.21,7.28,7.11,7.2
000422,湖北宜化,13.94,0.9413468501086097,0.129999999999999,352203464.09,25533757,0,13.8,14.0,13.61,13.81
000423,东阿阿胶,47.85,1.3341804320203356,0.6300000000000026,261896466.41,5507354,0,47.2,47.94,47.12,47.22
000425,徐工机械,11.24,3.2139577594123017,0.34999999999999964,873374478.04,78202833,0,10.88,11.29,10.86,10.89
000426,兴业银锡,35.27,4.041297935103259,1.3700000000000045,2590878964.97,73887906,0,35.34,35.44,34.38,33.9
000428,华天酒店,3.37,0.0,0.0,62549093.56,18453671,0,3.36,3.45,3.34,3.37
000429,粤高速Ａ,12.57,-0.0794912559618425,-0.009999999999999787,164240072.36,13048742,0,12.56,12.7,12.51,12.58
000430,*ST张股,7.88,0.8962868117797732,0.07000000000000028,43932111.92,5606900,0,7.82,7.95,7.73,7.81
000488,ST晨鸣,2.06,-0.4830917874396033,-0.009999999999999787,20224967.5,9823150,0,2.06,2.07,2.05,2.07
000498,山东路桥,5.96,0.5059021922428373,0.03000000000000025,61723139.0,10377200,0,5.92,5.99,5.91,5.93
000501,武商集团,9.92,1.6393442622950833,0.16000000000000014,233153079.02,23377710,0,9.83,10.12,9.82,9.76
000503,国新健康,9.64,-0.41322314049585895,-0.03999999999999915,61310303.6,6376981,0,9.64,9.68,9.58,9.68
000504,*ST生物,9.06,0.0,0.0,8721503.12,958601,0,9.12,9.17,9.05,9.06
000505,京粮控股,8.37,9.98685939553218,0.7599999999999989,716394098.5,88690579,0,7.61,8.37,7.49,7.61
000506,招金黄金,12.35,3.347280334728037,0.40000000000000036,366896069.41,29969907,0,12.09,12.45,11.9,11.95
000507,珠海港,5.37,0.939849624060147,0.04999999999999982,49154314.46,9204366,0,5.3,5.37,5.3,5.32
000509,华塑控股,3.71,-0.26881720430108147,-0.010000000000000231,290184440.0,76330700,0,3.78,4.09,3.65,3.72
000510,新金路,9.14,-2.454642475987179,-0.22999999999999865,770467127.76,84415365,0,9.2,9.39,8.84,9.37
000513,丽珠集团,35.45,-0.42134831460673755,-0.14999999999999858,149425314.19,4223016,0,35.56,35.56,35.23,35.6
000514,渝开发,5.42,2.651515151515145,0.13999999999999968,219116849.81,40662489,0,5.27,5.49,5.26,5.28
000516,国际医学,4.71,-0.2118644067796565,-0.009999999999999787,38545654.0,8205300,0,4.7,4.72,4.68,4.72
000517,荣安地产,1.97,1.0256410256410264,0.020000000000000018,136726656.14,70274647,0,1.93,2.01,1.9,1.95
000518,*ST四环,2.47,0.0,0.0,20322114.0,8234100,0,2.46,2.49,2.45,2.47
000519,中兵红箭,18.09,0.055309734513282985,0.010000000000001563,319889468.34,17717467,0,18.01,18.23,17.92,18.08
000520,凤凰航运,5.08,0.3952569169960566,0.020000000000000462,112840350.23,22329373,0,5.05,5.1,4.99,5.06
000521,长虹美菱,6.64,0.6060606060606066,0.040000000000000036,46616068.83,7062702,0,6.58,6.64,6.57,6.6
000523,红棉股份,3.51,-1.1267605633802829,-0.040000000000000036,149455231.1,42427639,0,3.53,3.59,3.48,3.55
000524,岭南控股,12.2,2.3489932885905986,0.27999999999999936,165658398.5,13719450,0,11.93,12.2,11.93,11.92
000525,红太阳,5.85,1.3864818024263446,0.08000000000000007,91041885.23,15599392,0,5.75,5.96,5.7,5.77
000526,学大教育,39.91,5.331221958300333,2.019999999999996,254772898.36,6459579,0,38.01,41.64,37.55,37.89
000528,柳工,12.81,2.7265437048917387,0.33999999999999986,462601569.44,36277429,0,12.41,12.89,12.4,12.47
000529,广弘控股,6.18,-1.2779552715654963,-0.08000000000000007,51745414.05,8333901,0,6.23,6.3,6.14,6.26
000530,冰山冷热,7.6,-1.9354838709677464,-0.15000000000000036,687349316.85,90594875,0,7.51,7.74,7.5,7.75
000531,穗恒运Ａ,6.46,0.4665629860031143,0.03000000000000025,41331233.4,6396720,0,6.48,6.51,6.41,6.43
000532,华金资本,15.72,10.006997900629822,1.4300000000000015,274276960.6,17871830,0,14.3,15.72,14.14,14.29
000533,顺钠股份,7.97,-1.7262638717632512,-0.13999999999999968,181969034.66,22871317,0,8.08,8.09,7.88,8.11
000534,万泽股份,22.75,6.507490636704123,1.3900000000000006,594769889.94,26678811,0,21.89,22.95,21.78,21.36
000536,华映科技,5.7,-4.9999999999999964,-0.2999999999999998,2096953829.24,364881366,0,5.81,5.95,5.59,6.0
000537,中绿电,8.33,0.48250904704464326,0.040000000000000924,47518723.7,5719221,0,8.3,8.35,8.28,8.29
000538,云南白药,55.73,0.21578852724329697,0.11999999999999744,269782720.0,4856903,0,55.61,55.75,55.4,55.61
000539,粤电力Ａ,4.57,0.2192982456140499,0.010000000000000675,59146749.4,12987140,0,4.56,4.59,4.52,4.56
000541,佛山照明,6.16,0.3257328990228089,0.020000000000000462,30107270.54,4900107,0,6.13,6.18,6.11,6.14
000543,皖能电力,8.2,0.49019607843136215,0.03999999999999915,175392681.8,21394274,0,8.15,8.27,8.15,8.16
000544,中原环保,8.45,0.0,0.0,41924655.84,4981639,0,8.44,8.48,8.36,8.45
000545,金浦钛业,3.0,-1.3157894736842117,-0.040000000000000036,99012930.3,33086190,0,3.03,3.07,2.96,3.04
000546,金圆股份,6.15,3.8851351351351426,0.23000000000000043,397966289.2,65337010,0,5.9,6.2,5.82,5.92
000547,航天发展,20.74,-6.281066425666519,-1.3900000000000006,10385784108.51,487967820,0,21.38,22.0,20.63,22.13
000548,湖南投资,5.75,-0.6908462867012095,-0.040000000000000036,50883974.5,8802802,0,5.82,5.88,5.72,5.79
000550,江铃汽车,17.97,-0.05561735261402427,-0.010000000000001563,66840518.48,3730342,0,17.99,18.08,17.78,17.98
000551,创元科技,11.07,0.0,0.0,44734423.0,4053424,0,11.07,11.1,10.97,11.07
000552,甘肃能化,2.42,0.41493775933609073,0.009999999999999787,72398485.68,30042048,0,2.41,2.42,2.39,2.41
000553,安道麦A,5.96,0.1680672268907527,0.009999999999999787,26545345.5,4461700,0,5.99,6.0,5.89,5.95
000554,泰山石油,6.59,-0.45317220543807024,-0.03000000000000025,57809017.38,8779774,0,6.62,6.63,6.55,6.62
000555,神州信息,16.49,-3.848396501457727,-0.6600000000000001,767385778.26,47051224,0,16.1,16.55,16.01,17.15
000557,西部创业,4.95,0.20242914979756652,0.009999999999999787,30894132.05,6245538,0,4.95,4.97,4.92,4.94
000558,天府文旅,5.41,0.37105751391466535,0.020000000000000462,259561515.34,48208548,0,5.38,5.45,5.33,5.39
000559,万向钱潮,12.08,-1.2264922322158656,-0.15000000000000036,787682275.86,65172344,0,12.12,12.22,12.0,12.23
000560,我爱我家,3.06,4.081632653061228,0.1200000000000001,804998887.08,265995551,0,2.92,3.11,2.92,2.94
000561,烽火电子,11.56,-0.6872852233676982,-0.08000000000000007,243836061.58,21099201,0,11.58,11.77,11.44,11.64
000563,陕国投Ａ,3.5,0.8645533141210318,0.029999999999999805,105913791.08,30534410,0,3.46,3.5,3.44,3.47
000564,供销大集,2.66,3.5019455252918408,0.0900000000000003,2140939561.01,799228642,0,2.6,2.78,2.6,2.57
000565,渝三峡Ａ,7.53,-1.0512483574244424,-0.08000000000000007,49369943.0,6546350,0,7.6,7.61,7.5,7.61
000566,海南海药,8.28,5.882352941176459,0.4599999999999991,1860666003.04,231137668,0,7.64,8.41,7.6,7.82
000567,海德股份,6.94,9.984152139461186,0.6300000000000008,478421821.26,71520363,0,6.32,6.94,6.22,6.31
000568,泸州老窖,122.62,0.40943334425155586,0.5,1012523217.21,8299471,0,121.61,123.29,120.01,122.12
000570,苏常柴Ａ,5.9,-0.5059021922428223,-0.02999999999999936,47041414.76,8003784,0,5.92,5.93,5.83,5.93
000571,新大洲A,6.58,4.278922345483367,0.27000000000000046,824096180.35,127217255,0,6.05,6.82,6.02,6.31
000572,海马汽车,10.01,10.000000000000002,0.9100000000000001,3756952680.76,395285714,0,9.04,10.01,8.86,9.1
000573,粤宏远Ａ,4.16,-0.7159904534606264,-0.03000000000000025,79518247.0,19098450,0,4.18,4.21,4.12,4.19
000576,甘化科工,10.37,-0.38424591738713665,-0.040000000000000924,48797733.0,4692600,0,10.41,10.5,10.32,10.41
000581,威孚高科,20.15,0.09935419771485135,0.019999999999999574,158606724.64,7879288,0,20.07,20.21,20.03,20.13
000582,北部湾港,9.04,1.9165727170236746,0.16999999999999993,125159281.16,13970750,0,8.86,9.06,8.85,8.87
000584,工智退,0.29,11.538461538461526,0.02999999999999997,15207447.0,53830663,0,0.26,0.29,0.26,0.26
000586,汇源通信,13.52,-0.7342143906020533,-0.09999999999999964,55869754.47,4140801,0,13.59,13.61,13.31,13.62
000589,贵州轮胎,5.08,0.1972386587771161,0.009999999999999787,103164770.8,20299745,0,5.07,5.11,5.05,5.07
000590,启迪药业,11.28,-0.4413062665489913,-0.05000000000000071,25580595.78,2262931,0,11.37,11.44,11.25,11.33
000591,太阳能,4.45,-0.22421524663676654,-0.009999999999999787,156912751.88,35310427,0,4.46,4.47,4.42,4.46
000592,平潭发展,12.49,3.910149750415979,0.47000000000000064,5264146390.12,422710508,0,12.3,12.8,12.06,12.02
000593,德龙汇能,11.5,-3.442485306465157,-0.41000000000000014,325672983.08,28186948,0,11.91,12.3,11.25,11.91
000595,*ST宝实,5.73,0.8802816901408576,0.05000000000000071,42467138.0,7464500,0,5.64,5.75,5.6,5.68
000596,古井贡酒,149.85,-0.23302263648468333,-0.3499999999999943,304794288.1,2040259,0,149.3,151.71,147.28,150.2
000597,东北制药,5.45,0.18382352941176078,0.009999999999999787,79091621.42,14620798,0,5.44,5.45,5.37,5.44
000598,兴蓉环境,7.18,0.8426966292134775,0.05999999999999961,95703584.68,13338001,0,7.12,7.21,7.11,7.12
000599,青岛双星,6.52,1.085271317829448,0.0699999999999994,118516658.96,18333000,0,6.4,6.54,6.38,6.45
000600,建投能源,8.11,0.0,0.0,105594040.46,13025845,0,8.09,8.15,8.07,8.11
000601,韶能股份,5.04,-0.5917159763313657,-0.03000000000000025,61154376.3,12131015,0,5.05,5.09,5.01,5.07
000603,盛达资源,30.37,5.8556988497734395,1.6799999999999997,1215755008.96,40007732,0,30.03,30.96,29.78,28.69
000605,渤海股份,6.94,-1.4204545454545403,-0.09999999999999964,32164194.8,4609920,0,7.01,7.06,6.92,7.04
000607,华媒控股,4.32,-0.4608294930875478,-0.019999999999999574,50051084.0,11560200,0,4.34,4.38,4.29,4.34
000608,*ST阳光,2.51,-3.4615384615384728,-0.0900000000000003,49030309.09,19470215,0,2.61,2.63,2.47,2.6
000609,ST中迪,9.41,-4.949494949494952,-0.4900000000000002,146728649.84,15541808,0,9.55,9.62,9.41,9.9
000610,西安旅游,12.43,-0.4006410256410313,-0.05000000000000071,144415448.0,11574300,0,12.56,12.88,12.27,12.48
000612,焦作万方,9.84,1.443298969072171,0.14000000000000057,315076774.14,32335601,0,9.74,9.86,9.62,9.7
000615,*ST美谷,4.08,-1.2106537530266301,-0.04999999999999982,30873915.8,7531718,0,4.15,4.16,4.05,4.13
000617,中油资本,9.18,1.3245033112582694,0.11999999999999922,587934543.88,64439125,0,9.05,9.2,8.98,9.06
000619,海螺新材,6.4,-1.0819165378670696,-0.0699999999999994,61539142.36,9597701,0,6.44,6.49,6.36,6.47
000620,盈新发展,2.9,-1.6949152542372972,-0.050000000000000266,661046694.32,229155857,0,2.91,2.97,2.84,2.95
000622,恒立退,0.15,-11.764705882352951,-0.020000000000000018,9677324.0,61160620,0,0.16,0.17,0.15,0.17
000623,吉林敖东,19.23,-0.4658385093167694,-0.08999999999999986,223429325.62,11668640,0,19.35,19.35,19.0,19.32
000625,长安汽车,11.72,0.08539709649871723,0.009999999999999787,442157948.56,37930805,0,11.69,11.72,11.62,11.71
000626,远大控股,7.99,-1.1138613861386122,-0.08999999999999986,60004649.0,7470300,0,8.07,8.14,7.97,8.08
000627,*ST天茂,0.0,-100.0,-1.58,0.0,0,0,0.0,0.0,0.0,1.58
000628,高新发展,42.86,0.11679514132211435,0.04999999999999716,161336886.07,3790965,0,42.3,42.99,42.08,42.81
000629,钒钛股份,3.0,0.3344481605351099,0.009999999999999787,193899150.83,64549439,0,2.99,3.03,2.98,2.99
000630,铜陵有色,5.48,0.1828153564899575,0.010000000000000675,1104750176.31,201458301,0,5.54,5.56,5.44,5.47
000631,顺发恒能,3.39,0.8928571428571502,0.03000000000000025,64603117.06,19147897,0,3.33,3.41,3.33,3.36
000632,三木集团,7.29,-6.29820051413882,-0.4900000000000002,936619220.98,125086774,0,7.5,7.84,7.22,7.78
000633,合金投资,8.72,2.3474178403755994,0.20000000000000107,335200380.9,38824609,0,8.42,8.99,8.29,8.52
000635,英力特,9.52,0.0,0.0,66374046.0,7002350,0,9.42,9.56,9.39,9.52
000636,风华高科,16.71,1.8281535648994558,0.3000000000000007,587024909.5,35285750,0,16.46,16.86,16.34,16.41
000637,茂化实华,4.47,-1.3245033112582891,-0.0600000000000005,32948295.94,7334506,0,4.53,4.57,4.46,4.53
000638,*ST万方,5.06,-3.065134099616861,-0.16000000000000014,62687138.0,12380400,0,5.2,5.2,4.97,5.22
000639,西王食品,3.54,-2.2099447513812174,-0.08000000000000007,535548278.92,147938313,0,3.74,3.82,3.51,3.62
000650,仁和药业,5.92,0.0,0.0,83289687.04,14106158,0,5.92,5.94,5.88,5.92
000651,格力电器,40.37,0.049566294919444906,0.01999999999999602,1043151123.95,25869510,0,40.3,40.51,40.15,40.35
000652,泰达股份,4.51,0.4454342984409705,0.019999999999999574,88568834.0,19818600,0,4.48,4.51,4.43,4.49
000655,金岭矿业,9.12,0.21978021978021509,0.019999999999999574,41241037.13,4538901,0,9.07,9.19,9.0,9.1
000656,*ST金科,1.49,1.360544217687076,0.020000000000000018,158609652.32,106914283,0,1.48,1.51,1.46,1.47
000657,中钨高新,24.72,-0.3225806451612978,-0.08000000000000185,2030510053.55,83486235,0,24.58,24.99,23.66,24.8
000659,珠海中富,3.28,0.6134969325153381,0.020000000000000018,212740468.82,65588550,0,3.27,3.31,3.17,3.26
000661,长春高新,95.45,-0.7693107391620698,-0.7399999999999949,632681262.22,6664825,0,96.19,96.19,94.0,96.19
000663,永安林业,8.98,0.5599104143337146,0.05000000000000071,332328540.0,36792800,0,8.91,9.3,8.82,8.93
000665,湖北广电,5.72,0.3508771929824486,0.019999999999999574,112379884.0,19873800,0,5.7,5.72,5.61,5.7
000668,*ST荣控,10.68,-3.7837837837837833,-0.41999999999999993,47446408.0,4448000,0,11.06,11.13,10.55,11.1
000669,ST金鸿,3.04,0.9966777408637957,0.03000000000000025,13665499.0,4491000,0,3.02,3.08,3.02,3.01
000670,盈方微,7.6,-0.3931847968545249,-0.03000000000000025,82415863.24,10891006,0,7.58,7.63,7.52,7.63
000672,上峰水泥,11.13,3.1510658016682265,0.34000000000000163,263726729.03,23945183,0,10.78,11.2,10.75,10.79
000676,智度股份,8.45,0.5952380952380826,0.049999999999998934,155991121.61,18588603,0,8.43,8.47,8.34,8.4
000677,恒天海龙,4.23,0.0,0.0,49939313.75,11820775,0,4.2,4.26,4.18,4.23
000678,襄阳轴承,15.51,10.000000000000002,1.4100000000000001,1070726728.73,70619912,0,14.07,15.51,14.0,14.1
000679,大连友谊,8.29,0.36319612590798256,0.02999999999999936,61954624.28,7406672,0,8.27,8.55,8.22,8.26
000680,山推股份,11.16,4.201680672268901,0.4499999999999993,467032223.34,42257413,0,10.71,11.17,10.63,10.71
000681,视觉中国,22.5,-0.08880994671403007,-0.019999999999999574,560819346.25,25014908,0,22.28,22.65,22.13,22.52
000682,东方电子,11.94,0.08382229673092864,0.009999999999999787,199757198.54,16914460,0,11.9,11.99,11.67,11.93
000683,博源化工,6.9,-0.7194244604316521,-0.04999999999999982,273164297.72,39694122,0,6.94,7.02,6.8,6.95
000685,中山公用,12.86,2.2257551669316324,0.27999999999999936,578492619.82,45529749,0,12.58,12.96,12.33,12.58
000686,东北证券,9.34,-0.42643923240939147,-0.040000000000000924,468344305.8,50359408,0,9.33,9.38,9.22,9.38
000688,国城矿业,23.58,4.290137107474564,0.9699999999999989,736542646.28,31402080,0,22.73,24.1,22.5,22.61
000690,宝新能源,4.35,0.46189376443417024,0.019999999999999574,110849135.38,25598207,0,4.33,4.36,4.31,4.33
000691,*ST亚太,9.82,-5.029013539651833,-0.5199999999999996,55102551.28,5542700,0,10.17,10.17,9.82,10.34
000692,惠天热电,3.83,-1.2886597938144284,-0.04999999999999982,145691965.2,38111622,0,3.82,3.88,3.77,3.88
000695,滨海能源,13.37,-0.8895478131949667,-0.120000000000001,285507128.0,21189400,0,13.52,13.8,13.28,13.49
000697,*ST炼石,9.23,0.0,0.0,40088687.0,4354953,0,9.16,9.3,9.14,9.23
000698,ST沈化,3.69,-0.8064516129032324,-0.03000000000000025,19776005.0,5373400,0,3.7,3.7,3.66,3.72
000700,模塑科技,11.08,5.323193916349815,0.5600000000000005,1151458647.42,104996498,0,10.6,11.28,10.5,10.52
000701,厦门信达,7.9,-2.948402948402951,-0.2400000000000002,771437539.06,97026853,0,8.02,8.33,7.76,8.14
